date,open,high,low,close,volumn
2012-11-19,8.21,8.28,8.07,8.18,28144588.0
2012-11-16,8.18,8.25,8.09,8.22,38587584.0
2012-11-15,8.34,8.37,8.22,8.25,45267676.0
2012-11-14,8.34,8.41,8.27,8.37,21846746.0
2012-11-13,8.54,8.54,8.34,8.37,31455114.0
2012-11-12,8.38,8.57,8.37,8.56,47566824.0
2012-11-09,8.45,8.54,8.37,8.38,33851824.0
2012-11-08,8.45,8.59,8.42,8.5,35165928.0
2012-11-07,8.6,8.66,8.47,8.51,33180552.0
2012-11-06,8.67,8.69,8.47,8.61,40986304.0
2012-11-05,8.65,8.73,8.5,8.67,49850992.0
2012-11-02,8.61,8.7,8.53,8.65,74212488.0
2012-11-01,8.3,8.65,8.27,8.59,131734952.0
2012-10-31,8.29,8.34,8.18,8.32,47222524.0
2012-10-30,8.23,8.39,8.15,8.3,59343736.0
2012-10-29,8.19,8.22,8.08,8.22,31262940.0
2012-10-26,8.35,8.39,8.13,8.2,35232404.0
2012-10-25,8.44,8.53,8.31,8.35,42170324.0
2012-10-24,8.48,8.53,8.39,8.43,46099484.0
2012-10-23,8.4,8.57,8.36,8.4,50191320.0
2012-10-22,8.38,8.49,8.25,8.42,65103548.0
2012-10-19,8.4,8.5,8.38,8.42,36890984.0
2012-10-18,8.17,8.49,8.11,8.44,86013392.0
2012-10-17,8.22,8.23,8.11,8.13,36720948.0
2012-10-16,8.18,8.25,8.14,8.18,29162300.0
2012-10-15,8.26,8.26,8.14,8.19,21370542.0
2012-10-12,8.32,8.38,8.19,8.24,31135664.0
2012-10-11,8.33,8.33,8.22,8.29,25436968.0
2012-10-10,8.37,8.37,8.2,8.36,50734352.0
2012-10-09,8.19,8.39,8.18,8.36,48794284.0
2012-10-08,8.37,8.47,8.09,8.16,47316180.0
2012-09-28,8.12,8.45,8.06,8.43,76046400.0
2012-09-27,7.8,8.23,7.74,8.21,76955240.0
2012-09-26,7.9,7.93,7.72,7.79,24969416.0
2012-09-25,7.87,7.95,7.83,7.91,23961652.0
2012-09-24,7.8,7.98,7.6,7.89,45501388.0
2012-09-21,7.8,7.86,7.76,7.81,38855004.0
2012-09-20,8.0,8.02,7.77,7.82,58472788.0
2012-09-19,8.04,8.05,7.96,8.04,36685164.0
2012-09-18,8.02,8.11,7.95,8.01,34475644.0
2012-09-17,8.3,8.36,7.96,8.06,89886704.0
2012-09-14,8.49,8.51,8.26,8.34,77417712.0
2012-09-13,8.44,8.54,8.35,8.42,25213328.0
2012-09-12,8.53,8.62,8.33,8.45,46291776.0
2012-09-11,8.55,8.58,8.41,8.48,35288028.0
2012-09-10,8.62,8.71,8.5,8.61,52496168.0
2012-09-07,8.42,8.88,8.4,8.6,107057200.0
2012-09-06,8.34,8.5,8.31,8.35,28171592.0
2012-09-05,8.23,8.41,8.21,8.32,39501220.0
2012-09-04,8.29,8.36,8.19,8.23,37074476.0
2012-09-03,8.03,8.35,8.01,8.29,63069744.0
2012-08-31,7.95,8.12,7.95,8.02,27298520.0
2012-08-30,7.88,8.04,7.88,7.99,31272296.0
2012-08-29,7.97,8.07,7.94,7.97,20237240.0
2012-08-28,8.07,8.12,7.95,8.0,36009464.0
2012-08-27,8.1,8.21,8.05,8.08,42663040.0
2012-08-24,8.05,8.16,8.02,8.12,34829572.0
2012-08-23,8.13,8.21,7.98,8.11,62574208.0
2012-08-22,8.3,8.31,8.03,8.14,80119016.0
2012-08-21,8.45,8.6,8.22,8.32,82020296.0
2012-08-20,8.5,8.5,8.3,8.5,40163768.0
2012-08-17,8.63,8.7,8.5,8.61,26052034.0
2012-08-16,8.52,8.66,8.52,8.64,26597064.0
2012-08-15,8.51,8.6,8.48,8.57,33558428.0
2012-08-14,8.44,8.58,8.35,8.58,49906760.0
2012-08-13,8.76,8.76,8.32,8.42,123215008.0
2012-08-10,9.0,9.0,8.75,8.79,45993456.0
2012-08-09,8.94,9.09,8.93,9.0,42220432.0
2012-08-08,8.82,9.01,8.81,8.93,42680472.0
2012-08-07,8.8,8.95,8.72,8.83,46459412.0
2012-08-06,8.65,8.83,8.52,8.76,63653856.0
2012-08-03,8.81,8.85,8.5,8.7,71748432.0
2012-08-02,9.32,9.33,8.5,8.7,95384880.0
2012-08-01,9.23,9.44,9.23,9.33,34938784.0
2012-07-31,9.08,9.26,9.05,9.23,35851540.0
2012-07-30,9.02,9.1,9.0,9.0,22547620.0
2012-07-27,8.91,9.04,8.74,8.98,29959676.0
2012-07-26,9.09,9.18,8.8,8.91,54631096.0
2012-07-25,9.26,9.3,9.05,9.1,42848480.0
2012-07-24,9.17,9.48,9.16,9.33,33037828.0
2012-07-23,9.2,9.34,9.13,9.21,28790978.0
2012-07-20,9.36,9.43,9.19,9.3,39410688.0
2012-07-19,9.4,9.59,9.32,9.44,57823352.0
2012-07-18,9.79,9.9,9.2,9.43,90409488.0
2012-07-17,9.66,9.95,9.65,9.8,41476380.0
2012-07-16,9.85,9.92,9.58,9.73,51985236.0
2012-07-13,9.6,9.88,9.57,9.86,72265944.0
2012-07-12,9.39,9.73,9.36,9.63,74275888.0
2012-07-11,9.51,9.71,9.29,9.4,68793328.0
2012-07-10,9.6,9.75,9.4,9.54,59447304.0
2012-07-09,9.56,9.9,9.5,9.66,104794056.0
2012-07-06,9.48,9.65,9.4,9.65,165535888.0
2012-07-05,9.02,9.3,9.02,9.29,71648880.0
2012-07-04,9.15,9.2,9.09,9.11,29758246.0
2012-07-03,8.99,9.23,8.9,9.12,52201424.0
2012-07-02,8.94,9.06,8.91,8.98,29145688.0
2012-06-29,8.86,9.02,8.82,8.91,28620508.0
2012-06-28,8.96,9.0,8.84,8.85,33598536.0
2012-06-27,8.91,9.09,8.84,8.95,49201048.0
2012-06-26,8.72,9.01,8.7,8.95,64364528.0
2012-06-25,8.97,8.97,8.59,8.75,71557112.0
2012-06-21,9.0,9.1,8.97,9.03,31852780.0
2012-06-20,9.08,9.11,8.98,9.03,27190000.0
2012-06-19,9.13,9.2,9.01,9.06,31268850.0
2012-06-18,9.13,9.19,9.06,9.19,56613284.0
2012-06-15,9.3,9.33,8.98,9.11,73916528.0
2012-06-14,9.3,9.4,9.25,9.28,48780248.0
2012-06-13,9.31,9.44,9.21,9.27,66846680.0
2012-06-12,9.19,9.38,9.17,9.22,82302560.0
2012-06-11,8.98,9.39,8.93,9.2,88912936.0
2012-06-08,9.09,9.16,8.84,8.92,85305568.0
2012-06-07,9.07,9.22,8.91,8.96,53650848.0
2012-06-06,9.1,9.11,8.94,8.98,35461688.0
2012-06-05,9.04,9.15,9.01,9.11,43435928.0
2012-06-04,9.07,9.22,9.0,9.04,39877280.0
2012-06-01,9.25,9.34,9.1,9.15,34606948.0
2012-05-31,9.24,9.32,9.21,9.25,24631532.0
2012-05-30,9.28,9.49,9.2,9.31,70798072.0
2012-05-29,9.17,9.38,9.1,9.27,66409868.0
2012-05-28,8.8,9.2,8.76,9.17,60463488.0
2012-05-25,8.92,9.07,8.82,8.85,34985272.0
2012-05-24,9.06,9.16,8.9,8.92,28345060.0
2012-05-23,8.96,9.12,8.93,9.05,35449528.0
2012-05-22,8.7,9.03,8.68,9.01,58269084.0
2012-05-21,8.6,8.76,8.56,8.67,29233304.0
2012-05-18,8.65,8.78,8.55,8.58,47731888.0
2012-05-17,8.64,8.76,8.56,8.68,32767254.0
2012-05-16,8.88,8.88,8.6,8.61,44284256.0
2012-05-15,8.87,9.0,8.82,8.91,32082786.0
2012-05-14,8.94,9.08,8.84,8.92,58382704.0
2012-05-10,8.93,8.96,8.86,8.93,30703900.0
2012-05-09,8.95,8.98,8.85,8.93,58309872.0
2012-05-08,9.07,9.13,8.93,9.04,63979364.0
2012-05-07,9.12,9.2,8.96,9.07,73349280.0
2012-05-04,9.06,9.24,8.88,9.22,92987912.0
2012-05-03,9.2,9.25,8.92,9.04,72626288.0
2012-05-02,9.03,9.29,8.93,9.22,91744304.0
2012-04-27,8.95,9.08,8.91,8.98,47593528.0
2012-04-26,8.9,9.02,8.85,8.95,67000016.0
2012-04-25,8.61,8.91,8.58,8.88,86608904.0
2012-04-24,8.6,8.8,8.53,8.63,57089640.0
2012-04-23,8.62,8.65,8.5,8.6,35176416.0
2012-04-20,8.56,8.66,8.49,8.64,48445468.0
2012-04-19,8.64,8.67,8.57,8.59,34145944.0
2012-04-18,8.43,8.66,8.4,8.64,56785800.0
2012-04-17,8.57,8.59,8.33,8.37,46033872.0
2012-04-16,8.51,8.68,8.49,8.57,30602310.0
2012-04-13,8.7,8.76,8.57,8.58,47527700.0
2012-04-12,8.55,8.7,8.51,8.68,64196240.0
2012-04-11,8.34,8.7,8.33,8.49,70319000.0
2012-04-10,8.24,8.43,8.19,8.42,35315312.0
2012-04-09,8.32,8.35,8.21,8.22,34238088.0
2012-04-06,8.38,8.51,8.35,8.38,42694204.0
2012-04-05,8.22,8.4,8.21,8.36,60894928.0
2012-03-30,8.18,8.32,8.17,8.28,43236556.0
2012-03-29,8.0,8.4,7.96,8.19,77859728.0
2012-03-28,8.01,8.22,7.97,8.0,41916816.0
2012-03-27,8.02,8.09,8.0,8.02,23030972.0
2012-03-26,8.1,8.11,7.93,8.02,35754672.0
2012-03-23,8.21,8.28,8.1,8.12,28908260.0
2012-03-22,8.2,8.34,8.17,8.23,30858038.0
2012-03-21,8.22,8.27,8.15,8.18,33210840.0
2012-03-20,8.19,8.27,8.15,8.17,33339402.0
2012-03-19,8.22,8.24,8.13,8.22,36235300.0
2012-03-16,8.23,8.3,8.1,8.27,45485280.0
2012-03-15,8.29,8.35,8.06,8.21,84164016.0
2012-03-14,8.58,8.62,8.26,8.29,96551632.0
2012-03-13,8.43,8.54,8.4,8.52,38863332.0
2012-03-12,8.53,8.6,8.31,8.35,74453664.0
2012-03-09,8.65,8.7,8.5,8.6,36259228.0
2012-03-08,8.43,8.7,8.43,8.61,57817444.0
2012-03-07,8.4,8.5,8.32,8.43,43078744.0
2012-03-06,8.51,8.62,8.4,8.43,59523164.0
2012-03-05,8.71,8.85,8.49,8.51,81323952.0
2012-03-02,8.3,8.69,8.3,8.63,94111344.0
2012-03-01,8.24,8.47,8.22,8.3,68619872.0
2012-02-29,8.4,8.41,8.2,8.28,89649672.0
2012-02-28,8.6,8.65,8.48,8.52,69548568.0
2012-02-27,8.5,8.72,8.5,8.58,107257200.0
2012-02-24,8.19,8.6,8.15,8.51,117655128.0
2012-02-23,8.2,8.3,8.15,8.19,75998808.0
2012-02-22,7.98,8.2,7.98,8.19,121273744.0
2012-02-21,7.84,7.93,7.78,7.92,37957552.0
2012-02-20,7.92,8.01,7.8,7.83,71861256.0
2012-02-17,7.85,7.87,7.71,7.79,44615660.0
2012-02-16,7.78,7.82,7.68,7.79,39985036.0
2012-02-15,7.65,7.82,7.61,7.82,54176080.0
2012-02-14,7.65,7.72,7.54,7.7,87626504.0
2012-02-13,7.56,7.8,7.43,7.7,91214504.0
2012-02-10,7.72,8.03,7.72,7.85,178925072.0
2012-02-09,7.6,7.81,7.53,7.7,126142976.0
2012-02-08,7.42,7.72,7.38,7.59,82044480.0
2012-02-07,7.6,7.65,7.38,7.38,80336512.0
2012-02-06,7.77,7.82,7.61,7.62,52243988.0
2012-02-03,7.66,7.85,7.61,7.79,63644836.0
2012-02-02,7.59,7.7,7.49,7.68,41273168.0
2012-02-01,7.61,7.75,7.52,7.56,50097592.0
2012-01-31,7.55,7.7,7.55,7.65,35502936.0
2012-01-30,7.85,7.88,7.52,7.55,105304992.0
2012-01-20,7.8,7.96,7.77,7.9,89686472.0
2012-01-19,7.55,7.8,7.51,7.79,86699400.0
2012-01-18,7.56,7.68,7.47,7.51,48552724.0
2012-01-17,7.35,7.68,7.22,7.58,88222912.0
2012-01-16,7.4,7.56,7.35,7.37,33783392.0
2012-01-13,7.51,7.56,7.34,7.46,39223844.0
2012-01-12,7.42,7.71,7.41,7.52,55986664.0
2012-01-11,7.5,7.57,7.43,7.46,48293468.0
2012-01-10,7.35,7.61,7.32,7.53,107797680.0
2012-01-09,7.16,7.41,7.08,7.41,84603776.0
2012-01-06,7.27,7.33,7.06,7.16,54276960.0
2012-01-05,7.31,7.42,7.19,7.25,52811780.0
2012-01-04,7.47,7.65,7.32,7.33,47432960.0
2011-12-30,7.33,7.52,7.33,7.47,30657174.0
2011-12-29,7.29,7.41,7.24,7.33,29468412.0
2011-12-28,7.37,7.45,7.15,7.34,42640668.0
2011-12-27,7.55,7.62,7.33,7.37,29583892.0
2011-12-26,7.5,7.68,7.46,7.53,30869596.0
2011-12-23,7.4,7.65,7.37,7.56,48635424.0
2011-12-22,7.3,7.5,7.25,7.42,43603068.0
2011-12-21,7.5,7.57,7.28,7.3,29569654.0
2011-12-20,7.42,7.73,7.41,7.5,67570976.0
2011-12-19,7.37,7.5,7.24,7.43,47051476.0
2011-12-16,7.16,7.55,7.14,7.43,56926556.0
2011-12-15,7.06,7.3,7.06,7.21,41404488.0
2011-12-14,7.17,7.17,7.05,7.1,23038544.0
2011-12-13,7.25,7.32,7.12,7.17,31372988.0
2011-12-12,7.4,7.45,7.18,7.3,44183680.0
2011-12-09,7.44,7.63,7.43,7.54,39699696.0
2011-12-08,7.42,7.56,7.36,7.49,33232000.0
2011-12-07,7.4,7.46,7.35,7.42,23045092.0
2011-12-06,7.29,7.49,7.25,7.4,40032064.0
2011-12-05,7.35,7.41,7.2,7.29,37327740.0
2011-12-02,7.33,7.41,7.26,7.38,30774708.0
2011-12-01,7.4,7.61,7.35,7.39,123365032.0
2011-11-30,7.16,7.18,7.01,7.06,39012232.0
2011-11-29,7.14,7.25,7.07,7.17,33303084.0
2011-11-28,7.12,7.16,7.02,7.07,25132152.0
2011-11-25,7.21,7.24,7.08,7.1,20501646.0
2011-11-24,7.08,7.32,7.04,7.25,36287528.0
2011-11-23,7.12,7.15,7.05,7.09,23384924.0
2011-11-22,7.05,7.14,7.02,7.11,27404424.0
2011-11-21,7.09,7.12,7.01,7.09,32196486.0
2011-11-18,7.26,7.28,6.99,7.09,71161136.0
2011-11-17,7.3,7.35,7.24,7.3,24090990.0
2011-11-16,7.54,7.56,7.22,7.29,49991708.0
2011-11-15,7.6,7.6,7.51,7.55,17477120.0
2011-11-14,7.55,7.67,7.48,7.63,52871932.0
2011-11-11,7.5,7.56,7.45,7.52,27030068.0
2011-11-10,7.59,7.65,7.45,7.57,42734068.0
2011-11-09,7.63,7.7,7.54,7.67,36185440.0
2011-11-08,7.68,7.71,7.46,7.68,54172660.0
2011-11-07,7.78,7.86,7.65,7.68,32302160.0
2011-11-04,7.91,8.01,7.78,7.84,47288836.0
2011-11-03,7.9,7.99,7.75,7.76,47224960.0
2011-11-02,7.62,7.94,7.61,7.9,35907324.0
2011-11-01,7.91,8.05,7.7,7.76,54507948.0
2011-10-31,7.85,8.0,7.65,8.0,73422360.0
2011-10-28,7.75,8.28,7.75,7.91,102587624.0
2011-10-27,7.66,7.74,7.63,7.67,37262284.0
2011-10-26,7.4,7.73,7.39,7.66,122013336.0
2011-10-25,7.16,7.53,7.12,7.4,78513400.0
2011-10-24,6.98,7.2,6.94,7.19,27588138.0
2011-10-21,7.05,7.11,6.94,6.98,21248974.0
2011-10-20,7.04,7.15,6.9,7.02,30381192.0
2011-10-19,7.17,7.24,7.09,7.1,23673908.0
2011-10-18,7.3,7.33,7.1,7.19,31101496.0
2011-10-17,7.36,7.46,7.31,7.34,28741632.0
2011-10-14,7.35,7.39,7.27,7.35,19404304.0
2011-10-13,7.33,7.52,7.3,7.37,53500980.0
2011-10-12,7.0,7.42,6.95,7.34,69849256.0
2011-10-11,7.13,7.18,6.95,7.04,35826440.0
2011-10-10,7.23,7.24,6.98,7.0,37660440.0
2011-09-30,7.15,7.31,7.14,7.24,34769324.0
2011-09-29,7.05,7.29,6.88,7.18,51024712.0
2011-09-28,7.22,7.23,7.0,7.08,35139308.0
2011-09-27,7.2,7.23,7.1,7.17,37687484.0
2011-09-26,7.33,7.43,7.04,7.15,52372132.0
2011-09-23,7.38,7.52,7.28,7.4,55885212.0
2011-09-22,7.8,7.84,7.44,7.46,104841832.0
2011-09-21,7.72,7.93,7.67,7.87,41128292.0
2011-09-20,7.78,7.8,7.65,7.72,29065240.0
2011-09-19,8.0,8.02,7.7,7.78,60736792.0
2011-09-16,8.12,8.17,8.0,8.06,36452752.0
2011-09-15,8.08,8.15,8.05,8.09,24548532.0
2011-09-14,8.05,8.1,8.0,8.08,22498036.0
2011-09-13,8.01,8.11,7.97,8.07,25930872.0
2011-09-09,8.13,8.2,8.07,8.08,36404260.0
2011-09-08,8.11,8.15,8.05,8.1,17932168.0
2011-09-07,8.04,8.17,8.0,8.12,39555388.0
2011-09-06,8.0,8.05,7.95,8.0,27810784.0
2011-09-05,8.08,8.11,8.0,8.03,30799552.0
2011-09-02,8.13,8.16,8.04,8.1,30343692.0
2011-09-01,8.16,8.19,8.1,8.14,16684459.0
2011-08-31,8.11,8.17,8.09,8.15,21092620.0
2011-08-30,8.22,8.28,8.1,8.14,32146616.0
2011-08-29,8.3,8.36,8.1,8.17,31155852.0
2011-08-26,8.39,8.45,8.31,8.38,26580762.0
2011-08-25,8.2,8.46,8.14,8.44,53283472.0
2011-08-24,8.25,8.28,8.15,8.16,13823945.0
2011-08-23,8.12,8.26,8.1,8.22,31215098.0
2011-08-22,8.12,8.16,8.05,8.08,20272316.0
2011-08-19,8.03,8.19,8.03,8.14,49271580.0
2011-08-18,8.22,8.23,8.08,8.14,41963796.0
2011-08-17,8.33,8.4,8.15,8.22,43862576.0
2011-08-16,8.44,8.5,8.33,8.36,39097144.0
2011-08-15,8.43,8.55,8.33,8.5,44401576.0
2011-08-12,8.53,8.59,8.41,8.43,42457236.0
2011-08-11,8.37,8.68,8.35,8.55,76052208.0
2011-08-10,8.5,8.58,8.37,8.44,82368160.0
2011-08-09,7.99,8.45,7.94,8.3,94347856.0
2011-08-08,8.14,8.26,7.95,8.06,52337592.0
2011-08-05,8.16,8.27,8.12,8.18,30612804.0
2011-08-04,8.36,8.39,8.3,8.31,13655056.0
2011-08-03,8.24,8.37,8.22,8.35,35556736.0
2011-08-02,8.24,8.31,8.13,8.27,21326774.0
2011-08-01,8.15,8.3,8.11,8.29,23429760.0
2011-07-29,8.1,8.2,8.05,8.15,24144028.0
2011-07-28,8.1,8.15,8.01,8.11,29110296.0
2011-07-27,8.13,8.21,8.08,8.14,29662072.0
2011-07-26,8.14,8.22,8.14,8.2,25607100.0
2011-07-25,8.31,8.35,8.1,8.14,47841284.0
2011-07-22,8.42,8.49,8.35,8.42,19414080.0
2011-07-21,8.48,8.51,8.33,8.4,29277028.0
2011-07-20,8.5,8.54,8.42,8.47,29611504.0
2011-07-19,8.28,8.55,8.25,8.49,84873240.0
2011-07-18,8.39,8.39,8.24,8.36,61829040.0
2011-07-15,8.4,8.5,8.28,8.43,71540880.0
2011-07-14,8.62,8.71,8.51,8.58,44030288.0
2011-07-13,8.49,8.71,8.47,8.61,42668424.0
2011-07-12,8.66,8.67,8.42,8.5,62156464.0
2011-07-11,8.75,8.78,8.6,8.75,42693944.0
2011-07-08,8.73,8.9,8.73,8.82,50985292.0
2011-07-07,8.84,8.98,8.55,8.77,84665008.0
2011-07-06,8.85,8.88,8.71,8.82,60954068.0
2011-07-05,8.71,9.02,8.71,8.84,147053056.0
2011-07-04,8.73,8.97,8.68,8.71,83262936.0
2011-07-01,8.43,8.81,8.4,8.68,127799864.0
2011-06-30,8.29,8.52,8.2,8.45,87349424.0
2011-06-29,8.26,8.32,8.23,8.28,32083024.0
2011-06-28,8.3,8.35,8.15,8.31,48384892.0
2011-06-27,8.39,8.46,8.19,8.29,60463552.0
2011-06-24,8.25,8.5,8.23,8.38,75751240.0
2011-06-23,8.22,8.31,8.15,8.27,37954800.0
2011-06-22,8.29,8.36,8.12,8.22,36582620.0
2011-06-21,8.16,8.38,8.16,8.27,68590544.0
2011-06-20,8.07,8.23,8.06,8.18,52719516.0
2011-06-17,7.99,8.21,7.98,8.05,45693240.0
2011-06-16,7.95,8.11,7.95,7.99,32628920.0
2011-06-15,8.15,8.18,8.0,8.07,43073248.0
2011-06-14,7.9,8.39,7.9,8.17,91098720.0
2011-06-13,7.95,7.95,7.83,7.9,24327944.0
2011-06-10,7.95,8.1,7.95,8.0,41250692.0
2011-06-09,8.07,8.08,7.9,7.9,30367776.0
2011-06-08,7.83,8.14,7.81,8.1,75584168.0
2011-06-07,7.77,7.84,7.74,7.81,20456788.0
2011-06-03,7.72,7.85,7.7,7.79,28759072.0
2011-06-02,7.74,7.86,7.64,7.72,37879940.0
2011-06-01,7.82,7.84,7.73,7.82,33041432.0
2011-05-31,7.83,7.89,7.61,7.84,37074584.0
2011-05-30,7.88,7.9,7.75,7.8,28315784.0
2011-05-27,7.86,7.94,7.81,7.9,34412956.0
2011-05-26,7.95,7.99,7.88,7.9,30353060.0
2011-05-25,8.01,8.03,7.85,7.87,47083976.0
2011-05-24,8.03,8.1,7.98,8.03,40881528.0
2011-05-23,8.21,8.27,7.99,8.03,50020248.0
2011-05-20,8.28,8.31,8.21,8.24,23770856.0
2011-05-19,8.41,8.45,8.24,8.26,41213816.0
2011-05-18,8.4,8.45,8.36,8.41,24012344.0
2011-05-17,8.33,8.46,8.32,8.4,35009528.0
2011-05-16,8.26,8.44,8.25,8.37,57176876.0
2011-05-13,8.29,8.32,8.18,8.31,50544456.0
2011-05-12,8.27,8.33,8.21,8.24,32243228.0
2011-05-11,8.3,8.39,8.21,8.29,61464432.0
2011-05-10,8.33,8.34,8.25,8.32,29455966.0
2011-05-09,8.31,8.41,8.27,8.31,31359096.0
2011-05-06,8.32,8.39,8.25,8.3,39703212.0
2011-05-05,8.3,8.4,8.24,8.35,41104896.0
2011-05-04,8.42,8.49,8.31,8.33,42673648.0
2011-05-03,8.47,8.51,8.32,8.5,48664280.0
2011-04-29,8.32,8.51,8.31,8.48,38242656.0
2011-04-28,8.42,8.45,8.3,8.31,40126804.0
2011-04-27,8.58,8.6,8.32,8.4,51195344.0
2011-04-26,8.51,8.59,8.47,8.55,42437376.0
2011-04-25,8.51,8.58,8.49,8.52,40152120.0
2011-04-22,8.63,8.65,8.52,8.55,42621872.0
2011-04-21,8.65,8.68,8.57,8.68,59751936.0
2011-04-20,8.75,8.82,8.57,8.63,81138680.0
2011-04-19,8.89,8.89,8.76,8.78,41070896.0
2011-04-18,8.86,8.99,8.8,8.96,69844808.0
2011-04-15,8.79,8.95,8.71,8.9,53992424.0
2011-04-14,8.92,8.94,8.77,8.8,57430296.0
2011-04-13,8.82,8.96,8.69,8.93,56779344.0
2011-04-12,8.82,8.96,8.76,8.85,66309668.0
2011-04-11,9.13,9.19,8.81,8.82,83328040.0
2011-04-07,8.94,9.28,8.91,9.15,128453208.0
2011-04-06,8.78,8.99,8.73,8.94,106840176.0
2011-04-01,8.57,8.83,8.5,8.82,73417648.0
2011-03-30,8.68,8.78,8.54,8.69,85566096.0
2011-03-29,8.7,8.87,8.64,8.68,99146304.0
2011-03-28,8.74,8.93,8.69,8.73,133234320.0
2011-03-25,8.53,8.8,8.5,8.72,172505600.0
2011-03-24,8.51,8.59,8.47,8.49,86316144.0
2011-03-23,8.29,8.59,8.25,8.5,163257520.0
2011-03-22,8.31,8.36,8.18,8.3,47174172.0
2011-03-21,8.2,8.44,8.2,8.3,89232592.0
2011-03-18,8.24,8.35,8.15,8.2,74603584.0
2011-03-17,8.2,8.23,8.11,8.18,60868988.0
2011-03-16,8.17,8.3,8.17,8.25,46732952.0
2011-03-15,8.28,8.29,8.1,8.18,86853264.0
2011-03-14,8.28,8.35,8.23,8.3,43538664.0
2011-03-11,8.47,8.48,8.28,8.33,90268896.0
2011-03-10,8.52,8.6,8.41,8.5,104636392.0
2011-03-09,8.55,8.62,8.48,8.53,91259616.0
2011-03-08,8.45,8.63,8.44,8.53,170373392.0
2011-03-07,8.39,8.46,8.33,8.38,112730872.0
2011-03-04,8.24,8.35,8.21,8.34,99495168.0
2011-03-03,8.2,8.31,8.17,8.19,89932704.0
2011-03-02,8.24,8.26,8.13,8.2,67262576.0
2011-03-01,8.16,8.42,8.16,8.3,153265424.0
2011-02-28,8.13,8.16,8.05,8.16,77266944.0
2011-02-25,8.18,8.18,8.07,8.13,61297508.0
2011-02-24,8.15,8.2,8.1,8.17,62056120.0
2011-02-23,8.12,8.19,8.1,8.15,55724784.0
2011-02-22,8.37,8.37,8.1,8.12,158553328.0
2011-02-21,8.28,8.41,8.2,8.4,91917232.0
2011-02-18,8.35,8.44,8.29,8.35,70236872.0
2011-02-17,8.51,8.56,8.28,8.37,124664288.0
2011-02-16,8.55,8.56,8.34,8.53,127143664.0
2011-02-15,8.6,8.7,8.56,8.58,110339096.0
2011-02-14,8.25,8.64,8.22,8.6,183682784.0
2011-02-11,8.15,8.35,8.06,8.26,136052384.0
2011-02-10,8.04,8.2,8.02,8.18,104714904.0
2011-02-09,8.08,8.13,7.98,8.02,94823224.0
2011-02-01,8.23,8.26,8.13,8.18,99025328.0
2011-01-31,8.25,8.26,8.12,8.2,81430848.0
2011-01-28,8.31,8.52,8.12,8.26,136236032.0
2011-01-27,8.15,8.33,7.95,8.3,176152192.0
2011-01-26,8.48,8.62,8.42,8.51,38212416.0
2011-01-25,8.4,8.65,8.35,8.49,49167140.0
2011-01-24,8.39,8.64,8.15,8.45,74292488.0
2011-01-21,8.16,8.68,8.13,8.38,89539104.0
2011-01-20,8.5,8.5,8.13,8.14,82965360.0
2011-01-19,8.36,8.57,8.23,8.54,94678360.0
2011-01-18,8.42,8.55,8.28,8.35,64487440.0
2011-01-17,8.93,9.02,8.33,8.42,119826664.0
2011-01-14,8.92,9.12,8.85,9.05,88532160.0
2011-01-13,9.11,9.14,8.9,8.94,58795896.0
2011-01-12,9.05,9.34,8.9,9.07,135521968.0
2011-01-11,8.68,9.16,8.64,9.03,134731232.0
2011-01-10,9.0,9.2,8.68,8.74,129046688.0
2011-01-07,8.84,9.2,8.78,8.89,144721568.0
2011-01-06,8.88,8.98,8.69,8.84,79128448.0
2011-01-05,8.77,8.98,8.63,8.83,125616280.0
2011-01-04,8.27,8.98,8.23,8.8,188816128.0
2010-12-31,8.14,8.24,8.08,8.22,64189544.0
2010-12-30,8.27,8.3,8.04,8.15,94995192.0
2010-12-29,8.37,8.41,8.17,8.3,81251728.0
2010-12-28,8.72,8.86,8.3,8.33,87505048.0
2010-12-27,9.02,9.16,8.68,8.75,143175280.0
2010-12-24,8.84,9.2,8.8,9.01,117959576.0
2010-12-23,8.95,9.06,8.8,8.84,89606208.0
2010-12-22,9.13,9.44,8.8,9.0,210910640.0
2010-12-21,8.3,9.13,8.3,9.13,297087936.0
2010-12-20,8.45,8.54,8.21,8.3,68182784.0
2010-12-17,8.45,8.47,8.31,8.4,43791860.0
2010-12-16,8.32,8.6,8.28,8.43,102888992.0
2010-12-15,8.41,8.43,8.21,8.35,55627216.0
2010-12-14,8.4,8.46,8.34,8.41,49447304.0
2010-12-13,8.2,8.5,8.13,8.4,83437336.0
2010-12-10,8.17,8.26,8.08,8.1,82011552.0
2010-12-09,8.42,8.43,8.16,8.17,71464072.0
2010-12-08,8.65,8.69,8.4,8.49,69806392.0
2010-12-07,8.45,8.68,8.36,8.66,87090848.0
2010-12-06,8.51,8.69,8.45,8.49,98234528.0
2010-12-03,8.34,8.59,8.29,8.49,118865096.0
2010-12-02,8.32,8.41,8.26,8.27,62383604.0
2010-12-01,8.13,8.23,8.05,8.22,41453468.0
2010-11-30,8.18,8.3,7.95,8.13,83175872.0
2010-11-29,8.21,8.22,8.06,8.17,41433904.0
2010-11-26,8.36,8.37,8.15,8.23,67080548.0
2010-11-25,8.1,8.48,8.01,8.4,128442664.0
2010-11-24,7.98,8.12,7.92,8.08,77014544.0
