date,open,high,low,close,volumn
2013-01-22,16.31,16.6,15.89,16.04,2510125.0
2013-01-21,16.88,16.88,15.96,16.39,4755703.0
2013-01-18,16.4,16.97,16.4,16.74,3490544.0
2013-01-17,16.9,17.26,16.41,16.46,4532186.0
2013-01-16,16.0,16.98,16.0,16.9,9772637.0
2013-01-15,16.12,16.19,15.65,16.0,5687725.0
2013-01-14,16.0,16.42,14.87,16.12,8668868.0
2013-01-10,15.17,16.69,15.15,16.16,6689708.0
2013-01-09,15.2,15.5,15.0,15.17,2736048.0
2013-01-08,14.03,15.35,14.03,15.23,4738320.0
2013-01-07,14.2,14.27,13.91,14.1,2495962.0
2013-01-04,14.47,14.78,14.22,14.28,2093795.0
2012-12-31,14.45,14.5,14.22,14.47,2021473.0
2012-12-28,13.99,14.66,13.9,14.5,3318530.0
2012-12-27,14.0,14.15,13.8,14.06,2190961.0
2012-12-26,13.98,14.16,13.82,14.0,2751865.0
2012-12-25,13.89,14.25,13.7,13.99,3081225.0
2012-12-24,13.2,14.06,13.2,13.99,4605954.0
2012-12-21,12.65,13.45,12.65,13.3,5047756.0
2012-12-20,12.69,12.79,12.35,12.68,1983081.0
2012-12-19,12.7,12.76,12.31,12.7,2106943.0
2012-12-18,12.96,13.19,12.5,12.62,2842826.0
2012-12-17,13.29,13.29,13.0,13.06,1464547.0
2012-12-14,12.81,13.34,12.81,13.29,2337417.0
2012-12-13,13.13,13.24,12.8,12.8,1145472.0
2012-12-12,12.95,13.26,12.95,13.1,751484.0
2012-12-11,13.05,13.25,12.95,13.05,842359.0
2012-12-10,12.88,13.27,12.75,13.14,1721086.0
2012-12-07,12.65,12.92,12.43,12.84,1641211.0
2012-12-06,12.88,12.88,12.55,12.6,1064923.0
2012-12-05,12.53,13.12,12.38,12.88,2467845.0
2012-12-04,12.74,12.88,12.09,12.6,1464122.0
2012-12-03,12.3,12.98,12.3,12.66,1752755.0
2012-11-30,12.02,12.68,11.98,12.63,2267027.0
2012-11-29,12.28,12.38,11.94,11.96,1398802.0
2012-11-28,12.58,12.58,11.93,12.28,1484935.0
2012-11-27,13.41,13.6,12.55,12.58,2367949.0
2012-11-26,13.9,14.09,13.45,13.55,1337606.0
2012-11-23,14.06,14.13,13.88,13.9,724901.0
2012-11-22,14.1,14.15,13.9,13.93,471024.0
2012-11-21,14.2,14.37,13.8,14.15,706435.0
2012-11-20,14.07,14.33,14.0,14.14,1057723.0
2012-11-19,13.71,14.05,13.56,13.95,1516507.0
2012-11-16,14.25,14.63,13.6,13.71,1601241.0
2012-11-15,14.7,14.86,14.56,14.56,534146.0
2012-11-14,14.83,14.84,14.61,14.7,1040529.0
2012-11-13,15.15,15.28,14.75,14.82,1183148.0
2012-11-12,15.2,15.38,15.06,15.1,671552.0
2012-11-09,14.6,15.45,14.45,15.2,2159636.0
2012-11-08,15.03,15.3,14.5,14.59,2144110.0
2012-11-07,15.4,15.45,15.1,15.31,896108.0
2012-11-06,14.93,15.47,14.93,15.4,2259499.0
2012-11-05,15.55,15.55,14.8,15.12,5889332.0
2012-11-02,17.8,17.8,15.8,15.8,4073871.0
2012-11-01,16.15,16.28,16.08,16.18,1492758.0
2012-10-31,16.32,16.32,15.99,16.08,1287080.0
2012-10-30,16.25,16.42,15.95,16.2,1443966.0
2012-10-29,16.7,16.71,16.18,16.3,1316970.0
2012-10-26,16.47,16.69,16.24,16.67,1968199.0
2012-10-25,16.7,16.92,16.42,16.47,2232724.0
2012-10-24,16.1,17.17,16.1,16.85,5438484.0
2012-10-23,16.48,16.48,15.87,16.14,1675429.0
2012-10-22,16.5,16.67,16.23,16.3,1900719.0
2012-10-19,16.29,16.48,16.19,16.36,1924593.0
2012-10-18,16.14,16.37,16.06,16.28,1426998.0
2012-10-17,16.4,16.4,15.75,16.06,2215360.0
2012-10-16,16.83,16.83,16.27,16.28,3219999.0
2012-10-15,17.2,17.2,16.65,16.74,4069561.0
2012-10-12,16.8,16.99,16.5,16.95,2578473.0
2012-10-11,16.99,17.09,16.72,16.8,2984626.0
2012-10-10,16.38,17.39,16.32,17.0,5775295.0
2012-10-09,16.03,16.51,16.0,16.44,5002399.0
2012-10-08,16.93,16.93,16.16,16.3,8358872.0
2012-09-14,15.52,15.74,14.75,15.39,4986189.0
2012-09-13,15.6,15.98,15.2,15.29,3792479.0
2012-09-12,16.28,16.47,15.16,15.81,6179075.0
2012-09-11,17.01,17.01,15.9,16.28,7027448.0
2012-09-10,17.27,17.48,16.81,17.19,2834013.0
2012-09-07,16.63,17.31,16.52,17.26,3767630.0
2012-09-06,16.47,16.77,16.36,16.61,1347935.0
2012-09-05,16.52,16.6,16.27,16.47,1179435.0
2012-09-04,16.66,16.68,16.33,16.46,1828111.0
2012-09-03,16.0,16.65,16.0,16.5,2501665.0
2012-08-31,15.94,16.0,15.65,15.97,1380233.0
2012-08-30,15.61,15.98,15.2,15.94,1824293.0
2012-08-29,16.53,16.53,15.7,15.78,3086691.0
2012-08-28,16.09,16.46,15.82,16.4,1832741.0
2012-08-27,16.16,16.39,15.58,16.09,2661796.0
2012-08-24,16.21,16.56,16.11,16.17,1960023.0
2012-08-23,16.32,16.58,16.32,16.34,1473997.0
2012-08-22,16.35,16.73,16.29,16.41,1579651.0
2012-08-21,16.39,16.54,16.02,16.46,2297843.0
2012-08-20,16.83,16.83,15.55,16.4,4729637.0
2012-08-17,16.5,17.2,16.5,16.87,4280946.0
2012-08-16,16.2,16.87,16.15,16.79,4716836.0
2012-08-15,15.81,16.22,15.58,16.2,3500983.0
2012-08-14,16.0,16.18,14.61,15.85,9110263.0
2012-08-13,16.19,16.44,15.75,16.23,2375584.0
2012-08-10,16.8,16.8,16.0,16.19,4234755.0
2012-08-09,16.64,16.84,16.3,16.79,2787299.0
2012-08-08,16.86,16.98,16.45,16.68,2614067.0
2012-08-07,17.2,17.84,16.66,16.86,4771248.0
2012-08-06,16.81,17.28,16.6,17.17,3965785.0
2012-08-03,16.75,17.02,16.35,16.82,4162743.0
2012-08-02,17.08,17.24,16.6,16.85,4844149.0
2012-08-01,16.49,17.38,16.4,17.13,6832986.0
2012-07-31,15.33,17.0,15.06,16.53,8210826.0
2012-07-30,15.99,16.21,14.94,15.5,3943288.0
2012-07-27,15.54,16.1,15.54,16.0,4613176.0
2012-07-26,14.84,16.2,14.84,15.44,3803255.0
2012-07-25,14.77,15.07,14.65,14.89,1752602.0
2012-07-24,14.5,14.99,14.5,14.82,1579789.0
2012-07-23,14.94,14.94,14.41,14.66,1770546.0
2012-07-20,14.85,15.1,14.56,14.97,2777226.0
2012-07-19,14.02,14.95,14.02,14.8,4441421.0
2012-07-18,13.3,14.22,12.79,14.04,6236946.0
2012-07-17,14.65,14.9,13.19,13.19,6084749.0
2012-07-16,15.6,15.6,14.65,14.65,4025092.0
2012-07-13,15.35,15.71,15.21,15.45,1880297.0
2012-07-12,14.99,15.5,14.73,15.35,1943629.0
2012-07-11,15.08,15.09,14.65,14.99,2122486.0
2012-07-10,15.55,15.7,15.0,15.08,2838989.0
2012-07-09,16.11,16.57,15.73,15.74,3682717.0
2012-07-06,15.8,16.24,15.66,16.2,3261825.0
2012-07-05,16.15,16.15,15.56,15.8,3302428.0
2012-07-04,15.91,16.2,15.9,16.15,4711795.0
2012-07-03,14.85,16.27,14.79,16.04,7388512.0
2012-07-02,14.94,15.1,14.75,14.79,1820418.0
2012-06-29,14.69,14.95,14.31,14.84,1798510.0
2012-06-28,14.8,14.97,14.55,14.68,1694726.0
2012-06-27,14.65,14.95,14.55,14.68,1594214.0
2012-06-26,14.73,14.81,14.09,14.65,1870344.0
2012-06-25,14.99,15.04,14.71,14.8,1856572.0
2012-06-21,14.96,15.11,14.45,15.04,3866071.0
2012-06-20,16.01,16.01,14.96,15.19,5984816.0
2012-06-19,16.0,16.27,15.89,15.96,2589713.0
2012-06-18,16.05,16.17,15.82,16.08,2853692.0
2012-06-15,15.69,16.19,15.69,15.95,3106259.0
2012-06-14,15.8,15.95,15.56,15.68,2476548.0
2012-06-13,15.0,15.9,15.0,15.75,3944974.0
2012-06-12,15.02,15.3,14.85,14.93,2842266.0
2012-06-11,14.22,15.3,14.22,15.12,6119757.0
2012-06-08,15.15,15.2,14.16,14.31,8857773.0
2012-06-07,15.84,16.09,14.9,14.9,5729103.0
2012-06-06,15.52,16.17,15.52,15.82,3553052.0
2012-06-05,15.59,15.84,15.32,15.59,2760918.0
2012-06-04,15.72,15.97,15.45,15.58,3317129.0
2012-06-01,15.68,15.95,15.5,15.93,3434239.0
2012-05-31,16.28,16.29,15.5,15.7,6795463.0
2012-05-30,16.4,16.67,16.13,16.33,4085573.0
2012-05-29,15.96,16.59,15.73,16.44,6207379.0
2012-05-28,15.7,15.9,15.16,15.89,4113959.0
2012-05-25,15.92,16.19,15.4,15.85,6394025.0
2012-05-24,16.7,16.8,15.75,16.23,9584206.0
2012-05-23,15.37,16.73,15.16,16.25,12088886.0
2012-05-22,15.35,15.7,15.21,15.5,7715786.0
2012-05-21,15.83,16.49,15.3,15.35,15488283.0
2012-05-18,15.71,16.95,15.43,16.03,20405648.0
2012-05-17,15.0,15.78,14.81,15.71,14380040.0
2012-05-16,13.68,15.04,13.67,15.04,16504533.0
2012-05-15,13.15,13.67,13.1,13.67,5715624.0
2012-05-14,13.55,13.69,13.1,13.27,6917923.0
2012-05-11,13.6,13.84,13.35,13.43,5596226.0
2012-05-10,13.27,13.9,13.1,13.7,6911985.0
2012-05-09,13.27,13.92,13.09,13.4,9766634.0
2012-05-08,14.2,14.39,13.13,13.46,15965367.0
2012-05-07,13.88,14.6,13.65,14.29,27077608.0
2012-05-04,12.6,13.27,12.26,13.27,10224166.0
2012-05-02,11.47,12.06,11.3,12.06,7822945.0
2012-04-27,11.02,11.5,11.0,11.49,4783709.0
2012-04-26,10.81,11.11,10.68,11.0,3222167.0
2012-04-25,10.38,10.85,10.27,10.8,4351479.0
2012-04-24,10.15,10.55,10.14,10.43,6268878.0
2012-04-23,11.17,11.17,10.62,10.62,4880067.0
2012-04-20,11.28,11.4,11.11,11.18,2924857.0
2012-04-19,11.24,11.69,11.16,11.38,5040670.0
2012-04-18,11.06,11.38,11.05,11.26,3436512.0
2012-04-17,11.2,11.27,10.94,11.15,3178559.0
2012-04-16,10.99,11.36,10.8,11.19,3985090.0
2012-04-13,11.11,11.35,10.82,11.0,4891889.0
2012-04-12,10.86,11.31,10.72,11.11,4202636.0
2012-04-11,10.5,11.01,10.49,10.86,4743050.0
2012-04-10,10.81,10.92,10.29,10.69,4337611.0
2012-04-09,11.1,11.1,10.68,10.8,4833983.0
2012-04-06,11.48,11.88,11.2,11.23,5723169.0
2012-04-05,11.55,11.7,11.01,11.6,3708723.0
2012-03-30,11.53,11.84,11.16,11.54,6286021.0
2012-03-29,10.62,11.53,10.43,11.53,6208537.0
2012-03-28,11.4,11.63,10.85,10.98,7823540.0
2012-03-27,10.55,11.14,10.55,11.14,3399549.0
2012-03-26,10.58,10.9,10.27,10.61,6172432.0
2012-03-23,11.35,11.35,10.81,10.81,4666149.0
2012-03-22,11.33,11.46,11.21,11.38,4102682.0
2012-03-21,11.56,11.98,11.27,11.29,9212210.0
2012-03-20,12.63,12.79,11.86,11.86,9008883.0
2012-03-19,11.71,12.48,11.7,12.48,7239979.0
2012-03-16,11.57,12.0,11.01,11.89,8878170.0
2012-03-14,12.3,12.55,11.56,11.56,12657477.0
2012-03-13,11.58,12.17,11.58,12.17,10366607.0
2012-03-12,11.39,11.62,11.03,11.59,8743628.0
2012-03-09,10.7,11.09,10.57,11.09,8571000.0
2012-03-08,10.0,10.56,9.99,10.56,6288220.0
2012-03-07,10.21,10.76,9.9,10.06,10365292.0
2012-03-06,9.9,10.36,9.77,10.25,6087058.0
2012-03-05,9.4,9.87,9.4,9.87,5318177.0
2012-03-02,9.18,9.44,9.13,9.4,2302991.0
2012-03-01,9.09,9.19,9.05,9.16,1585070.0
2012-02-29,9.3,9.35,8.89,9.18,2771390.0
2012-02-28,9.27,9.44,9.19,9.36,2838486.0
2012-02-27,9.08,9.25,9.08,9.18,1865137.0
2012-02-24,8.98,9.18,8.77,9.11,2649099.0
2012-02-23,9.08,9.19,8.87,9.0,2617428.0
2012-02-22,9.03,9.23,8.97,9.2,2822085.0
2012-02-21,9.21,9.44,8.9,9.09,4976692.0
2012-02-20,8.7,9.08,8.7,9.08,4012287.0
2012-02-17,8.48,8.66,8.48,8.65,1666684.0
2012-02-16,8.59,8.78,8.39,8.56,3948756.0
2012-02-15,8.27,8.67,8.27,8.67,6312043.0
2012-02-14,8.13,8.26,8.01,8.26,1607819.0
2012-02-13,7.98,8.15,7.9,8.13,1497808.0
2012-02-10,7.78,8.1,7.78,7.95,2295496.0
2012-02-09,7.72,7.85,7.65,7.84,1149106.0
2012-02-08,7.4,7.77,7.4,7.75,1289872.0
2012-02-07,7.57,7.59,7.29,7.4,786274.0
2012-02-06,7.25,7.64,7.25,7.56,1672970.0
2012-02-03,7.02,7.32,7.02,7.28,762839.0
2012-02-02,6.98,7.07,6.94,7.07,616726.0
2012-02-01,7.01,7.06,6.92,6.98,617230.0
2012-01-31,7.17,7.17,6.82,7.01,1065954.0
2012-01-30,7.22,7.34,7.18,7.18,561471.0
2012-01-20,7.08,7.29,7.08,7.22,480600.0
2012-01-19,7.15,7.32,7.12,7.14,522572.0
2012-01-18,7.29,7.4,7.18,7.2,819050.0
2012-01-17,6.92,7.33,6.91,7.27,903747.0
2012-01-16,6.98,7.26,6.8,6.98,1136222.0
2012-01-12,6.65,7.06,6.65,7.06,1249319.0
2012-01-11,6.77,6.85,6.64,6.72,1124685.0
2012-01-10,6.65,6.83,6.55,6.78,1457064.0
2012-01-09,6.27,6.69,6.27,6.62,1530162.0
2012-01-06,6.45,6.45,6.23,6.37,2478671.0
2012-01-05,6.78,6.89,6.56,6.56,2609799.0
2012-01-04,6.91,6.91,6.81,6.91,4075010.0
2011-12-30,6.58,6.58,6.58,6.58,203201.0
2011-12-29,6.27,6.27,6.27,6.27,43200.0
2011-12-28,5.97,5.97,5.97,5.97,64191.0
2011-12-19,5.95,5.95,5.69,5.69,2184579.0
2011-12-16,6.05,6.14,5.91,5.99,2643296.0
2011-12-15,6.54,6.54,6.22,6.22,2232704.0
2011-12-14,6.8,6.8,6.5,6.55,1607904.0
2011-12-13,7.16,7.16,6.79,6.83,1738890.0
2011-12-12,7.47,7.57,7.13,7.15,1262260.0
2011-12-09,7.44,7.6,7.44,7.5,236310.0
2011-12-08,7.43,7.65,7.43,7.49,407422.0
2011-12-07,7.61,7.75,7.41,7.55,393986.0
2011-12-06,7.41,7.64,7.23,7.58,494377.0
2011-12-05,7.92,8.0,7.58,7.58,1754300.0
2011-12-02,8.07,8.18,7.98,7.98,738773.0
2011-12-01,8.25,8.26,8.07,8.09,1631794.0
2011-11-30,8.45,8.49,8.03,8.03,1535679.0
2011-11-29,8.5,8.5,8.37,8.45,956302.0
2011-11-28,8.38,8.5,8.25,8.42,593047.0
2011-11-25,8.43,8.58,8.31,8.37,1415650.0
2011-11-24,8.06,8.53,8.03,8.47,1574860.0
2011-11-23,8.13,8.22,8.12,8.12,682443.0
2011-11-22,8.24,8.27,8.05,8.15,786700.0
2011-11-21,8.49,8.55,8.17,8.26,2037287.0
2011-11-18,8.51,8.7,8.47,8.6,2126899.0
2011-11-17,8.3,8.77,8.3,8.64,3300945.0
2011-11-16,8.46,8.55,8.3,8.35,2473112.0
2011-11-15,8.11,8.53,8.1,8.49,3657129.0
2011-11-14,8.08,8.18,8.05,8.12,876540.0
2011-11-11,8.0,8.06,7.98,8.04,453160.0
2011-11-10,8.03,8.07,7.96,8.01,944970.0
2011-11-09,8.01,8.13,7.98,8.09,602614.0
2011-11-08,8.05,8.14,8.0,8.05,608165.0
2011-11-07,8.03,8.14,8.03,8.09,714694.0
2011-11-04,8.18,8.19,8.06,8.08,715720.0
2011-11-03,8.14,8.19,8.1,8.1,1045163.0
2011-11-02,8.0,8.19,7.9,8.16,1194180.0
2011-11-01,8.04,8.11,7.95,8.0,645700.0
2011-10-31,7.88,8.09,7.82,8.02,1144820.0
2011-10-28,7.82,7.94,7.82,7.88,830051.0
2011-10-27,7.85,7.85,7.7,7.84,707335.0
2011-10-26,7.73,7.88,7.72,7.84,1236180.0
2011-10-25,7.63,7.85,7.5,7.81,628321.0
2011-10-24,7.73,7.74,7.45,7.64,823731.0
2011-10-21,7.74,7.74,7.61,7.72,495730.0
2011-10-20,7.8,7.8,7.6,7.65,734603.0
2011-10-19,7.77,7.81,7.7,7.74,621131.0
2011-10-18,7.92,7.92,7.68,7.75,825168.0
2011-10-17,7.85,8.08,7.85,7.91,632786.0
2011-10-14,7.85,7.88,7.78,7.86,340781.0
2011-10-13,7.8,7.92,7.77,7.87,419197.0
2011-10-12,7.69,7.85,7.5,7.81,589734.0
2011-10-11,7.73,7.86,7.6,7.69,330099.0
2011-10-10,7.67,7.77,7.63,7.67,597816.0
2011-09-30,7.35,7.65,7.35,7.62,486804.0
2011-09-29,7.7,7.77,7.41,7.45,1264034.0
2011-09-28,7.9,7.96,7.7,7.79,537000.0
2011-09-27,7.91,8.05,7.87,7.9,501400.0
2011-09-26,8.01,8.15,7.93,7.96,843960.0
2011-09-23,8.05,8.1,7.81,8.01,1359117.0
2011-09-22,8.28,8.28,8.11,8.11,1391970.0
2011-09-21,8.22,8.36,8.13,8.31,2458710.0
2011-09-20,8.19,8.27,8.1,8.19,1143122.0
2011-09-19,8.05,8.4,8.02,8.2,2256366.0
2011-09-16,8.0,8.15,7.99,8.08,870441.0
2011-09-15,7.94,8.04,7.94,7.98,497400.0
2011-09-14,7.85,7.97,7.85,7.95,492478.0
2011-09-13,7.78,8.02,7.78,7.88,766101.0
2011-09-09,7.9,8.02,7.85,7.9,447865.0
2011-09-08,8.01,8.06,7.9,7.93,450665.0
2011-09-07,7.89,8.03,7.87,8.01,531655.0
2011-09-06,7.85,7.92,7.8,7.88,848104.0
2011-09-05,8.06,8.1,7.85,7.89,1014937.0
2011-09-02,8.16,8.2,8.02,8.1,574406.0
2011-09-01,8.1,8.31,8.1,8.16,1018039.0
2011-08-31,8.05,8.22,7.96,8.17,892618.0
2011-08-30,8.09,8.16,8.03,8.05,803057.0
2011-08-29,8.13,8.18,8.05,8.09,653104.0
2011-08-26,8.04,8.13,7.98,8.13,947561.0
2011-08-25,7.97,8.09,7.84,8.04,803071.0
2011-08-24,8.01,8.01,7.86,7.92,594602.0
2011-08-23,7.85,7.94,7.82,7.9,767513.0
2011-08-22,7.82,7.94,7.77,7.86,503151.0
2011-08-19,7.67,7.85,7.62,7.84,533120.0
2011-08-18,7.95,8.04,7.71,7.9,967452.0
2011-08-17,7.91,8.04,7.9,7.98,376070.0
2011-08-16,7.9,8.03,7.81,7.99,1166063.0
2011-08-15,7.55,7.92,7.55,7.9,978870.0
2011-08-12,7.72,7.8,7.6,7.7,893041.0
2011-08-11,7.3,7.68,7.2,7.67,1046464.0
2011-08-10,7.48,7.68,7.42,7.43,1032719.0
2011-08-09,7.48,7.5,7.15,7.41,1469363.0
2011-08-08,7.86,7.99,7.53,7.53,1577070.0
2011-08-05,7.8,8.0,7.74,7.93,1057800.0
2011-08-04,8.05,8.15,8.04,8.1,548000.0
2011-08-03,8.09,8.15,7.8,8.05,792691.0
2011-08-02,8.25,8.25,7.98,8.15,1521851.0
2011-08-01,8.23,8.42,8.23,8.25,734666.0
2011-07-29,8.45,8.46,8.22,8.22,1137100.0
2011-07-28,8.5,8.5,8.31,8.45,1182849.0
2011-07-27,8.59,8.59,8.38,8.5,1143048.0
2011-07-26,8.3,8.4,8.2,8.4,1210520.0
2011-07-25,8.43,8.67,8.25,8.39,3311826.0
2011-07-22,8.35,8.7,8.29,8.45,4008195.0
2011-07-21,8.12,8.31,8.11,8.29,2595402.0
2011-07-20,8.2,8.25,8.1,8.15,997015.0
2011-07-19,8.2,8.21,8.1,8.13,1324367.0
2011-07-18,8.2,8.26,8.17,8.21,1363600.0
2011-07-15,8.19,8.27,8.1,8.2,2485168.0
2011-07-14,7.98,8.25,7.98,8.24,3086749.0
2011-07-13,7.86,8.03,7.86,8.0,1792918.0
2011-07-12,8.03,8.06,7.88,7.9,1968348.0
2011-07-11,8.05,8.1,8.0,8.09,1479941.0
2011-07-08,7.98,8.1,7.96,8.06,1872184.0
2011-07-07,8.01,8.07,7.95,8.02,1909804.0
2011-07-06,8.03,8.07,7.96,8.01,1752552.0
2011-07-05,7.96,8.08,7.96,8.05,2359430.0
2011-07-04,7.97,8.32,7.87,7.96,4592037.0
2011-06-30,7.6,8.01,7.6,7.97,4195577.0
2011-06-29,7.78,7.78,7.6,7.63,1664340.0
2011-06-28,7.82,7.88,7.71,7.8,1313368.0
2011-06-27,7.75,7.93,7.71,7.82,1471465.0
2011-06-24,7.6,7.82,7.53,7.75,1732703.0
2011-06-23,7.56,7.68,7.35,7.67,1670615.0
2011-06-22,7.6,7.64,7.53,7.56,853508.0
2011-06-21,7.34,7.59,7.34,7.59,1644349.0
2011-06-20,7.7,7.78,7.31,7.36,2140839.0
2011-06-17,7.78,7.86,7.61,7.69,1563631.0
2011-06-16,8.18,8.18,7.79,7.79,2538674.0
2011-06-15,8.19,8.35,8.14,8.2,1861848.0
2011-06-14,8.09,8.37,8.09,8.17,4458515.0
2011-06-13,8.33,8.45,8.33,8.33,6451521.0
2011-06-08,8.77,8.77,8.62,8.77,10008175.0
2011-06-07,8.07,8.35,7.95,8.35,2268270.0
2011-06-03,7.57,7.95,7.57,7.95,2222545.0
2011-06-02,7.8,7.8,7.5,7.57,2020392.0
2011-06-01,7.84,7.9,7.77,7.89,846241.0
2011-05-31,7.74,7.86,7.62,7.83,1343149.0
2011-05-30,7.99,7.99,7.65,7.65,2559796.0
2011-05-27,8.28,8.34,7.9,7.96,3402364.0
2011-05-26,8.63,8.75,8.23,8.25,2823138.0
2011-05-25,8.64,8.8,8.59,8.6,1804548.0
2011-05-24,8.94,8.95,8.58,8.61,4231973.0
2011-05-23,9.5,9.51,9.03,9.03,4262895.0
2011-05-20,9.47,9.72,9.38,9.51,3480237.0
2011-05-19,9.27,9.65,9.18,9.51,5953196.0
2011-05-18,9.1,9.24,9.04,9.19,1735077.0
2011-05-17,9.47,9.52,9.05,9.11,3251357.0
2011-05-13,9.35,9.56,9.32,9.53,2444945.0
2011-05-12,9.44,9.58,9.31,9.34,2576500.0
2011-05-11,9.4,9.65,9.38,9.49,2150798.0
2011-05-10,9.4,9.45,9.31,9.4,978849.0
2011-05-09,9.36,9.56,9.31,9.37,1797895.0
2011-05-06,9.05,9.5,9.02,9.36,2700549.0
2011-05-05,9.0,9.21,8.92,9.08,1486611.0
2011-05-04,9.25,9.25,8.98,9.01,2098736.0
2011-05-03,9.11,9.31,9.1,9.23,2020317.0
2011-04-29,8.81,9.18,8.81,9.15,2456964.0
2011-04-28,9.18,9.28,8.86,8.86,2867276.0
2011-04-27,9.36,9.45,9.15,9.18,2406869.0
2011-04-26,9.4,9.44,9.2,9.35,2700344.0
2011-04-25,9.76,10.08,9.41,9.46,5130605.0
2011-04-22,9.53,9.9,9.44,9.78,3776250.0
2011-04-21,9.67,9.82,9.52,9.58,4458618.0
2011-04-20,9.15,9.63,9.12,9.63,5217541.0
2011-04-19,9.14,9.28,9.08,9.17,2394350.0
2011-04-15,9.29,9.35,9.08,9.32,2801110.0
2011-04-14,9.32,9.42,9.22,9.29,3134009.0
2011-04-13,9.15,9.5,9.12,9.42,4742877.0
2011-04-12,9.0,9.35,8.94,9.19,4040161.0
2011-04-11,9.01,9.12,8.98,9.0,1782550.0
2011-04-08,8.96,9.1,8.92,9.0,2211242.0
2011-04-07,8.86,8.98,8.83,8.95,2254876.0
2011-04-06,8.88,8.88,8.75,8.86,1445218.0
2011-04-01,8.75,8.89,8.71,8.88,1605430.0
2011-03-31,9.01,9.06,8.68,8.75,3205949.0
2011-03-30,9.11,9.2,8.97,9.0,2016486.0
2011-03-29,9.01,9.2,8.95,9.11,3870200.0
2011-03-28,8.93,9.18,8.93,8.99,3160364.0
2011-03-25,8.94,8.96,8.86,8.91,2459290.0
2011-03-24,9.03,9.08,8.9,8.94,1954608.0
2011-03-23,8.99,9.09,8.9,9.03,1647355.0
2011-03-22,8.97,9.0,8.84,9.0,1332329.0
2011-03-21,8.9,9.06,8.83,8.9,2268640.0
2011-03-18,8.97,9.0,8.88,8.95,1694910.0
2011-03-17,9.1,9.1,8.8,8.88,3102887.0
2011-03-16,8.93,9.11,8.93,9.11,2712248.0
2011-03-15,9.07,9.24,8.78,8.92,4058648.0
2011-03-14,9.11,9.19,8.99,9.09,3895453.0
2011-03-11,9.3,9.43,9.13,9.15,4755440.0
2011-03-10,9.05,9.48,9.04,9.3,7352812.0
2011-03-09,8.85,9.27,8.85,9.09,7988952.0
2011-03-08,8.89,9.02,8.7,8.83,3754399.0
2011-03-07,9.0,9.04,8.85,8.87,5758039.0
2011-03-04,8.71,9.09,8.63,9.07,6810336.0
2011-03-03,8.66,8.85,8.65,8.67,3306346.0
2011-03-02,8.66,8.75,8.54,8.72,2473902.0
2011-03-01,8.6,8.73,8.56,8.66,3090256.0
2011-02-28,8.57,8.68,8.51,8.67,2232023.0
2011-02-25,8.51,8.55,8.43,8.51,1694325.0
2011-02-24,8.51,8.56,8.44,8.51,1472235.0
2011-02-23,8.43,8.54,8.38,8.54,1729509.0
2011-02-22,8.75,8.77,8.43,8.43,2551065.0
2011-02-21,8.67,8.76,8.59,8.75,3291739.0
2011-02-18,8.51,8.73,8.46,8.7,3643371.0
2011-02-17,8.62,8.72,8.45,8.52,2554397.0
2011-02-16,8.47,8.85,8.47,8.66,5115069.0
2011-02-15,8.46,8.48,8.39,8.43,3574596.0
2011-02-14,8.4,8.48,8.38,8.45,1913406.0
2011-02-11,8.26,8.48,8.26,8.43,2577974.0
2011-02-10,8.21,8.31,8.19,8.28,1587629.0
2011-02-09,8.25,8.37,8.19,8.23,1503443.0
2011-02-01,8.32,8.4,8.25,8.36,1395828.0
2011-01-31,8.3,8.41,8.3,8.35,947440.0
2011-01-28,8.39,8.43,8.29,8.3,2289417.0
2011-01-27,8.32,8.42,8.25,8.37,1543956.0
2011-01-26,8.28,8.5,8.28,8.35,1745666.0
2011-01-25,8.6,8.72,8.23,8.32,1834872.0
2011-01-24,8.6,8.93,8.58,8.65,2195462.0
2011-01-21,8.67,8.75,8.56,8.64,1490733.0
2011-01-20,8.66,9.0,8.5,8.66,3605999.0
2011-01-19,8.49,8.8,8.4,8.6,1677499.0
2011-01-18,8.33,8.57,8.28,8.42,815977.0
2011-01-17,8.67,8.67,8.31,8.33,1032017.0
2011-01-14,8.56,8.86,8.22,8.67,2823859.0
2011-01-13,8.64,8.8,8.46,8.57,1883023.0
2011-01-12,8.89,8.98,8.65,8.74,3721113.0
2011-01-11,8.76,8.77,8.49,8.77,2058860.0
2011-01-07,8.29,8.4,8.26,8.35,1223582.0
2011-01-06,8.4,8.45,8.29,8.3,1490439.0
2011-01-05,8.56,8.58,8.37,8.4,1309658.0
2011-01-04,8.5,8.59,8.46,8.56,1597154.0
2010-12-31,8.4,8.55,8.3,8.55,1150337.0
2010-12-30,8.3,8.5,8.27,8.3,945603.0
2010-12-29,8.29,8.35,8.21,8.27,651857.0
2010-12-28,8.46,8.6,8.19,8.29,1768143.0
2010-12-27,8.8,8.94,8.55,8.58,1897782.0
2010-12-24,9.05,9.05,8.67,8.74,2008694.0
2010-12-23,8.97,9.06,8.87,9.05,2388353.0
2010-12-22,8.91,9.05,8.75,8.97,3243030.0
2010-12-21,8.8,8.91,8.76,8.85,1399626.0
2010-12-20,8.91,9.1,8.6,8.86,2024266.0
2010-12-17,8.93,8.95,8.82,8.92,1441741.0
