date,open,high,low,close,volumn
2013-02-22,9.25,9.48,9.08,9.11,23811492.0
2013-02-21,9.24,9.25,8.88,9.2,22998184.0
2013-02-20,9.17,9.38,9.16,9.3,12250682.0
2013-02-19,9.54,9.58,9.12,9.17,16610304.0
2013-02-18,9.51,9.67,9.48,9.54,12437737.0
2013-02-08,9.51,9.58,9.44,9.49,12473478.0
2013-02-07,9.5,9.53,9.35,9.52,12384736.0
2013-02-06,9.69,9.76,9.4,9.49,17765952.0
2013-02-05,9.49,9.74,9.4,9.68,16277616.0
2013-02-04,9.66,9.77,9.41,9.54,21626300.0
2013-02-01,9.71,9.93,9.61,9.64,24755454.0
2013-01-31,9.89,9.97,9.66,9.71,36929776.0
2013-01-30,9.65,10.17,9.61,10.0,70126992.0
2013-01-29,9.36,9.76,9.25,9.54,51132320.0
2013-01-28,8.98,9.33,8.95,9.32,28248478.0
2013-01-25,9.23,9.27,8.97,8.99,18270732.0
2013-01-24,9.12,9.27,8.82,9.17,29959840.0
2013-01-23,8.91,9.3,8.91,9.12,23656140.0
2013-01-22,9.23,9.23,8.82,8.95,20357872.0
2013-01-21,9.35,9.44,9.2,9.22,23027980.0
2013-01-18,9.04,9.28,8.87,9.26,21739374.0
2013-01-17,9.18,9.22,8.95,8.96,13293601.0
2013-01-16,9.16,9.35,9.02,9.18,21995124.0
2013-01-15,8.87,9.35,8.86,9.18,37007164.0
2013-01-14,8.59,8.88,8.57,8.88,14664762.0
2013-01-11,8.98,8.98,8.59,8.63,16519055.0
2013-01-10,8.92,9.05,8.83,8.95,18919272.0
2013-01-09,8.77,9.06,8.73,8.95,25005236.0
2013-01-08,8.81,8.87,8.64,8.8,19411328.0
2013-01-07,8.8,8.88,8.7,8.84,13018601.0
2013-01-04,8.87,8.92,8.71,8.75,15831190.0
2012-12-31,8.64,8.96,8.6,8.8,21356748.0
2012-12-28,8.43,8.66,8.43,8.64,14294368.0
2012-12-27,8.65,8.66,8.43,8.43,13110820.0
2012-12-26,8.51,8.74,8.47,8.6,17119492.0
2012-12-25,8.28,8.58,8.25,8.53,20478884.0
2012-12-24,8.29,8.34,8.22,8.28,6983072.0
2012-12-21,8.36,8.49,8.22,8.29,13015833.0
2012-12-20,8.45,8.45,8.21,8.36,14082379.0
2012-12-19,8.39,8.61,8.37,8.49,14814247.0
2012-12-18,8.4,8.6,8.34,8.41,12608793.0
2012-12-17,8.43,8.52,8.34,8.44,14881391.0
2012-12-14,8.05,8.43,8.05,8.42,19496600.0
2012-12-13,8.04,8.18,8.01,8.05,6861586.0
2012-12-12,8.12,8.21,7.98,8.11,9217116.0
2012-12-11,8.12,8.39,8.07,8.13,15516989.0
2012-12-10,8.16,8.21,8.05,8.16,11870361.0
2012-12-07,7.79,8.05,7.74,7.99,9771862.0
2012-12-06,7.84,7.88,7.75,7.8,6492083.0
2012-12-05,7.48,7.97,7.43,7.85,12677349.0
2012-12-04,7.47,7.51,7.29,7.48,7015671.0
2012-12-03,7.75,7.77,7.5,7.5,5306701.0
2012-11-30,7.6,7.76,7.58,7.7,6495461.0
2012-11-29,7.83,7.89,7.57,7.6,5951894.0
2012-11-28,7.96,8.0,7.79,7.84,7998940.0
2012-11-27,8.21,8.26,7.99,7.99,6593413.0
2012-11-26,8.33,8.36,8.23,8.25,4174225.0
2012-11-23,8.39,8.46,8.28,8.35,4977960.0
2012-11-22,8.41,8.47,8.21,8.37,5335581.0
2012-11-21,8.36,8.52,8.11,8.48,7626362.0
2012-11-20,8.48,8.58,8.33,8.36,5289282.0
2012-11-19,8.44,8.51,8.36,8.47,4783809.0
2012-11-16,8.47,8.53,8.37,8.46,6142998.0
2012-11-15,8.66,8.73,8.45,8.48,7665449.0
2012-11-14,8.81,8.92,8.68,8.7,7886350.0
2012-11-13,9.16,9.27,8.82,8.84,11067568.0
2012-11-12,8.89,9.0,8.8,8.96,5427286.0
2012-11-09,8.86,8.94,8.74,8.92,6863993.0
2012-11-08,9.06,9.17,8.88,8.88,12033678.0
2012-11-07,8.99,9.23,8.89,9.18,20914360.0
2012-11-06,8.89,9.05,8.64,9.05,17820030.0
2012-11-05,9.01,9.06,8.85,8.89,11267618.0
2012-11-02,8.88,9.17,8.81,9.09,18575040.0
2012-11-01,8.76,8.97,8.73,8.86,13776721.0
2012-10-31,8.8,8.87,8.71,8.76,7456293.0
2012-10-30,8.66,8.85,8.65,8.8,10085402.0
2012-10-29,8.52,8.74,8.52,8.67,7798992.0
2012-10-26,8.83,8.84,8.5,8.57,7386952.0
2012-10-25,8.82,8.94,8.75,8.76,7173357.0
2012-10-24,8.89,8.95,8.78,8.84,6178752.0
2012-10-23,8.98,9.1,8.87,8.91,9970004.0
2012-10-22,8.93,9.02,8.79,8.98,8979558.0
2012-10-19,9.04,9.12,8.97,8.99,7683270.0
2012-10-18,8.94,9.1,8.92,9.03,8555067.0
2012-10-17,9.03,9.15,8.85,8.94,15167037.0
2012-10-16,9.49,9.68,9.12,9.12,26156556.0
2012-10-12,9.1,9.24,9.0,9.14,12013021.0
2012-10-11,9.19,9.25,9.02,9.02,9698151.0
2012-10-10,9.16,9.4,9.06,9.26,11824612.0
2012-10-09,9.12,9.23,9.0,9.2,13883506.0
2012-10-08,8.92,9.03,8.81,8.99,10727927.0
2012-09-28,8.65,8.97,8.62,8.91,12907371.0
2012-09-27,8.43,8.83,8.41,8.71,12946175.0
2012-09-26,8.63,8.73,8.42,8.43,7273528.0
2012-09-25,8.8,8.83,8.58,8.6,8908610.0
2012-09-24,8.68,8.92,8.63,8.84,9366105.0
2012-09-21,8.7,9.03,8.69,8.8,10926234.0
2012-09-20,9.0,9.03,8.75,8.75,13260993.0
2012-09-19,9.1,9.19,8.95,9.1,9040155.0
2012-09-18,8.69,9.31,8.69,9.11,13742713.0
2012-09-17,9.25,9.32,8.81,8.87,13904656.0
2012-09-14,9.35,9.45,9.21,9.25,12715379.0
2012-09-13,9.68,9.68,9.25,9.25,20580886.0
2012-09-12,9.64,9.75,9.55,9.66,18788944.0
2012-09-11,9.6,9.69,9.47,9.6,19119848.0
2012-09-10,9.35,9.66,9.3,9.66,26772660.0
2012-09-07,9.03,9.52,9.02,9.38,28445182.0
2012-09-06,8.93,9.04,8.9,8.97,9266446.0
2012-09-05,8.77,9.05,8.68,8.99,16078017.0
2012-09-04,8.88,9.05,8.8,8.8,14262383.0
2012-09-03,8.81,9.05,8.73,8.9,12306672.0
2012-08-31,8.75,9.0,8.62,8.8,11711985.0
2012-08-30,8.61,9.1,8.61,8.83,18261932.0
2012-08-29,8.76,8.95,8.7,8.7,15624054.0
2012-08-28,8.7,8.78,8.3,8.53,17923694.0
2012-08-27,8.8,9.04,8.64,8.71,27209028.0
2012-08-24,9.45,9.88,9.34,9.5,30048784.0
2012-08-23,9.41,9.58,9.35,9.45,14685844.0
2012-08-22,9.79,9.89,9.47,9.5,26675832.0
2012-08-21,9.2,9.53,9.12,9.48,18282496.0
2012-08-20,9.24,9.28,8.99,9.14,14997044.0
2012-08-17,9.33,9.47,9.23,9.39,12487478.0
2012-08-16,9.55,9.79,9.42,9.44,20745808.0
2012-08-15,9.5,9.68,9.35,9.38,15650197.0
2012-08-14,9.36,9.54,9.19,9.47,20518396.0
2012-08-13,9.67,9.73,9.35,9.4,17770540.0
2012-08-10,9.45,9.89,9.3,9.76,40341856.0
2012-08-09,9.5,9.81,9.43,9.54,33885752.0
2012-08-08,9.63,9.68,9.39,9.49,22772020.0
2012-08-07,9.56,9.79,9.51,9.7,32301844.0
2012-08-06,9.45,9.84,9.41,9.63,40570980.0
2012-08-03,9.15,9.68,9.06,9.55,56459952.0
2012-08-01,8.18,9.02,8.18,9.02,30485678.0
2012-07-31,8.33,8.35,8.01,8.2,10997025.0
2012-07-30,8.57,8.66,8.22,8.28,10125819.0
2012-07-27,8.66,8.72,8.55,8.58,7161921.0
2012-07-26,8.68,8.79,8.6,8.63,8544432.0
2012-07-25,8.89,8.95,8.61,8.68,12728346.0
2012-07-24,8.83,9.01,8.77,8.9,12483656.0
2012-07-23,9.18,9.18,8.88,8.95,17910644.0
2012-07-20,8.96,9.51,8.91,9.29,26757300.0
2012-07-19,9.05,9.19,8.88,9.05,17231614.0
2012-07-18,8.77,9.25,8.77,9.1,20297912.0
2012-07-17,8.65,8.8,8.55,8.74,11275125.0
2012-07-16,9.4,9.41,8.66,8.66,36714352.0
2012-07-13,9.63,9.8,9.6,9.62,9516973.0
2012-07-12,9.5,9.78,9.41,9.72,14624551.0
2012-07-11,9.4,9.72,9.35,9.55,10567218.0
2012-07-10,9.45,9.53,9.35,9.43,8021906.0
2012-07-09,9.84,9.85,9.36,9.4,14670538.0
2012-07-06,9.71,9.98,9.54,9.92,12757145.0
2012-07-05,9.95,9.99,9.5,9.59,14368634.0
2012-07-04,10.03,10.12,9.98,10.03,9266210.0
2012-07-03,10.02,10.14,9.96,10.01,8748461.0
2012-07-02,10.11,10.18,9.98,10.01,11208934.0
2012-06-29,9.83,10.01,9.75,10.0,10783446.0
2012-06-28,10.0,10.03,9.8,9.8,11272674.0
2012-06-27,10.2,10.27,9.88,9.9,14067766.0
2012-06-26,10.35,10.35,9.98,10.17,13956820.0
2012-06-25,11.0,11.05,10.35,10.38,18605776.0
2012-06-21,10.97,11.3,10.91,11.12,27462670.0
2012-06-19,10.98,11.12,10.91,10.92,11329475.0
2012-06-18,11.01,11.15,10.96,11.0,12832410.0
2012-06-15,11.07,11.08,10.75,10.95,12396806.0
2012-06-14,10.92,11.28,10.87,11.02,22824380.0
2012-06-13,10.83,10.98,10.76,10.95,12286416.0
2012-06-12,10.88,10.94,10.78,10.82,9769192.0
2012-06-11,10.71,11.04,10.68,11.01,13535325.0
2012-06-08,10.84,10.87,10.63,10.68,9861795.0
2012-06-07,10.84,10.95,10.63,10.67,11435999.0
2012-06-06,10.87,10.93,10.6,10.71,10899892.0
2012-06-05,10.99,10.99,10.71,10.88,10131286.0
2012-06-04,11.01,11.11,10.76,10.77,16950310.0
2012-06-01,11.43,11.53,11.25,11.33,13895226.0
2012-05-31,11.3,11.58,11.25,11.44,19992324.0
2012-05-30,11.31,11.88,11.3,11.38,37424828.0
2012-05-29,10.73,11.07,10.73,10.99,14322786.0
2012-05-28,10.66,10.81,10.37,10.81,16412804.0
2012-05-25,11.06,11.13,10.7,10.74,15254799.0
2012-05-24,11.17,11.31,11.03,11.06,10777969.0
2012-05-23,11.18,11.41,11.08,11.19,14834508.0
2012-05-22,11.01,11.27,11.01,11.22,12884215.0
2012-05-21,10.92,11.07,10.87,10.93,10499006.0
2012-05-18,11.17,11.33,10.93,10.95,11738995.0
2012-05-17,11.01,11.32,10.96,11.27,12590931.0
2012-05-16,11.13,11.14,10.96,10.96,10413830.0
2012-05-15,11.3,11.33,10.93,11.19,14156302.0
2012-05-14,11.55,11.59,11.4,11.41,13402603.0
2012-05-11,11.4,11.61,11.35,11.42,13375018.0
2012-05-10,11.61,11.75,11.33,11.46,18635808.0
2012-05-09,11.85,11.91,11.6,11.6,23390648.0
2012-05-08,11.84,12.1,11.73,12.0,31288092.0
2012-05-07,11.75,11.9,11.61,11.84,24129094.0
2012-05-04,11.65,12.08,11.63,11.82,29720594.0
2012-05-03,11.46,12.0,11.42,11.72,32778148.0
2012-05-02,11.33,11.58,11.05,11.5,24557544.0
2012-04-27,11.31,11.35,11.1,11.12,13947719.0
2012-04-26,11.41,11.5,11.24,11.31,19027944.0
2012-04-25,11.08,11.49,11.01,11.37,23587220.0
2012-04-24,10.91,11.25,10.73,11.13,23343132.0
2012-04-23,11.65,11.66,10.97,11.01,30853854.0
2012-04-20,11.62,11.78,11.42,11.68,23743126.0
2012-04-19,11.84,11.94,11.58,11.63,21327968.0
2012-04-18,11.58,11.99,11.45,11.84,31146568.0
2012-04-17,11.84,12.03,11.51,11.52,31401252.0
2012-04-16,12.0,12.12,11.7,11.93,48296164.0
2012-04-13,12.1,12.5,11.94,12.37,65871228.0
2012-04-12,11.59,11.96,11.53,11.88,39962024.0
2012-04-11,11.46,11.85,11.4,11.59,35295988.0
2012-04-10,10.94,11.75,10.86,11.68,51900408.0
2012-04-09,11.16,11.24,10.93,10.96,27909546.0
2012-04-06,10.51,11.57,10.46,11.31,50395260.0
2012-04-05,10.18,10.58,10.11,10.52,24037488.0
2012-03-30,10.33,10.44,10.05,10.14,17878812.0
2012-03-29,10.26,10.5,10.17,10.27,22290124.0
2012-03-28,10.94,11.02,10.23,10.32,28806660.0
2012-03-27,11.11,11.16,10.93,11.0,18225066.0
2012-03-26,11.1,11.25,10.83,10.98,16357140.0
2012-03-23,11.51,11.56,11.07,11.15,22803306.0
2012-03-22,11.64,11.71,11.4,11.51,20010404.0
2012-03-21,11.55,11.93,11.41,11.7,29918844.0
2012-03-20,11.78,11.8,11.36,11.53,20929048.0
2012-03-19,11.7,11.78,11.45,11.74,24591886.0
2012-03-16,11.43,11.74,11.26,11.72,31885832.0
2012-03-15,12.16,12.34,11.32,11.42,50565552.0
2012-03-14,12.76,13.0,12.06,12.17,65818296.0
2012-03-13,12.85,12.89,12.5,12.69,44782260.0
2012-03-12,12.67,13.03,12.57,12.92,46505528.0
2012-03-09,12.69,12.73,12.45,12.67,32009458.0
2012-03-08,12.47,12.71,12.4,12.6,30640312.0
2012-03-07,12.42,12.67,12.31,12.34,32515020.0
2012-03-06,12.55,12.78,12.4,12.65,35571744.0
2012-03-05,12.7,12.83,12.5,12.56,37263708.0
2012-03-02,12.53,12.79,12.4,12.75,43325572.0
2012-03-01,12.23,12.65,12.23,12.52,39346180.0
2012-02-29,12.4,12.65,12.11,12.31,67896832.0
2012-02-28,13.7,13.7,12.82,12.82,131609696.0
2012-02-27,14.14,14.77,13.95,14.24,84185704.0
2012-02-24,13.75,14.18,13.58,14.05,63694588.0
2012-02-23,14.15,14.29,13.68,13.92,49370728.0
2012-02-22,13.9,14.17,13.86,14.11,39494200.0
2012-02-21,13.93,14.02,13.43,13.95,45261184.0
2012-02-20,14.25,14.46,14.01,14.02,52096376.0
2012-02-17,14.33,14.45,13.96,14.06,25840588.0
2012-02-16,14.0,14.39,13.81,14.23,38198780.0
2012-02-15,13.75,14.14,13.65,13.98,36366344.0
2012-02-14,13.7,14.12,13.7,13.86,37492540.0
2012-02-13,13.45,13.99,13.3,13.78,33998616.0
2012-02-10,13.59,13.8,13.41,13.6,30938166.0
2012-02-09,13.45,14.15,13.36,13.6,57272456.0
2012-02-08,12.9,13.5,12.72,13.4,41626124.0
2012-02-07,13.13,13.2,12.7,12.9,29937674.0
2012-02-06,13.2,13.54,13.03,13.25,38680844.0
2012-02-03,13.05,13.35,12.9,13.18,40525708.0
2012-02-02,12.47,13.21,12.38,13.19,44417376.0
2012-02-01,12.75,12.85,12.35,12.46,28257696.0
2012-01-31,12.63,13.3,12.5,12.9,41113428.0
2012-01-30,12.93,12.98,12.41,12.53,25272180.0
2012-01-20,13.09,13.16,12.74,12.82,27654196.0
2012-01-19,12.99,13.16,12.58,13.01,42778572.0
2012-01-18,12.82,13.45,12.71,12.95,62349776.0
2012-01-17,11.7,12.82,11.61,12.82,67605344.0
2012-01-16,12.65,12.79,11.55,11.65,45419516.0
2012-01-13,12.6,12.9,12.13,12.66,57611208.0
2012-01-12,12.6,13.24,12.35,12.62,58134504.0
2012-01-11,11.47,12.75,11.37,12.75,62531716.0
2012-01-10,11.25,11.95,11.09,11.59,65920024.0
2012-01-09,10.11,11.12,9.95,11.12,50884080.0
2012-01-06,10.01,10.44,9.92,10.11,42225360.0
2012-01-05,10.03,10.09,9.45,9.54,29632904.0
2012-01-04,11.04,11.1,10.1,10.1,25813104.0
2011-12-30,10.71,11.6,10.71,10.9,22700778.0
2011-12-29,11.14,11.28,10.67,10.67,23294716.0
2011-12-28,11.01,11.35,10.88,11.2,21227464.0
2011-12-27,10.91,11.52,10.72,11.25,36378680.0
2011-12-26,11.79,11.79,11.0,11.0,29863524.0
2011-12-23,11.7,12.07,11.63,11.93,23860434.0
2011-12-22,12.13,12.27,11.39,11.95,35755484.0
2011-12-21,14.29,14.3,12.65,12.65,34103400.0
2011-12-20,14.03,14.51,13.85,14.05,15573851.0
2011-12-19,13.9,14.27,13.42,14.2,15689184.0
2011-12-16,14.09,14.29,13.3,14.2,22446446.0
2011-12-15,14.1,14.52,14.01,14.07,13618478.0
2011-12-14,14.85,14.99,14.19,14.2,17224696.0
2011-12-13,15.55,15.69,14.89,14.9,11395332.0
2011-12-12,15.8,15.96,15.68,15.79,6223791.0
2011-12-09,15.81,16.05,15.69,15.83,8479975.0
2011-12-08,15.56,16.24,15.38,15.98,14116459.0
2011-12-07,15.61,15.76,15.45,15.57,7679744.0
2011-12-06,15.45,15.8,15.38,15.66,10287248.0
2011-12-05,16.49,16.54,15.56,15.65,13717933.0
2011-12-02,17.19,17.19,16.13,16.3,17563072.0
2011-12-01,17.69,17.82,17.09,17.1,28319318.0
2011-11-30,17.59,17.87,16.77,16.97,21126276.0
2011-11-29,17.45,17.7,17.24,17.7,13254540.0
2011-11-28,17.55,17.58,17.02,17.32,10805855.0
2011-11-25,17.4,17.75,17.29,17.46,11751788.0
2011-11-24,17.25,17.95,17.11,17.6,20467116.0
2011-11-23,18.35,18.4,17.76,17.76,19668172.0
2011-11-22,17.6,18.34,17.45,18.33,25889038.0
2011-11-21,17.6,17.9,17.54,17.77,22285392.0
2011-11-18,18.43,18.55,17.45,17.56,40838268.0
2011-11-17,18.94,19.06,18.61,18.63,34108484.0
2011-11-16,19.11,19.37,18.68,18.95,35743464.0
2011-11-15,19.85,20.18,19.19,19.3,41163644.0
2011-11-14,19.7,19.95,19.43,19.9,43830716.0
2011-11-11,19.0,20.3,18.9,19.9,70261920.0
2011-11-10,19.16,19.35,18.53,18.61,44534424.0
2011-11-09,19.0,19.7,18.81,19.48,76333152.0
2011-11-08,18.43,18.43,18.36,18.43,33159090.0
2011-11-07,16.74,17.12,16.68,16.75,10525861.0
2011-11-04,16.76,16.94,16.47,16.75,13372922.0
2011-11-03,16.54,17.1,16.4,16.57,18718498.0
2011-11-02,16.2,16.54,15.86,16.5,15484021.0
2011-11-01,15.51,16.8,15.51,16.51,24517980.0
2011-10-31,15.32,15.83,15.29,15.71,12644841.0
2011-10-28,15.15,15.53,15.15,15.4,11764399.0
2011-10-27,15.12,15.17,14.84,14.9,9085102.0
2011-10-26,14.87,15.37,14.79,15.11,11855518.0
2011-10-25,14.61,15.15,14.3,14.97,13698179.0
2011-10-24,14.39,14.61,14.15,14.49,9450581.0
2011-10-21,14.28,14.44,14.06,14.34,7223140.0
2011-10-20,15.59,15.59,13.98,14.42,19813548.0
2011-10-19,15.9,16.08,15.13,15.45,15011901.0
2011-10-18,16.41,16.53,15.7,15.78,11053544.0
2011-10-17,16.5,16.95,16.43,16.67,11494638.0
2011-10-14,16.35,16.56,16.27,16.43,9075785.0
2011-10-13,16.28,16.69,16.21,16.37,12023989.0
2011-10-12,15.6,16.42,15.28,16.36,13766811.0
2011-10-11,16.54,16.65,15.56,15.9,12757532.0
2011-10-10,16.3,16.35,15.83,15.94,6102159.0
2011-09-30,16.48,16.6,16.0,16.08,7291907.0
2011-09-29,17.01,17.1,16.35,16.39,10961628.0
2011-09-28,17.55,17.84,17.11,17.23,10314992.0
2011-09-27,17.55,17.86,17.4,17.43,12787207.0
2011-09-26,17.26,17.96,17.22,17.4,16807820.0
2011-09-23,17.2,17.57,16.96,17.19,11529713.0
2011-09-22,18.1,18.33,17.61,17.61,13014133.0
2011-09-21,17.75,18.35,17.38,18.31,13549149.0
2011-09-20,17.43,17.89,17.43,17.71,9032793.0
2011-09-19,17.75,18.0,17.42,17.53,10236580.0
2011-09-16,17.83,18.46,17.76,18.02,14725646.0
2011-09-15,17.4,17.8,17.36,17.54,11021489.0
2011-09-14,17.45,17.51,16.88,17.45,13362796.0
2011-09-13,18.1,18.14,17.22,17.29,20577400.0
2011-09-09,18.87,19.29,18.4,18.48,12514083.0
2011-09-08,19.05,19.54,18.78,18.97,16105167.0
2011-09-07,18.71,19.46,18.53,19.1,17624328.0
2011-09-06,18.45,18.73,18.32,18.6,7452441.0
2011-09-05,18.4,18.74,18.25,18.52,9415554.0
2011-09-02,18.68,19.0,18.58,18.67,7372017.0
2011-09-01,19.1,19.23,18.77,18.8,6331179.0
2011-08-31,19.3,19.43,18.8,18.92,14367131.0
2011-08-30,19.73,19.85,19.27,19.35,13350547.0
2011-08-29,19.05,19.88,19.0,19.55,19248756.0
2011-08-26,19.33,19.71,19.17,19.27,11413870.0
2011-08-25,19.27,19.53,18.96,19.45,15257499.0
2011-08-24,19.35,19.46,19.0,19.05,12416817.0
2011-08-23,18.76,19.23,18.55,19.16,9051904.0
2011-08-22,18.95,19.16,18.67,18.69,6767455.0
2011-08-19,18.58,19.03,18.55,19.01,11206796.0
2011-08-18,19.24,19.43,18.92,18.95,10192291.0
2011-08-17,19.48,19.63,19.22,19.27,7847664.0
2011-08-16,19.9,20.0,19.32,19.57,13310711.0
2011-08-15,19.75,20.14,19.51,19.87,16750903.0
2011-08-12,19.9,20.05,19.55,19.59,14525938.0
2011-08-11,18.46,19.84,18.4,19.6,19814236.0
2011-08-10,19.11,19.38,18.9,18.9,17696908.0
2011-08-09,18.1,18.99,17.72,18.59,20682636.0
2011-08-08,19.18,19.51,18.3,18.65,23077272.0
2011-08-05,19.02,19.92,19.0,19.54,18116072.0
2011-08-04,20.25,20.91,20.12,20.18,18183986.0
2011-08-03,20.25,20.5,20.13,20.15,16356213.0
2011-08-02,19.62,20.62,19.32,20.54,24097780.0
2011-08-01,19.02,19.78,19.0,19.73,13990608.0
2011-07-29,19.37,19.45,19.12,19.18,11282821.0
2011-07-28,19.15,19.48,19.05,19.35,12202949.0
2011-07-27,19.0,19.43,18.81,19.43,16839554.0
2011-07-26,19.01,19.36,18.79,19.14,17663000.0
2011-07-25,19.77,19.93,18.88,19.07,23575998.0
2011-07-22,20.0,20.34,19.9,19.96,17597232.0
2011-07-21,20.35,20.47,19.68,19.93,21027902.0
2011-07-20,20.8,20.98,20.11,20.35,19141792.0
2011-07-19,20.78,20.83,20.22,20.6,24921466.0
2011-07-18,21.5,21.65,20.88,20.89,24937656.0
2011-07-15,20.75,21.68,20.61,21.5,34412812.0
2011-07-14,20.3,21.2,20.3,20.83,29949204.0
2011-07-13,19.66,20.49,19.66,20.24,27947170.0
2011-07-12,19.55,19.92,19.43,19.66,22391108.0
2011-07-11,20.01,20.15,19.61,19.75,24894480.0
2011-07-08,19.2,20.05,19.03,19.97,42041956.0
2011-07-07,19.48,20.2,19.0,19.2,44772208.0
2011-07-06,18.26,18.76,18.18,18.46,23751376.0
2011-07-05,18.2,18.6,18.09,18.38,29520704.0
2011-07-04,17.29,18.43,17.29,18.19,42390632.0
2011-07-01,17.3,17.65,17.1,17.26,21123662.0
2011-06-30,17.0,17.38,17.0,17.22,21686772.0
2011-06-28,17.14,17.66,16.78,17.34,32413134.0
2011-06-27,16.81,17.34,16.71,17.16,21544322.0
2011-06-24,16.2,17.29,16.11,16.78,23003752.0
2011-06-23,15.81,16.33,15.61,16.24,12647747.0
2011-06-22,16.47,16.63,15.89,15.97,12493533.0
2011-06-21,15.87,16.05,15.57,15.95,12901664.0
2011-06-20,16.07,16.25,15.75,15.8,8829744.0
2011-06-17,16.41,16.66,16.1,16.1,10634512.0
2011-06-16,16.75,17.07,16.5,16.55,11928965.0
2011-06-15,17.58,17.74,16.96,16.97,17061236.0
2011-06-14,16.85,17.35,16.78,17.14,22199292.0
2011-06-13,16.44,16.82,16.19,16.73,10771043.0
2011-06-10,16.75,16.89,16.32,16.63,12622722.0
2011-06-09,17.06,17.31,16.76,16.76,16328023.0
2011-06-08,16.87,17.4,16.5,17.22,24322232.0
2011-06-07,16.4,16.78,16.32,16.5,14436004.0
2011-06-03,16.2,16.69,16.13,16.48,13408356.0
2011-06-02,15.9,16.89,15.8,16.32,21285752.0
2011-06-01,16.22,16.38,15.91,16.25,13801797.0
2011-05-31,16.19,16.25,15.5,16.22,23885628.0
2011-05-30,17.7,17.72,16.02,16.05,34887824.0
2011-05-27,17.56,18.16,17.5,17.8,24675440.0
2011-05-26,17.86,18.2,17.65,17.66,20854872.0
2011-05-25,17.47,18.34,17.3,17.74,32392404.0
2011-05-24,17.1,17.46,16.89,17.31,15756121.0
2011-05-23,17.5,18.08,17.18,17.3,25830576.0
2011-05-20,17.6,17.85,17.25,17.65,18219116.0
2011-05-19,17.34,18.1,17.09,17.68,31104418.0
2011-05-18,17.1,17.5,17.1,17.26,11773185.0
2011-05-17,17.62,17.76,16.8,17.22,22200412.0
2011-05-13,17.38,17.7,17.2,17.62,13142184.0
2011-05-12,17.41,18.13,17.05,17.62,28808588.0
2011-05-11,17.85,17.85,17.33,17.51,17608174.0
2011-05-10,18.01,18.13,17.51,17.84,19319118.0
2011-05-09,18.19,18.49,17.97,18.13,19288824.0
2011-05-06,17.18,18.49,17.03,18.38,30543392.0
2011-05-05,17.75,18.38,17.51,17.6,28571108.0
2011-05-04,17.26,17.68,16.96,17.05,18846292.0
2011-05-03,17.47,17.71,16.92,17.63,17138224.0
2011-04-29,16.95,17.48,16.95,17.47,16228154.0
2011-04-28,18.05,18.34,16.85,17.01,27267892.0
2011-04-27,18.66,18.94,18.03,18.14,19761314.0
2011-04-26,18.41,18.98,18.39,18.73,15214021.0
2011-04-25,19.1,19.19,18.2,18.39,22262128.0
2011-04-22,18.9,19.37,18.6,19.01,22421190.0
2011-04-21,20.0,20.0,19.02,19.1,52093280.0
2011-04-20,20.65,20.95,20.1,20.39,27425524.0
2011-04-19,20.04,21.23,20.04,20.73,50399864.0
2011-04-18,20.8,20.8,19.95,20.33,46371660.0
2011-04-15,20.02,21.59,20.02,20.96,79959960.0
2011-04-13,18.3,20.1,18.23,19.85,66695752.0
2011-04-12,18.82,19.3,18.38,18.44,28461580.0
2011-04-11,18.85,19.44,18.85,19.01,27941248.0
2011-04-08,18.75,19.28,18.51,18.98,24245268.0
2011-04-07,18.91,18.93,18.5,18.8,26862430.0
2011-04-06,18.16,19.35,18.12,19.1,36946212.0
2011-04-01,18.21,18.69,18.03,18.35,23661826.0
2011-03-31,19.2,19.29,18.01,18.19,36097760.0
2011-03-30,18.89,19.49,18.6,19.1,30928768.0
2011-03-29,19.77,19.95,18.75,18.88,54319040.0
2011-03-28,21.01,21.25,19.95,20.06,37104896.0
2011-03-25,20.66,20.79,19.9,20.38,39343764.0
2011-03-24,20.74,21.06,20.28,20.46,57448960.0
2011-03-23,20.03,21.89,20.03,21.3,81858448.0
2011-03-22,19.15,20.1,19.15,19.9,35816184.0
2011-03-21,19.58,19.71,19.0,19.3,32829920.0
2011-03-18,19.44,19.95,19.36,19.71,33140826.0
2011-03-17,20.3,20.47,19.32,19.34,54336092.0
2011-03-16,21.4,21.5,20.28,20.73,58497296.0
2011-03-15,20.55,22.17,20.21,21.7,73104768.0
2011-03-08,21.6,22.07,21.21,21.46,54482792.0
2011-03-07,20.98,21.95,20.96,21.73,79184432.0
2011-03-04,21.35,21.55,20.52,20.92,66723736.0
2011-03-03,21.51,21.99,21.0,21.17,66723108.0
2011-03-02,21.25,22.34,20.81,21.85,97680080.0
2011-03-01,21.73,22.39,21.53,21.91,78735952.0
2011-02-28,23.5,23.57,21.54,21.88,139330576.0
2011-02-25,23.18,24.3,22.88,23.93,92457584.0
2011-02-24,23.23,23.58,22.5,23.16,82458424.0
2011-02-23,23.7,24.2,22.9,23.66,99178368.0
2011-02-22,24.9,25.45,22.8,24.46,179963024.0
2011-02-21,22.3,23.97,21.91,23.97,112510456.0
2011-02-18,23.92,24.65,21.7,21.79,162500288.0
2011-02-17,21.5,22.94,21.25,22.94,86331928.0
2011-02-15,20.28,21.49,20.18,20.85,82677592.0
