date,open,high,low,close,volumn
2013-02-22,6.47,6.63,6.35,6.37,23811492.0
2013-02-21,6.47,6.47,6.21,6.44,22998184.0
2013-02-20,6.42,6.56,6.41,6.51,12250682.0
2013-02-19,6.68,6.7,6.38,6.42,16610304.0
2013-02-18,6.65,6.77,6.63,6.68,12437737.0
2013-02-08,6.65,6.7,6.61,6.64,12473478.0
2013-02-07,6.65,6.67,6.54,6.66,12384736.0
2013-02-06,6.78,6.83,6.58,6.64,17765952.0
2013-02-05,6.64,6.82,6.58,6.77,16277616.0
2013-02-04,6.76,6.84,6.58,6.68,21626300.0
2013-02-01,6.79,6.95,6.72,6.75,24755454.0
2013-01-31,6.92,6.98,6.76,6.79,36929776.0
2013-01-30,6.75,7.12,6.72,7.0,70126992.0
2013-01-29,6.55,6.83,6.47,6.68,51132320.0
2013-01-28,6.28,6.53,6.26,6.52,28248478.0
2013-01-25,6.46,6.49,6.28,6.29,18270732.0
2013-01-24,6.38,6.49,6.17,6.42,29959840.0
2013-01-23,6.23,6.51,6.23,6.38,23656140.0
2013-01-22,6.46,6.46,6.17,6.26,20357872.0
2013-01-21,6.54,6.61,6.44,6.45,23027980.0
2013-01-18,6.33,6.49,6.21,6.48,21739374.0
2013-01-17,6.42,6.45,6.26,6.27,13293601.0
2013-01-16,6.41,6.54,6.31,6.42,21995124.0
2013-01-15,6.21,6.54,6.2,6.42,37007164.0
2013-01-14,6.01,6.21,6.0,6.21,14664762.0
2013-01-11,6.28,6.28,6.01,6.04,16519055.0
2013-01-10,6.24,6.33,6.18,6.26,18919272.0
2013-01-09,6.14,6.34,6.11,6.26,25005236.0
2013-01-08,6.16,6.21,6.05,6.16,19411328.0
2013-01-07,6.16,6.21,6.09,6.19,13018601.0
2013-01-04,6.21,6.24,6.09,6.12,15831190.0
2012-12-31,6.05,6.27,6.02,6.16,21356748.0
2012-12-28,5.9,6.06,5.9,6.05,14294368.0
2012-12-27,6.05,6.06,5.9,5.9,13110820.0
2012-12-26,5.95,6.12,5.93,6.02,17119492.0
2012-12-25,5.79,6.0,5.77,5.97,20478884.0
2012-12-24,5.8,5.84,5.75,5.79,6983072.0
2012-12-21,5.85,5.94,5.75,5.8,13015833.0
2012-12-20,5.91,5.91,5.74,5.85,14082379.0
2012-12-19,5.87,6.02,5.86,5.94,14814247.0
2012-12-18,5.88,6.02,5.84,5.88,12608793.0
2012-12-17,5.9,5.96,5.84,5.91,14881391.0
2012-12-14,5.63,5.9,5.63,5.89,19496600.0
2012-12-13,5.63,5.72,5.6,5.63,6861586.0
2012-12-12,5.68,5.74,5.58,5.67,9217116.0
2012-12-11,5.68,5.87,5.65,5.69,15516989.0
2012-12-10,5.71,5.74,5.63,5.71,11870361.0
2012-12-07,5.45,5.63,5.42,5.59,9771862.0
2012-12-06,5.49,5.51,5.42,5.46,6492083.0
2012-12-05,5.23,5.58,5.2,5.49,12677349.0
2012-12-04,5.23,5.25,5.1,5.23,7015671.0
2012-12-03,5.42,5.44,5.25,5.25,5306701.0
2012-11-30,5.32,5.43,5.3,5.39,6495461.0
2012-11-29,5.48,5.52,5.3,5.32,5951894.0
2012-11-28,5.57,5.6,5.45,5.49,7998940.0
2012-11-27,5.74,5.78,5.59,5.59,6593413.0
2012-11-26,5.83,5.85,5.76,5.77,4174225.0
2012-11-23,5.87,5.92,5.79,5.84,4977960.0
2012-11-22,5.88,5.93,5.74,5.86,5335581.0
2012-11-21,5.85,5.96,5.67,5.93,7626362.0
2012-11-20,5.93,6.0,5.83,5.85,5289282.0
2012-11-19,5.91,5.95,5.85,5.93,4783809.0
2012-11-16,5.93,5.97,5.86,5.92,6142998.0
2012-11-15,6.06,6.11,5.91,5.93,7665449.0
2012-11-14,6.16,6.24,6.07,6.09,7886350.0
2012-11-13,6.41,6.49,6.17,6.19,11067568.0
2012-11-12,6.22,6.3,6.16,6.27,5427286.0
2012-11-09,6.2,6.26,6.12,6.24,6863993.0
2012-11-08,6.34,6.42,6.21,6.21,12033678.0
2012-11-07,6.29,6.46,6.22,6.42,20914360.0
2012-11-06,6.22,6.33,6.05,6.33,17820030.0
2012-11-05,6.3,6.34,6.19,6.22,11267618.0
2012-11-02,6.21,6.42,6.16,6.36,18575040.0
2012-11-01,6.13,6.28,6.11,6.2,13776721.0
2012-10-31,6.16,6.21,6.09,6.13,7456293.0
2012-10-30,6.06,6.19,6.05,6.16,10085402.0
2012-10-29,5.96,6.12,5.96,6.07,7798992.0
2012-10-26,6.18,6.19,5.95,6.0,7386952.0
2012-10-25,6.17,6.26,6.12,6.13,7173357.0
2012-10-24,6.22,6.26,6.14,6.19,6178752.0
2012-10-23,6.28,6.37,6.21,6.23,9970004.0
2012-10-22,6.25,6.31,6.15,6.28,8979558.0
2012-10-19,6.33,6.38,6.28,6.29,7683270.0
2012-10-18,6.26,6.37,6.24,6.32,8555067.0
2012-10-17,6.32,6.4,6.19,6.26,15167037.0
2012-10-16,6.64,6.77,6.38,6.38,26156556.0
2012-10-12,6.37,6.47,6.3,6.4,12013021.0
2012-10-11,6.43,6.47,6.31,6.31,9698151.0
2012-10-10,6.41,6.58,6.34,6.48,11824612.0
2012-10-09,6.38,6.46,6.3,6.44,13883506.0
2012-10-08,6.24,6.32,6.16,6.29,10727927.0
2012-09-28,6.05,6.28,6.03,6.23,12907371.0
2012-09-27,5.9,6.18,5.88,6.09,12946175.0
2012-09-26,6.04,6.11,5.89,5.9,7273528.0
2012-09-25,6.16,6.18,6.0,6.02,8908610.0
2012-09-24,6.07,6.24,6.04,6.19,9366105.0
2012-09-21,6.09,6.32,6.08,6.16,10926234.0
2012-09-20,6.3,6.32,6.12,6.12,13260993.0
2012-09-19,6.37,6.43,6.26,6.37,9040155.0
2012-09-18,6.08,6.51,6.08,6.37,13742713.0
2012-09-17,6.47,6.52,6.16,6.21,13904656.0
2012-09-14,6.54,6.61,6.44,6.47,12715379.0
2012-09-13,6.77,6.77,6.47,6.47,20580886.0
2012-09-12,6.75,6.82,6.68,6.76,18788944.0
2012-09-11,6.72,6.78,6.63,6.72,19119848.0
2012-09-10,6.54,6.76,6.51,6.76,26772660.0
2012-09-07,6.32,6.66,6.31,6.56,28445182.0
2012-09-06,6.25,6.33,6.23,6.28,9266446.0
2012-09-05,6.14,6.33,6.07,6.29,16078017.0
2012-09-04,6.21,6.33,6.16,6.16,14262383.0
2012-09-03,6.16,6.33,6.11,6.23,12306672.0
2012-08-31,6.12,6.3,6.03,6.16,11711985.0
2012-08-30,6.02,6.37,6.02,6.18,18261932.0
2012-08-29,6.13,6.26,6.09,6.09,15624054.0
2012-08-28,6.09,6.14,5.81,5.97,17923694.0
2012-08-27,6.16,6.33,6.05,6.09,27209028.0
2012-08-24,6.61,6.91,6.54,6.65,30048784.0
2012-08-23,6.58,6.7,6.54,6.61,14685844.0
2012-08-22,6.85,6.92,6.63,6.65,26675832.0
2012-08-21,6.44,6.67,6.38,6.63,18282496.0
2012-08-20,6.47,6.49,6.29,6.4,14997044.0
2012-08-17,6.53,6.63,6.46,6.57,12487478.0
2012-08-16,6.68,6.85,6.59,6.61,20745808.0
2012-08-15,6.65,6.77,6.54,6.56,15650197.0
2012-08-14,6.55,6.68,6.43,6.63,20518396.0
2012-08-13,6.77,6.81,6.54,6.58,17770540.0
2012-08-10,6.61,6.92,6.51,6.83,40341856.0
2012-08-09,6.65,6.86,6.6,6.68,33885752.0
2012-08-08,6.74,6.77,6.57,6.64,22772020.0
2012-08-07,6.69,6.85,6.65,6.79,32301844.0
2012-08-06,6.61,6.89,6.58,6.74,40570980.0
2012-08-03,6.4,6.77,6.34,6.68,56459952.0
2012-08-01,5.72,6.31,5.72,6.31,30485678.0
2012-07-31,5.83,5.84,5.6,5.74,10997025.0
2012-07-30,6.0,6.06,5.75,5.79,10125819.0
2012-07-27,6.06,6.1,5.98,6.0,7161921.0
2012-07-26,6.07,6.15,6.02,6.04,8544432.0
2012-07-25,6.22,6.26,6.02,6.07,12728346.0
2012-07-24,6.18,6.3,6.14,6.23,12483656.0
2012-07-23,6.42,6.42,6.21,6.26,17910644.0
2012-07-20,6.27,6.65,6.23,6.5,26757300.0
2012-07-19,6.33,6.43,6.21,6.33,17231614.0
2012-07-18,6.14,6.47,6.14,6.37,20297912.0
2012-07-17,6.05,6.16,5.98,6.12,11275125.0
2012-07-16,6.58,6.58,6.06,6.06,36714352.0
2012-07-13,6.74,6.86,6.72,6.73,9516973.0
2012-07-12,6.65,6.84,6.58,6.8,14624551.0
2012-07-11,6.58,6.8,6.54,6.68,10567218.0
2012-07-10,6.61,6.67,6.54,6.6,8021906.0
2012-07-09,6.89,6.89,6.55,6.58,14670538.0
2012-07-06,6.79,6.98,6.68,6.94,12757145.0
2012-07-05,6.96,6.99,6.65,6.71,14368634.0
2012-07-04,7.02,7.08,6.98,7.02,9266210.0
2012-07-03,7.01,7.09,6.97,7.0,8748461.0
2012-07-02,7.07,7.12,6.98,7.0,11208934.0
2012-06-29,6.88,7.0,6.82,7.0,10783446.0
2012-06-28,7.0,7.02,6.86,6.86,11272674.0
2012-06-27,7.14,7.19,6.91,6.93,14067766.0
2012-06-26,7.24,7.24,6.98,7.12,13956820.0
2012-06-25,7.7,7.73,7.24,7.26,18605776.0
2012-06-21,7.68,7.91,7.63,7.78,27462670.0
2012-06-19,7.68,7.78,7.63,7.64,11329475.0
2012-06-18,7.7,7.8,7.67,7.7,12832410.0
2012-06-15,7.75,7.75,7.52,7.66,12396806.0
2012-06-14,7.64,7.89,7.61,7.71,22824380.0
2012-06-13,7.58,7.68,7.53,7.66,12286416.0
2012-06-12,7.61,7.65,7.54,7.57,9769192.0
2012-06-11,7.49,7.72,7.47,7.7,13535325.0
2012-06-08,7.58,7.61,7.44,7.47,9861795.0
2012-06-07,7.58,7.66,7.44,7.47,11435999.0
2012-06-06,7.61,7.65,7.42,7.49,10899892.0
2012-06-05,7.69,7.69,7.49,7.61,10131286.0
2012-06-04,7.7,7.77,7.53,7.54,16950310.0
2012-06-01,8.0,8.07,7.87,7.93,13895226.0
2012-05-31,7.91,8.1,7.87,8.0,19992324.0
2012-05-30,7.91,8.31,7.91,7.96,37424828.0
2012-05-29,7.51,7.75,7.51,7.69,14322786.0
2012-05-28,7.46,7.56,7.26,7.56,16412804.0
2012-05-25,7.74,7.79,7.49,7.51,15254799.0
2012-05-24,7.82,7.91,7.72,7.74,10777969.0
2012-05-23,7.82,7.98,7.75,7.83,14834508.0
2012-05-22,7.7,7.89,7.7,7.85,12884215.0
2012-05-21,7.64,7.75,7.61,7.65,10499006.0
2012-05-18,7.82,7.93,7.65,7.66,11738995.0
2012-05-17,7.7,7.92,7.67,7.89,12590931.0
2012-05-16,7.79,7.79,7.67,7.67,10413830.0
2012-05-15,7.91,7.93,7.65,7.83,14156302.0
2012-05-14,8.08,8.11,7.98,7.98,13402603.0
2012-05-11,7.98,8.12,7.94,7.99,13375018.0
2012-05-10,8.12,8.22,7.93,8.02,18635808.0
2012-05-09,8.29,8.33,8.12,8.12,23390648.0
2012-05-08,8.28,8.47,8.21,8.4,31288092.0
2012-05-07,8.22,8.33,8.12,8.28,24129094.0
2012-05-04,8.15,8.45,8.14,8.27,29720594.0
2012-05-03,8.02,8.4,7.99,8.2,32778148.0
2012-05-02,7.93,8.1,7.73,8.05,24557544.0
2012-04-27,7.91,7.94,7.77,7.78,13947719.0
2012-04-26,7.98,8.05,7.86,7.91,19027944.0
2012-04-25,7.75,8.04,7.7,7.96,23587220.0
2012-04-24,7.63,7.87,7.51,7.79,23343132.0
2012-04-23,8.15,8.16,7.68,7.7,30853854.0
2012-04-20,8.13,8.24,7.99,8.17,23743126.0
2012-04-19,8.28,8.35,8.1,8.14,21327968.0
2012-04-18,8.1,8.39,8.01,8.28,31146568.0
2012-04-17,8.28,8.42,8.05,8.06,31401252.0
2012-04-16,8.4,8.48,8.19,8.35,48296164.0
2012-04-13,8.47,8.75,8.35,8.66,65871228.0
2012-04-12,8.11,8.37,8.07,8.31,39962024.0
2012-04-11,8.02,8.29,7.98,8.11,35295988.0
2012-04-10,7.65,8.22,7.6,8.17,51900408.0
2012-04-09,7.81,7.86,7.65,7.67,27909546.0
2012-04-06,7.35,8.1,7.32,7.91,50395260.0
2012-04-05,7.12,7.4,7.07,7.36,24037488.0
2012-03-30,7.23,7.3,7.03,7.1,17878812.0
2012-03-29,7.18,7.35,7.12,7.19,22290124.0
2012-03-28,7.65,7.71,7.16,7.22,28806660.0
2012-03-27,7.77,7.81,7.65,7.7,18225066.0
2012-03-26,7.77,7.87,7.58,7.68,16357140.0
2012-03-23,8.05,8.09,7.75,7.8,22803306.0
2012-03-22,8.14,8.19,7.98,8.05,20010404.0
2012-03-21,8.08,8.35,7.98,8.19,29918844.0
2012-03-20,8.24,8.26,7.95,8.07,20929048.0
2012-03-19,8.19,8.24,8.01,8.21,24591886.0
2012-03-16,8.0,8.21,7.88,8.2,31885832.0
2012-03-15,8.51,8.63,7.92,7.99,50565552.0
2012-03-14,8.93,9.1,8.44,8.52,65818296.0
2012-03-13,8.99,9.02,8.75,8.88,44782260.0
2012-03-12,8.87,9.12,8.8,9.04,46505528.0
2012-03-09,8.88,8.91,8.71,8.87,32009458.0
2012-03-08,8.73,8.89,8.68,8.82,30640312.0
2012-03-07,8.69,8.87,8.61,8.63,32515020.0
2012-03-06,8.78,8.94,8.68,8.85,35571744.0
2012-03-05,8.89,8.98,8.75,8.79,37263708.0
2012-03-02,8.77,8.95,8.68,8.92,43325572.0
2012-03-01,8.56,8.85,8.56,8.76,39346180.0
2012-02-29,8.68,8.85,8.47,8.61,67896832.0
2012-02-28,9.59,9.59,8.97,8.97,131609696.0
2012-02-27,9.89,10.33,9.76,9.96,84185704.0
2012-02-24,9.62,9.92,9.5,9.83,63694588.0
2012-02-23,9.9,10.0,9.57,9.74,49370728.0
2012-02-22,9.73,9.91,9.7,9.87,39494200.0
2012-02-21,9.75,9.81,9.4,9.76,45261184.0
2012-02-20,9.97,10.12,9.8,9.81,52096376.0
2012-02-17,10.03,10.11,9.77,9.84,25840588.0
2012-02-16,9.8,10.07,9.66,9.96,38198780.0
2012-02-15,9.62,9.89,9.55,9.78,36366344.0
2012-02-14,9.59,9.88,9.59,9.7,37492540.0
2012-02-13,9.41,9.79,9.31,9.64,33998616.0
2012-02-10,9.51,9.66,9.38,9.52,30938166.0
2012-02-09,9.41,9.9,9.35,9.52,57272456.0
2012-02-08,9.03,9.45,8.9,9.38,41626124.0
2012-02-07,9.19,9.24,8.89,9.03,29937674.0
2012-02-06,9.24,9.47,9.12,9.27,38680844.0
2012-02-03,9.13,9.34,9.03,9.22,40525708.0
2012-02-02,8.73,9.24,8.66,9.23,44417376.0
2012-02-01,8.92,8.99,8.64,8.72,28257696.0
2012-01-31,8.84,9.31,8.75,9.03,41113428.0
2012-01-30,9.05,9.08,8.68,8.77,25272180.0
2012-01-20,9.16,9.21,8.91,8.97,27654196.0
2012-01-19,9.09,9.21,8.8,9.1,42778572.0
2012-01-18,8.97,9.41,8.89,9.06,62349776.0
2012-01-17,8.19,8.97,8.12,8.97,67605344.0
2012-01-16,8.85,8.95,8.08,8.15,45419516.0
2012-01-13,8.82,9.03,8.49,8.86,57611208.0
2012-01-12,8.82,9.26,8.64,8.83,58134504.0
2012-01-11,8.03,8.92,7.96,8.92,62531716.0
2012-01-10,7.87,8.36,7.76,8.11,65920024.0
2012-01-09,7.07,7.78,6.96,7.78,50884080.0
2012-01-06,7.0,7.3,6.94,7.07,42225360.0
2012-01-05,7.02,7.06,6.61,6.68,29632904.0
2012-01-04,7.72,7.77,7.07,7.07,25813104.0
2011-12-30,7.49,8.12,7.49,7.63,22700778.0
2011-12-29,7.79,7.89,7.47,7.47,23294716.0
2011-12-28,7.7,7.94,7.61,7.84,21227464.0
2011-12-27,7.63,8.06,7.5,7.87,36378680.0
2011-12-26,8.25,8.25,7.7,7.7,29863524.0
2011-12-23,8.19,8.45,8.14,8.35,23860434.0
2011-12-22,8.49,8.59,7.97,8.36,35755484.0
2011-12-21,10.0,10.01,8.85,8.85,34103400.0
2011-12-20,9.82,10.15,9.69,9.83,15573851.0
2011-12-19,9.73,9.98,9.39,9.94,15689184.0
2011-12-16,9.86,10.0,9.31,9.94,22446446.0
2011-12-15,9.87,10.16,9.8,9.84,13618478.0
2011-12-14,10.39,10.49,9.93,9.94,17224696.0
2011-12-13,10.88,10.98,10.42,10.43,11395332.0
2011-12-12,11.06,11.17,10.97,11.05,6223791.0
2011-12-09,11.06,11.23,10.98,11.08,8479975.0
2011-12-08,10.89,11.36,10.76,11.18,14116459.0
2011-12-07,10.92,11.03,10.81,10.89,7679744.0
2011-12-06,10.81,11.06,10.76,10.96,10287248.0
2011-12-05,11.54,11.57,10.89,10.95,13717933.0
2011-12-02,12.03,12.03,11.29,11.41,17563072.0
2011-12-01,12.38,12.47,11.96,11.96,28319318.0
2011-11-30,12.31,12.5,11.73,11.87,21126276.0
2011-11-29,12.21,12.38,12.06,12.38,13254540.0
2011-11-28,12.28,12.3,11.91,12.12,10805855.0
2011-11-25,12.17,12.42,12.1,12.22,11751788.0
2011-11-24,12.07,12.56,11.97,12.31,20467116.0
2011-11-23,12.84,12.87,12.43,12.43,19668172.0
2011-11-22,12.31,12.83,12.21,12.83,25889038.0
2011-11-21,12.31,12.52,12.27,12.43,22285392.0
2011-11-18,12.9,12.98,12.21,12.29,40838268.0
2011-11-17,13.25,13.34,13.02,13.04,34108484.0
2011-11-16,13.37,13.55,13.07,13.26,35743464.0
2011-11-15,13.89,14.12,13.43,13.5,41163644.0
2011-11-14,13.78,13.96,13.6,13.92,43830716.0
2011-11-11,13.29,14.2,13.22,13.92,70261920.0
2011-11-10,13.41,13.54,12.97,13.02,44534424.0
2011-11-09,13.29,13.78,13.16,13.63,76333152.0
2011-11-08,12.9,12.9,12.85,12.9,33159090.0
2011-11-07,11.71,11.98,11.67,11.72,10525861.0
2011-11-04,11.73,11.85,11.52,11.72,13372922.0
2011-11-03,11.57,11.97,11.48,11.59,18718498.0
2011-11-02,11.34,11.57,11.1,11.55,15484021.0
2011-11-01,10.85,11.76,10.85,11.55,24517980.0
2011-10-31,10.72,11.08,10.7,10.99,12644841.0
2011-10-28,10.6,10.87,10.6,10.78,11764399.0
2011-10-27,10.58,10.61,10.38,10.43,9085102.0
2011-10-26,10.4,10.75,10.35,10.57,11855518.0
2011-10-25,10.22,10.6,10.01,10.47,13698179.0
2011-10-24,10.07,10.22,9.9,10.14,9450581.0
2011-10-21,9.99,10.1,9.84,10.03,7223140.0
2011-10-20,10.91,10.91,9.78,10.09,19813548.0
2011-10-19,11.13,11.25,10.59,10.81,15011901.0
2011-10-18,11.48,11.57,10.99,11.04,11053544.0
2011-10-17,11.55,11.86,11.5,11.66,11494638.0
2011-10-14,11.44,11.59,11.38,11.5,9075785.0
2011-10-13,11.39,11.68,11.34,11.45,12023989.0
2011-10-12,10.92,11.49,10.69,11.45,13766811.0
2011-10-11,11.57,11.65,10.89,11.13,12757532.0
2011-10-10,11.41,11.44,11.08,11.15,6102159.0
2011-09-30,11.53,11.62,11.2,11.25,7291907.0
2011-09-29,11.9,11.97,11.44,11.47,10961628.0
2011-09-28,12.28,12.48,11.97,12.06,10314992.0
2011-09-27,12.28,12.5,12.17,12.2,12787207.0
2011-09-26,12.08,12.57,12.05,12.17,16807820.0
2011-09-23,12.03,12.29,11.87,12.03,11529713.0
2011-09-22,12.66,12.83,12.32,12.32,13014133.0
2011-09-21,12.42,12.84,12.16,12.81,13549149.0
2011-09-20,12.2,12.52,12.2,12.39,9032793.0
2011-09-19,12.42,12.59,12.19,12.27,10236580.0
2011-09-16,12.48,12.92,12.43,12.61,14725646.0
2011-09-15,12.17,12.45,12.15,12.27,11021489.0
2011-09-14,12.21,12.25,11.81,12.21,13362796.0
2011-09-13,12.66,12.69,12.05,12.1,20577400.0
2011-09-09,13.2,13.5,12.87,12.93,12514083.0
2011-09-08,13.33,13.67,13.14,13.27,16105167.0
2011-09-07,13.09,13.62,12.97,13.36,17624328.0
2011-09-06,12.91,13.11,12.82,13.01,7452441.0
2011-09-05,12.87,13.11,12.77,12.96,9415554.0
2011-09-02,13.07,13.29,13.0,13.06,7372017.0
2011-09-01,13.36,13.46,13.13,13.15,6331179.0
2011-08-31,13.5,13.6,13.15,13.24,14367131.0
2011-08-30,13.81,13.89,13.48,13.54,13350547.0
2011-08-29,13.33,13.91,13.29,13.68,19248756.0
2011-08-26,13.53,13.79,13.41,13.48,11413870.0
2011-08-25,13.48,13.67,13.27,13.61,15257499.0
2011-08-24,13.54,13.62,13.29,13.33,12416817.0
2011-08-23,13.13,13.46,12.98,13.41,9051904.0
2011-08-22,13.26,13.41,13.06,13.08,6767455.0
2011-08-19,13.0,13.32,12.98,13.3,11206796.0
2011-08-18,13.46,13.6,13.24,13.26,10192291.0
2011-08-17,13.63,13.74,13.45,13.48,7847664.0
2011-08-16,13.92,13.99,13.52,13.69,13310711.0
2011-08-15,13.82,14.09,13.65,13.9,16750903.0
2011-08-12,13.92,14.03,13.68,13.71,14525938.0
2011-08-11,12.92,13.88,12.87,13.71,19814236.0
2011-08-10,13.37,13.56,13.22,13.22,17696908.0
2011-08-09,12.66,13.29,12.4,13.01,20682636.0
2011-08-08,13.42,13.65,12.8,13.05,23077272.0
2011-08-05,13.31,13.94,13.29,13.67,18116072.0
2011-08-04,14.17,14.63,14.08,14.12,18183986.0
2011-08-03,14.17,14.34,14.09,14.1,16356213.0
2011-08-02,13.71,14.41,13.5,14.36,24097780.0
2011-08-01,13.3,13.83,13.28,13.79,13990608.0
2011-07-29,13.54,13.6,13.37,13.41,11282821.0
2011-07-28,13.39,13.62,13.32,13.53,12202949.0
2011-07-27,13.28,13.58,13.15,13.58,16839554.0
2011-07-26,13.29,13.53,13.13,13.38,17663000.0
2011-07-25,13.82,13.93,13.2,13.33,23575998.0
2011-07-22,13.98,14.22,13.91,13.95,17597232.0
2011-07-21,14.22,14.31,13.76,13.93,21027902.0
2011-07-20,14.54,14.67,14.06,14.22,19141792.0
2011-07-19,14.53,14.56,14.13,14.4,24921466.0
2011-07-18,15.03,15.13,14.6,14.6,24937656.0
2011-07-15,14.5,15.15,14.41,15.03,34412812.0
2011-07-14,14.19,14.82,14.19,14.56,29949204.0
2011-07-13,13.74,14.32,13.74,14.15,27947170.0
2011-07-12,13.67,13.92,13.58,13.74,22391108.0
2011-07-11,13.99,14.09,13.71,13.81,24894480.0
2011-07-08,13.42,14.02,13.3,13.96,42041956.0
2011-07-07,13.62,14.12,13.28,13.42,44772208.0
2011-07-06,12.76,13.11,12.71,12.9,23751376.0
2011-07-05,12.72,13.0,12.65,12.85,29520704.0
2011-07-04,12.09,12.88,12.09,12.72,42390632.0
2011-07-01,12.09,12.34,11.95,12.06,21123662.0
2011-06-30,11.88,12.15,11.88,12.04,21686772.0
2011-06-28,11.98,12.34,11.73,12.12,32413134.0
2011-06-27,11.75,12.12,11.68,12.0,21544322.0
2011-06-24,11.32,12.09,11.26,11.73,23003752.0
2011-06-23,11.05,11.41,10.91,11.35,12647747.0
2011-06-22,11.51,11.62,11.11,11.16,12493533.0
2011-06-21,11.09,11.22,10.88,11.15,12901664.0
2011-06-20,11.23,11.36,11.01,11.04,8829744.0
2011-06-17,11.47,11.65,11.25,11.25,10634512.0
2011-06-16,11.71,11.93,11.53,11.57,11928965.0
2011-06-15,12.29,12.4,11.86,11.86,17061236.0
2011-06-14,11.78,12.13,11.73,11.98,22199292.0
2011-06-13,11.49,11.76,11.32,11.69,10771043.0
2011-06-10,11.71,11.81,11.41,11.62,12622722.0
2011-06-09,11.93,12.1,11.72,11.72,16328023.0
2011-06-08,11.79,12.16,11.53,12.04,24322232.0
2011-06-07,11.46,11.73,11.41,11.53,14436004.0
2011-06-03,11.32,11.67,11.27,11.52,13408356.0
2011-06-02,11.11,11.81,11.04,11.41,21285752.0
2011-06-01,11.34,11.45,11.12,11.36,13801797.0
2011-05-31,11.32,11.36,10.83,11.34,23885628.0
2011-05-30,12.37,12.39,11.2,11.22,34887824.0
2011-05-27,12.27,12.69,12.23,12.44,24675440.0
2011-05-26,12.48,12.72,12.34,12.34,20854872.0
2011-05-25,12.21,12.82,12.09,12.4,32392404.0
2011-05-24,11.95,12.2,11.81,12.1,15756121.0
2011-05-23,12.23,12.64,12.01,12.09,25830576.0
2011-05-20,12.3,12.48,12.06,12.34,18219116.0
2011-05-19,12.12,12.65,11.95,12.36,31104418.0
2011-05-18,11.95,12.23,11.95,12.06,11773185.0
2011-05-17,12.32,12.41,11.74,12.04,22200412.0
2011-05-13,12.15,12.37,12.02,12.32,13142184.0
2011-05-12,12.17,12.67,11.92,12.32,28808588.0
2011-05-11,12.48,12.48,12.11,12.24,17608174.0
2011-05-10,12.59,12.67,12.24,12.47,19319118.0
2011-05-09,12.72,12.92,12.56,12.67,19288824.0
2011-05-06,12.01,12.92,11.9,12.85,30543392.0
2011-05-05,12.41,12.85,12.24,12.3,28571108.0
2011-05-04,12.06,12.36,11.86,11.92,18846292.0
2011-05-03,12.21,12.38,11.83,12.32,17138224.0
2011-04-29,11.85,12.22,11.85,12.21,16228154.0
2011-04-28,12.62,12.82,11.78,11.89,27267892.0
2011-04-27,13.04,13.24,12.6,12.68,19761314.0
2011-04-26,12.87,13.27,12.85,13.09,15214021.0
2011-04-25,13.35,13.41,12.72,12.85,22262128.0
2011-04-22,13.21,13.54,13.0,13.29,22421190.0
2011-04-21,13.98,13.98,13.3,13.35,52093280.0
2011-04-20,14.43,14.64,14.05,14.25,27425524.0
2011-04-19,14.01,14.84,14.01,14.49,50399864.0
2011-04-18,14.54,14.54,13.95,14.21,46371660.0
2011-04-15,13.99,15.09,13.99,14.65,79959960.0
2011-04-13,12.79,14.05,12.74,13.88,66695752.0
2011-04-12,13.16,13.49,12.85,12.89,28461580.0
2011-04-11,13.18,13.59,13.18,13.29,27941248.0
2011-04-08,13.11,13.48,12.94,13.27,24245268.0
2011-04-07,13.22,13.23,12.93,13.14,26862430.0
2011-04-06,12.69,13.53,12.67,13.35,36946212.0
2011-04-01,12.73,13.06,12.6,12.83,23661826.0
2011-03-31,13.42,13.48,12.59,12.71,36097760.0
2011-03-30,13.2,13.62,13.0,13.35,30928768.0
2011-03-29,13.82,13.95,13.11,13.2,54319040.0
2011-03-28,14.69,14.85,13.95,14.02,37104896.0
2011-03-25,14.44,14.53,13.91,14.25,39343764.0
2011-03-24,14.5,14.72,14.18,14.3,57448960.0
2011-03-23,14.0,15.3,14.0,14.89,81858448.0
2011-03-22,13.39,14.05,13.39,13.91,35816184.0
2011-03-21,13.69,13.78,13.28,13.49,32829920.0
2011-03-18,13.59,13.95,13.53,13.78,33140826.0
2011-03-17,14.19,14.31,13.5,13.52,54336092.0
2011-03-16,14.96,15.03,14.18,14.49,58497296.0
2011-03-15,14.36,15.5,14.13,15.17,73104768.0
2011-03-08,15.1,15.43,14.83,15.0,54482792.0
2011-03-07,14.67,15.34,14.65,15.19,79184432.0
2011-03-04,14.92,15.06,14.34,14.62,66723736.0
2011-03-03,15.04,15.37,14.68,14.8,66723108.0
2011-03-02,14.85,15.62,14.55,15.27,97680080.0
2011-03-01,15.19,15.65,15.05,15.32,78735952.0
2011-02-28,16.43,16.48,15.06,15.29,139330576.0
2011-02-25,16.2,16.99,15.99,16.73,92457584.0
2011-02-24,16.24,16.48,15.73,16.19,82458424.0
2011-02-23,16.57,16.92,16.01,16.54,99178368.0
2011-02-22,17.41,17.79,15.94,17.1,179963024.0
2011-02-21,15.59,16.76,15.32,16.76,112510456.0
2011-02-18,16.72,17.23,15.17,15.23,162500288.0
2011-02-17,15.03,16.04,14.85,16.04,86331928.0
2011-02-15,14.18,15.02,14.11,14.57,82677592.0
