date,open,high,low,close,volumn
2013-01-17,2.91,2.95,2.89,2.92,6537119.0
2013-01-16,2.96,2.97,2.89,2.92,7687441.0
2013-01-15,2.92,2.97,2.91,2.96,9662910.0
2013-01-14,2.85,2.94,2.83,2.93,5828723.0
2013-01-11,2.98,2.98,2.86,2.86,8167211.0
2013-01-10,2.95,2.99,2.94,2.97,6843534.0
2013-01-09,2.97,2.99,2.93,2.96,7408534.0
2013-01-08,2.94,2.99,2.91,2.96,8060371.0
2013-01-07,2.96,2.97,2.91,2.95,4804109.0
2013-01-04,2.99,3.03,2.92,2.95,8024374.0
2012-12-31,2.94,3.02,2.91,2.97,13663814.0
2012-12-28,2.9,2.95,2.88,2.94,10624501.0
2012-12-27,2.91,2.96,2.88,2.89,9726040.0
2012-12-26,2.89,3.08,2.89,2.93,15637396.0
2012-12-25,2.84,2.92,2.82,2.89,11083477.0
2012-12-24,2.83,2.85,2.81,2.84,3480277.0
2012-12-21,2.85,2.88,2.82,2.83,5073252.0
2012-12-20,2.88,2.89,2.83,2.86,5774534.0
2012-12-19,2.82,2.94,2.82,2.9,12278954.0
2012-12-18,2.89,2.91,2.83,2.85,8477353.0
2012-12-17,2.91,2.96,2.86,2.88,11754482.0
2012-12-14,2.79,2.93,2.78,2.9,16617654.0
2012-12-13,2.87,2.92,2.81,2.82,12100860.0
2012-12-12,3.03,3.03,2.83,2.91,26336912.0
2012-12-11,2.69,2.97,2.65,2.97,20796240.0
2012-12-10,2.69,2.72,2.65,2.7,8553052.0
2012-12-07,2.58,2.72,2.58,2.72,9403497.0
2012-12-06,2.59,2.61,2.56,2.59,2860490.0
2012-12-05,2.5,2.62,2.47,2.59,6901077.0
2012-12-04,2.49,2.52,2.41,2.5,4065454.0
2012-12-03,2.52,2.56,2.48,2.49,3754789.0
2012-11-30,2.46,2.54,2.45,2.52,3335057.0
2012-11-29,2.47,2.51,2.46,2.46,2657458.0
2012-11-28,2.6,2.6,2.46,2.47,3787201.0
2012-11-27,2.75,2.75,2.6,2.6,5354677.0
2012-11-26,2.78,2.79,2.74,2.75,2400361.0
2012-11-23,2.8,2.81,2.77,2.78,2871001.0
2012-11-22,2.83,2.84,2.77,2.78,4911183.0
2012-11-21,2.79,2.86,2.79,2.85,3174537.0
2012-11-20,2.83,2.85,2.8,2.81,1289776.0
2012-11-19,2.81,2.82,2.78,2.82,1569200.0
2012-11-16,2.79,2.83,2.77,2.81,2842791.0
2012-11-15,2.85,2.87,2.8,2.81,3014691.0
2012-11-14,2.87,2.88,2.81,2.86,3273100.0
2012-11-13,2.94,2.95,2.86,2.86,5125600.0
2012-11-12,2.89,2.95,2.87,2.95,5718962.0
2012-11-09,2.87,2.91,2.86,2.87,3995042.0
2012-11-08,2.91,2.96,2.86,2.88,5588463.0
2012-11-07,2.91,2.93,2.89,2.93,3977377.0
2012-11-06,2.97,2.97,2.86,2.92,8909344.0
2012-11-05,3.04,3.04,2.97,2.98,10555507.0
2012-11-02,2.98,3.18,2.95,3.08,21389462.0
2012-11-01,2.9,3.0,2.89,2.99,11275645.0
2012-10-31,2.86,2.9,2.83,2.9,4433709.0
2012-10-30,2.86,2.92,2.83,2.86,4769220.0
2012-10-29,2.88,2.89,2.83,2.86,3520979.0
2012-10-26,2.93,2.95,2.85,2.88,6766848.0
2012-10-25,3.02,3.05,2.92,2.94,8361273.0
2012-10-24,2.93,3.05,2.89,3.02,11897254.0
2012-10-23,2.95,3.09,2.94,2.95,10874505.0
2012-10-22,2.92,2.96,2.89,2.95,5801085.0
2012-10-19,2.91,2.97,2.9,2.92,8283716.0
2012-10-18,2.83,2.94,2.83,2.91,8210763.0
2012-10-17,2.82,2.84,2.8,2.84,2705295.0
2012-10-16,2.8,2.85,2.8,2.82,2633319.0
2012-10-15,2.88,2.88,2.8,2.82,4438820.0
2012-10-12,2.87,2.91,2.84,2.9,4145590.0
2012-10-11,2.93,2.93,2.86,2.88,3955260.0
2012-10-10,2.89,2.95,2.86,2.94,6671949.0
2012-10-09,2.83,2.88,2.82,2.88,3031497.0
2012-10-08,2.84,2.87,2.81,2.82,1791158.0
2012-09-28,2.82,2.85,2.79,2.85,2419677.0
2012-09-27,2.74,2.83,2.71,2.83,3901907.0
2012-09-26,2.83,2.83,2.75,2.76,2395256.0
2012-09-25,2.83,2.85,2.81,2.83,1299388.0
2012-09-24,2.81,2.86,2.78,2.85,2879188.0
2012-09-21,2.81,2.87,2.77,2.83,3173960.0
2012-09-20,2.91,2.91,2.8,2.81,3148240.0
2012-09-19,2.83,2.91,2.83,2.9,4588835.0
2012-09-18,2.84,2.86,2.8,2.83,2611557.0
2012-09-17,2.91,2.94,2.83,2.84,4233569.0
2012-09-14,2.95,2.97,2.91,2.94,4048207.0
2012-09-13,3.0,3.0,2.93,2.93,5786555.0
2012-09-12,3.01,3.04,2.96,3.01,9203878.0
2012-09-11,2.91,3.13,2.88,3.02,16200404.0
2012-09-10,2.9,2.94,2.89,2.92,5854563.0
2012-09-07,2.83,2.95,2.83,2.91,8054464.0
2012-09-06,2.81,2.84,2.8,2.82,2230815.0
2012-09-05,2.78,2.82,2.76,2.8,2953553.0
2012-09-04,2.83,2.84,2.77,2.78,2497885.0
2012-09-03,2.78,2.84,2.76,2.83,3102916.0
2012-08-31,2.77,2.81,2.75,2.78,1956144.0
2012-08-30,2.79,2.83,2.72,2.76,3495150.0
2012-08-29,2.86,2.86,2.79,2.79,4365606.0
2012-08-28,2.91,2.92,2.82,2.87,6753425.0
2012-08-27,2.98,3.04,2.93,2.93,7446156.0
2012-08-24,2.99,3.03,2.93,3.0,9763306.0
2012-08-23,2.98,3.03,2.94,2.99,7860245.0
2012-08-22,2.92,2.99,2.89,2.95,6432226.0
2012-08-21,2.87,2.94,2.85,2.92,4948911.0
2012-08-20,2.9,2.9,2.82,2.87,5354683.0
2012-08-17,2.92,2.96,2.85,2.91,5344879.0
2012-08-16,3.05,3.05,2.95,2.96,5356616.0
2012-08-15,3.01,3.05,2.94,3.03,9710425.0
2012-08-14,2.98,3.04,2.91,3.01,10111121.0
2012-08-13,3.1,3.17,3.0,3.0,17484820.0
2012-08-10,3.1,3.39,3.06,3.19,42251468.0
2012-08-09,3.14,3.14,3.1,3.14,25327332.0
2012-08-08,2.88,2.89,2.83,2.85,3049001.0
2012-08-07,2.86,2.91,2.85,2.87,4985123.0
2012-08-06,2.79,2.87,2.77,2.85,4041203.0
2012-08-03,2.81,2.81,2.75,2.8,2910357.0
2012-08-02,2.76,2.83,2.74,2.78,3628607.0
2012-08-01,2.72,2.79,2.71,2.76,2435574.0
2012-07-31,2.75,2.77,2.71,2.73,2476927.0
2012-07-30,2.86,2.86,2.71,2.76,3455978.0
2012-07-27,2.86,2.88,2.82,2.83,3251576.0
2012-07-26,2.89,2.92,2.84,2.85,3286230.0
2012-07-25,2.92,2.94,2.87,2.88,4570373.0
2012-07-24,2.88,2.95,2.86,2.93,3290379.0
2012-07-23,2.95,2.96,2.88,2.9,6212677.0
2012-07-20,2.99,3.1,2.95,3.01,11348273.0
2012-07-19,2.93,3.05,2.9,3.0,16319430.0
2012-07-18,3.0,3.05,2.86,2.95,20678308.0
2012-07-17,2.71,2.97,2.7,2.97,19151104.0
2012-07-16,2.77,2.78,2.69,2.7,3834356.0
2012-07-13,2.77,2.8,2.76,2.79,3242630.0
2012-07-12,2.74,2.79,2.72,2.78,3424590.0
2012-07-11,2.73,2.75,2.71,2.73,3351944.0
2012-07-10,2.78,2.83,2.73,2.73,4371517.0
2012-07-09,2.94,2.96,2.79,2.8,5548147.0
2012-07-06,2.92,2.99,2.89,2.96,6145049.0
2012-07-05,3.0,3.0,2.88,2.9,5753399.0
2012-07-04,3.02,3.03,2.98,3.02,3804852.0
2012-07-03,3.0,3.04,2.97,3.01,5711226.0
2012-07-02,3.02,3.02,2.97,3.0,4513099.0
2012-06-29,3.11,3.11,2.88,3.01,9500446.0
2012-06-27,3.24,3.26,3.16,3.17,6954441.0
2012-06-26,3.39,3.39,3.11,3.27,10354465.0
2012-06-25,3.34,3.49,3.26,3.41,17494914.0
2012-06-21,3.33,3.44,3.31,3.35,9185990.0
2012-06-20,3.39,3.4,3.32,3.33,6305316.0
2012-06-19,3.4,3.41,3.37,3.37,3452837.0
2012-06-18,3.39,3.42,3.37,3.39,3857773.0
2012-06-15,3.41,3.44,3.34,3.39,3991749.0
2012-06-14,3.46,3.47,3.4,3.41,4876120.0
2012-06-13,3.51,3.53,3.44,3.47,5910743.0
2012-06-12,3.42,3.49,3.39,3.46,6700503.0
2012-06-11,3.41,3.45,3.35,3.44,5790632.0
2012-06-08,3.5,3.53,3.38,3.39,8686742.0
2012-06-07,3.38,3.56,3.36,3.45,11497020.0
2012-06-06,3.41,3.43,3.34,3.36,4190821.0
2012-06-05,3.4,3.42,3.38,3.41,4261333.0
2012-06-04,3.47,3.49,3.39,3.39,8662886.0
2012-06-01,3.52,3.55,3.5,3.51,4507258.0
2012-05-31,3.56,3.56,3.5,3.53,6208927.0
2012-05-30,3.56,3.61,3.53,3.57,5714196.0
2012-05-29,3.51,3.57,3.49,3.56,6146172.0
2012-05-28,3.6,3.61,3.41,3.52,7906575.0
2012-05-25,3.64,3.69,3.58,3.59,6944590.0
2012-05-24,3.66,3.75,3.63,3.64,8332681.0
2012-05-23,3.59,3.71,3.59,3.68,10810229.0
2012-05-22,3.6,3.62,3.58,3.61,5802005.0
2012-05-21,3.56,3.6,3.55,3.6,4700673.0
2012-05-18,3.55,3.59,3.53,3.57,4639937.0
2012-05-17,3.52,3.58,3.52,3.57,4766310.0
2012-05-16,3.6,3.62,3.52,3.53,6198173.0
2012-05-15,3.63,3.63,3.56,3.6,5907035.0
2012-05-14,3.65,3.69,3.62,3.65,7346784.0
2012-05-11,3.72,3.74,3.61,3.61,9769121.0
2012-05-10,3.77,3.78,3.69,3.72,9154355.0
2012-05-09,3.71,3.8,3.7,3.79,9241952.0
2012-05-08,3.78,3.79,3.7,3.74,9348098.0
2012-05-07,3.85,3.86,3.73,3.77,11867508.0
2012-05-04,3.81,3.86,3.81,3.84,8454188.0
2012-05-03,3.83,3.88,3.78,3.81,13220425.0
2012-05-02,3.99,4.02,3.78,3.86,19566836.0
2012-04-27,4.14,4.19,3.95,3.97,24104748.0
2012-04-26,4.25,4.42,4.16,4.18,30505476.0
2012-04-25,4.24,4.62,4.11,4.34,65138480.0
2012-04-24,4.25,4.25,3.97,4.25,66224120.0
2011-04-29,3.83,3.87,3.77,3.86,4264368.0
2011-04-28,3.97,3.98,3.8,3.81,8147735.0
2011-04-27,4.06,4.09,3.93,3.95,6962982.0
2011-04-26,4.05,4.1,4.03,4.06,4760614.0
2011-04-25,4.14,4.14,4.06,4.07,9173830.0
2011-04-22,4.17,4.18,4.13,4.14,6892573.0
2011-04-21,4.15,4.19,4.12,4.16,11473074.0
2011-04-20,4.17,4.2,4.13,4.14,8654305.0
2011-04-19,4.27,4.27,4.14,4.16,12569604.0
2011-04-18,4.26,4.29,4.22,4.28,14827002.0
2011-04-15,4.19,4.31,4.16,4.26,14347576.0
2011-04-14,4.26,4.26,4.19,4.2,8085751.0
2011-04-13,4.25,4.27,4.2,4.26,10144836.0
2011-04-12,4.12,4.25,4.12,4.25,13709799.0
2011-04-11,4.18,4.22,4.14,4.15,7973432.0
2011-04-08,4.21,4.24,4.17,4.19,6615293.0
2011-04-07,4.13,4.28,4.13,4.2,15571682.0
2011-04-06,4.11,4.16,4.07,4.13,7540536.0
2011-04-01,4.07,4.17,4.06,4.14,5046589.0
2011-03-31,4.15,4.18,4.02,4.05,12359987.0
2011-03-30,4.2,4.23,4.14,4.14,8715070.0
2011-03-29,4.2,4.38,4.13,4.2,19600632.0
2011-03-28,4.18,4.24,4.17,4.21,10176489.0
2011-03-25,4.14,4.2,4.13,4.17,6847132.0
2011-03-24,4.16,4.17,4.13,4.14,4314065.0
2011-03-23,4.04,4.2,4.04,4.16,9573574.0
2011-03-22,4.08,4.11,4.01,4.06,4835318.0
2011-03-21,4.11,4.14,4.07,4.09,4038533.0
2011-03-18,4.06,4.14,4.05,4.11,5331401.0
2011-03-17,4.1,4.1,4.01,4.05,6245529.0
2011-03-16,4.05,4.12,4.03,4.11,7284676.0
2011-03-15,4.2,4.2,3.95,4.07,12621075.0
2011-03-14,4.19,4.2,4.15,4.19,10742519.0
2011-03-11,4.28,4.34,4.19,4.24,13523486.0
2011-03-10,4.18,4.43,4.17,4.32,32391260.0
2011-03-09,4.21,4.24,4.16,4.17,7998919.0
2011-03-08,4.23,4.25,4.15,4.21,7826320.0
2011-03-07,4.21,4.28,4.19,4.22,10153965.0
2011-03-04,4.15,4.23,4.15,4.21,8903955.0
2011-03-03,4.29,4.33,4.18,4.18,10035552.0
2011-03-02,4.25,4.32,4.21,4.3,12195400.0
2011-03-01,4.25,4.34,4.21,4.28,10307603.0
2011-02-28,4.28,4.3,4.14,4.25,10864384.0
2011-02-25,4.27,4.42,4.2,4.25,18591022.0
2011-02-24,4.18,4.46,4.15,4.34,33511844.0
2011-02-23,4.18,4.27,4.06,4.2,20270880.0
2011-02-22,3.97,4.32,3.97,4.22,65053916.0
2011-02-21,3.76,3.95,3.75,3.94,23610202.0
2011-02-18,3.79,3.84,3.7,3.79,6573783.0
2011-02-17,3.84,3.86,3.74,3.8,9517779.0
2011-02-16,3.81,3.86,3.79,3.83,10221879.0
2011-02-15,3.89,3.9,3.8,3.8,14719465.0
2011-02-14,3.82,3.99,3.79,3.91,29466832.0
2011-02-11,3.51,3.87,3.5,3.87,21854042.0
2011-02-10,3.44,3.53,3.44,3.52,5509043.0
2011-02-09,3.5,3.5,3.44,3.45,4098632.0
2011-02-01,3.47,3.52,3.47,3.51,4014838.0
2011-01-31,3.46,3.53,3.44,3.5,5932378.0
2011-01-28,3.45,3.49,3.44,3.46,4329106.0
2011-01-27,3.43,3.45,3.39,3.45,4965127.0
2011-01-26,3.41,3.45,3.41,3.44,2614216.0
2011-01-25,3.43,3.47,3.39,3.41,3329622.0
2011-01-24,3.45,3.49,3.4,3.43,4156584.0
2011-01-21,3.42,3.5,3.41,3.45,4901500.0
2011-01-20,3.56,3.57,3.41,3.42,5489371.0
2011-01-19,3.53,3.58,3.5,3.57,4392522.0
2011-01-18,3.5,3.57,3.5,3.53,3534035.0
2011-01-17,3.72,3.72,3.49,3.53,7470575.0
2011-01-14,3.76,3.77,3.7,3.72,3551704.0
2011-01-13,3.82,3.82,3.76,3.77,3244842.0
2011-01-12,3.78,3.87,3.76,3.83,8240663.0
2011-01-11,3.73,3.8,3.69,3.79,6210985.0
2011-01-10,3.81,3.85,3.7,3.72,6330473.0
2011-01-07,3.76,3.9,3.74,3.82,12261579.0
2011-01-06,3.74,3.8,3.74,3.76,6468583.0
2011-01-05,3.75,3.79,3.7,3.75,7433164.0
2011-01-04,3.68,3.79,3.66,3.75,11128834.0
2010-12-31,3.65,3.67,3.61,3.67,5713578.0
2010-12-30,3.7,3.7,3.6,3.64,5047453.0
2010-12-29,3.66,3.7,3.65,3.68,3053443.0
2010-12-28,3.77,3.79,3.63,3.66,10231624.0
2010-12-27,3.89,3.91,3.76,3.77,13015161.0
2010-12-24,3.86,4.04,3.83,3.91,18178076.0
2010-12-23,3.86,3.93,3.84,3.85,6466550.0
2010-12-22,3.93,3.96,3.85,3.86,9039697.0
2010-12-21,3.83,3.96,3.81,3.94,17456200.0
2010-12-20,3.88,3.9,3.78,3.82,7579974.0
2010-12-17,3.86,3.91,3.86,3.88,4848906.0
2010-12-15,3.9,3.9,3.85,3.85,7719046.0
2010-12-14,3.9,3.96,3.85,3.91,10778174.0
2010-12-13,3.83,3.9,3.82,3.88,9549182.0
2010-12-10,3.8,3.83,3.77,3.82,4474949.0
2010-12-09,3.9,3.91,3.79,3.81,12355225.0
2010-12-08,3.95,3.96,3.89,3.91,9768586.0
2010-12-07,3.89,4.05,3.85,4.0,18159100.0
2010-12-06,3.89,3.93,3.87,3.89,6353411.0
2010-12-03,3.87,3.94,3.85,3.91,9327251.0
2010-12-02,3.86,3.92,3.85,3.87,6360791.0
2010-12-01,3.84,3.91,3.81,3.84,5587828.0
2010-11-30,3.92,3.94,3.74,3.85,10665910.0
2010-11-29,3.91,3.94,3.88,3.92,4979484.0
2010-11-26,4.0,4.0,3.89,3.92,11833206.0
2010-11-25,3.93,4.03,3.9,4.0,11949735.0
2010-11-24,3.85,3.9,3.82,3.89,6422359.0
2010-11-23,3.94,3.95,3.81,3.85,8929950.0
2010-11-22,3.88,3.99,3.84,3.93,11390470.0
2010-11-19,3.98,3.98,3.81,3.9,13124035.0
2010-11-18,3.94,4.0,3.92,3.96,6812252.0
2010-11-17,3.9,4.03,3.86,3.94,9189579.0
2010-11-16,4.16,4.16,3.91,3.96,13924295.0
2010-11-15,4.11,4.19,4.11,4.18,8596908.0
2010-11-12,4.42,4.45,4.09,4.11,22266040.0
2010-11-11,4.45,4.54,4.41,4.45,20354468.0
2010-11-10,4.53,4.53,4.42,4.48,18609334.0
2010-11-09,4.56,4.59,4.5,4.53,19430330.0
2010-11-08,4.49,4.56,4.46,4.54,26299416.0
2010-11-05,4.42,4.49,4.38,4.45,20672332.0
2010-11-04,4.31,4.56,4.29,4.45,28176172.0
2010-11-03,4.3,4.36,4.27,4.33,13981837.0
2010-11-02,4.34,4.35,4.26,4.31,17063456.0
2010-11-01,4.32,4.35,4.27,4.33,15490140.0
2010-10-29,4.42,4.45,4.3,4.33,13711826.0
2010-10-28,4.4,4.49,4.39,4.42,11421585.0
2010-10-27,4.44,4.53,4.38,4.43,16963132.0
2010-10-26,4.42,4.47,4.36,4.42,16852416.0
2010-10-25,4.33,4.39,4.32,4.38,13104819.0
2010-10-22,4.32,4.37,4.31,4.33,8420444.0
2010-10-21,4.32,4.37,4.28,4.32,8912645.0
2010-10-20,4.39,4.39,4.31,4.34,15156437.0
2010-10-19,4.45,4.49,4.37,4.48,13326125.0
2010-10-18,4.38,4.46,4.29,4.43,18753244.0
2010-10-15,4.4,4.4,4.32,4.39,12284361.0
2010-10-14,4.56,4.57,4.4,4.4,14799742.0
2010-10-13,4.41,4.65,4.41,4.56,20871620.0
2010-10-12,4.45,4.49,4.4,4.43,11865808.0
2010-10-11,4.42,4.5,4.4,4.47,15796266.0
2010-10-08,4.36,4.43,4.29,4.38,11760847.0
2010-09-30,4.2,4.42,4.15,4.37,9600009.0
2010-09-29,4.28,4.36,4.23,4.27,6779539.0
2010-09-28,4.34,4.39,4.28,4.29,8135775.0
2010-09-27,4.34,4.37,4.28,4.36,5967556.0
2010-09-21,4.33,4.38,4.29,4.34,3609216.0
2010-09-20,4.44,4.44,4.28,4.33,7232768.0
2010-09-17,4.34,4.53,4.32,4.46,11067944.0
2010-09-16,4.48,4.5,4.29,4.34,10570750.0
2010-09-15,4.54,4.56,4.46,4.47,8156690.0
2010-09-14,4.61,4.63,4.51,4.55,8807294.0
2010-09-13,4.53,4.64,4.47,4.61,11007515.0
2010-09-10,4.57,4.61,4.4,4.52,13147805.0
2010-09-09,4.78,4.78,4.57,4.57,19881360.0
2010-09-08,4.84,4.84,4.72,4.78,13638311.0
2010-09-07,4.89,4.92,4.82,4.85,11522043.0
2010-09-06,4.87,4.9,4.8,4.87,17161120.0
2010-09-03,4.76,4.86,4.73,4.82,13849294.0
2010-09-02,4.78,4.81,4.71,4.76,15302197.0
2010-09-01,4.9,4.92,4.7,4.76,15860890.0
2010-08-31,4.85,4.95,4.8,4.87,15372293.0
2010-08-30,4.83,4.9,4.77,4.84,15777477.0
2010-08-27,4.82,4.93,4.79,4.82,13097227.0
2010-08-26,4.87,4.92,4.76,4.82,15039616.0
2010-08-25,5.0,5.02,4.85,4.88,25688950.0
2010-08-24,5.05,5.18,4.89,5.07,37395496.0
2010-08-23,5.08,5.28,5.01,5.13,71445496.0
2010-08-20,4.66,5.16,4.64,4.99,65840612.0
2010-08-19,4.68,4.73,4.62,4.72,13281909.0
2010-08-18,4.78,4.78,4.66,4.68,17168762.0
2010-08-17,4.74,4.84,4.72,4.78,28308372.0
2010-08-16,4.7,4.79,4.66,4.76,30047376.0
2010-08-13,4.63,4.78,4.55,4.74,20814032.0
2010-08-12,4.52,4.79,4.5,4.65,28703486.0
2010-08-11,4.49,4.67,4.46,4.6,14403587.0
2010-08-10,4.7,4.75,4.51,4.51,16169617.0
2010-08-09,4.55,4.76,4.5,4.73,26758940.0
2010-08-06,4.55,4.57,4.41,4.56,14904087.0
2010-08-05,4.62,4.66,4.52,4.55,13017058.0
2010-08-04,4.62,4.66,4.47,4.64,17972728.0
2010-08-03,4.72,4.79,4.61,4.62,22191832.0
2010-08-02,4.67,4.89,4.58,4.75,31919522.0
2010-07-30,4.72,4.77,4.65,4.67,22939880.0
2010-07-29,4.73,4.9,4.63,4.79,61529152.0
2010-07-28,4.28,4.73,4.26,4.73,49990412.0
2010-07-27,4.34,4.43,4.29,4.3,18052004.0
2010-07-26,4.25,4.39,4.2,4.38,29527440.0
2010-07-23,4.16,4.35,4.06,4.3,28734588.0
2010-07-22,4.09,4.18,4.09,4.17,14565081.0
2010-07-21,4.09,4.15,4.05,4.13,15469807.0
2010-07-20,3.98,4.14,3.98,4.09,13948327.0
2010-07-19,3.88,4.04,3.86,4.0,6679227.0
2010-07-16,3.9,3.94,3.81,3.92,5966128.0
2010-07-15,4.0,4.06,3.91,3.94,6699205.0
2010-07-14,3.93,4.15,3.91,4.02,10119746.0
2010-07-13,4.03,4.03,3.91,3.93,8841845.0
2010-07-12,4.02,4.17,3.98,4.1,12937354.0
2010-07-09,3.96,4.04,3.87,4.02,10488604.0
2010-07-08,4.0,4.04,3.92,3.95,10370336.0
2010-07-07,3.89,3.92,3.82,3.9,6104719.0
2010-07-06,3.79,3.88,3.72,3.87,6564683.0
2010-07-05,3.81,3.85,3.69,3.78,5074376.0
2010-07-02,3.81,3.92,3.61,3.87,8201120.0
2010-07-01,3.84,3.92,3.8,3.81,5881479.0
2010-06-30,3.88,3.89,3.77,3.83,4999089.0
2010-06-29,4.14,4.16,3.85,3.89,10024008.0
2010-06-28,4.17,4.22,4.1,4.12,4934407.0
2010-06-25,4.27,4.29,4.12,4.17,9746441.0
2010-06-24,4.35,4.39,4.27,4.3,10247302.0
2010-06-23,4.27,4.44,4.23,4.39,19570660.0
2010-06-22,4.25,4.33,4.22,4.26,8064403.0
2010-06-21,4.12,4.3,4.06,4.25,11602255.0
2010-06-18,4.2,4.29,4.06,4.09,8160071.0
2010-06-11,4.26,4.3,4.2,4.25,6566610.0
2010-06-10,4.28,4.34,4.23,4.24,10843786.0
2010-06-09,4.16,4.46,4.13,4.33,19112028.0
2010-06-08,4.09,4.21,4.07,4.16,7123778.0
2010-06-07,4.13,4.16,4.05,4.1,9039376.0
2010-06-04,4.13,4.28,4.11,4.22,7779998.0
2010-06-03,4.31,4.33,4.18,4.19,9880687.0
2010-06-02,4.15,4.25,4.11,4.25,8500583.0
2010-06-01,4.26,4.26,4.09,4.16,15472679.0
2010-05-31,4.51,4.68,4.36,4.36,37684872.0
2010-05-28,4.36,4.57,4.23,4.55,23720574.0
2010-05-27,4.15,4.43,4.12,4.33,18587940.0
2010-05-26,4.15,4.24,4.12,4.19,8612853.0
2010-05-25,4.22,4.22,4.11,4.15,11183325.0
2010-05-24,4.12,4.28,4.1,4.25,17728420.0
2010-05-21,3.84,4.09,3.81,4.06,11219835.0
2010-05-20,4.01,4.1,3.92,3.96,6823523.0
2010-05-19,4.11,4.19,4.01,4.06,10279379.0
2010-05-18,4.02,4.27,3.91,4.19,16979214.0
2010-05-17,4.45,4.46,4.07,4.07,14047826.0
2010-05-14,4.49,4.53,4.43,4.52,8105133.0
2010-05-13,4.47,4.51,4.38,4.5,8523225.0
2010-05-12,4.42,4.51,4.36,4.48,8441487.0
2010-05-11,4.62,4.62,4.41,4.42,10356486.0
2010-05-10,4.45,4.56,4.44,4.52,7383796.0
2010-05-07,4.5,4.6,4.39,4.45,9061803.0
2010-05-06,4.76,4.76,4.56,4.56,9527494.0
2010-05-05,4.58,4.78,4.54,4.77,11742990.0
2010-05-04,4.7,4.74,4.6,4.6,8030559.0
2010-04-30,4.92,4.92,4.71,4.79,8751545.0
2010-04-29,4.99,5.07,4.92,4.92,10287063.0
2010-04-28,4.9,5.02,4.9,4.96,8960445.0
2010-04-27,5.13,5.13,4.87,4.97,16365817.0
2010-04-26,5.34,5.36,5.15,5.17,15489430.0
2010-04-23,5.54,5.54,5.3,5.35,15141287.0
2010-04-22,5.52,5.52,5.34,5.41,20563900.0
2010-04-21,5.47,5.6,5.38,5.56,21665538.0
2010-04-20,5.46,5.63,5.3,5.46,18323414.0
2010-04-19,5.8,5.94,5.44,5.44,28679304.0
2010-04-16,5.85,5.93,5.69,5.9,23777858.0
2010-04-15,5.72,5.91,5.61,5.88,33906376.0
2010-04-14,5.61,5.73,5.53,5.73,15676247.0
2010-04-13,5.7,5.72,5.5,5.61,19552694.0
2010-04-12,5.88,5.9,5.65,5.68,26824466.0
2010-04-09,5.86,5.9,5.82,5.86,11737218.0
2010-04-08,5.93,5.96,5.83,5.85,16341636.0
2010-04-07,5.97,5.97,5.9,5.93,12928031.0
2010-04-06,6.07,6.09,5.9,5.99,24273928.0
2010-04-02,6.09,6.13,6.02,6.07,14985918.0
2010-04-01,5.96,6.1,5.95,6.07,21544168.0
2010-03-31,5.94,6.05,5.93,5.96,16216954.0
2010-03-30,5.95,5.98,5.9,5.96,12164198.0
2010-03-29,5.93,5.98,5.89,5.96,16159489.0
2010-03-26,5.89,6.03,5.84,5.93,18290600.0
2010-03-25,6.19,6.19,5.86,5.87,30874180.0
2010-03-24,6.1,6.25,6.04,6.19,29565544.0
2010-03-23,6.12,6.17,6.07,6.09,17566438.0
2010-03-22,6.17,6.18,6.08,6.1,19816752.0
2010-03-19,6.16,6.23,6.13,6.18,18145932.0
2010-03-18,6.21,6.29,6.12,6.16,27937960.0
2010-03-17,6.07,6.26,6.01,6.21,27003568.0
2010-03-16,5.92,6.12,5.88,6.09,20764028.0
2010-03-15,5.96,6.1,5.91,5.92,17255460.0
2010-03-12,5.99,6.16,5.84,6.05,33517932.0
2010-03-11,6.18,6.22,5.89,5.99,32617068.0
2010-03-10,6.37,6.47,6.08,6.16,52389608.0
2010-03-09,6.28,6.62,6.2,6.49,83230216.0
2010-03-08,6.77,6.77,6.4,6.44,139099040.0
2010-03-05,6.0,6.19,5.76,6.15,72945184.0
2010-03-04,6.4,6.42,6.05,6.1,115907624.0
2010-03-03,5.75,5.86,5.74,5.84,24046412.0
2010-03-02,5.73,5.93,5.65,5.8,41138308.0
2010-03-01,5.54,5.74,5.53,5.74,26636168.0
2010-02-26,5.63,5.76,5.53,5.59,19397748.0
2010-02-25,5.49,5.76,5.47,5.65,32339474.0
2010-02-24,5.21,5.45,5.21,5.45,21331212.0
2010-02-23,5.31,5.33,5.19,5.28,9383602.0
2010-02-22,5.33,5.37,5.24,5.31,10225944.0
2010-02-12,5.35,5.35,5.26,5.35,9507736.0
2010-02-11,5.32,5.37,5.3,5.31,6876283.0
2010-02-10,5.28,5.34,5.26,5.31,7262150.0
2010-02-09,5.4,5.45,5.22,5.26,14393121.0
2010-02-08,5.33,5.51,5.33,5.42,9991111.0
2010-02-05,5.34,5.47,5.29,5.39,19441480.0
2010-02-04,5.26,5.77,5.16,5.52,41761280.0
2010-02-03,5.29,5.35,5.06,5.3,15150453.0
2010-02-02,5.43,5.46,5.28,5.29,14146036.0
2010-02-01,5.4,5.5,5.24,5.43,31967644.0
2010-01-29,5.1,5.41,5.05,5.39,25105340.0
2010-01-28,5.11,5.18,5.03,5.13,11319487.0
2010-01-27,5.15,5.24,5.03,5.11,12025534.0
2010-01-26,5.45,5.51,5.06,5.15,16997016.0
