date,open,high,low,close,volumn
2012-08-27,2.71,2.76,2.66,2.66,7446156.0
2012-08-24,2.72,2.75,2.66,2.73,9763306.0
2012-08-23,2.71,2.75,2.67,2.72,7860245.0
2012-08-22,2.65,2.72,2.63,2.68,6432226.0
2012-08-21,2.61,2.67,2.59,2.65,4948911.0
2012-08-20,2.64,2.64,2.56,2.61,5354683.0
2012-08-17,2.65,2.69,2.59,2.64,5344879.0
2012-08-16,2.77,2.77,2.68,2.69,5356616.0
2012-08-15,2.74,2.77,2.67,2.75,9710425.0
2012-08-14,2.71,2.76,2.64,2.74,10111121.0
2012-08-13,2.82,2.88,2.73,2.73,17484820.0
2012-08-10,2.82,3.08,2.78,2.9,42251468.0
2012-08-09,2.85,2.85,2.82,2.85,25327332.0
2012-08-08,2.62,2.63,2.57,2.59,3049001.0
2012-08-07,2.6,2.64,2.59,2.61,4985123.0
2012-08-06,2.54,2.61,2.52,2.59,4041203.0
2012-08-03,2.55,2.55,2.5,2.54,2910357.0
2012-08-02,2.51,2.57,2.49,2.53,3628607.0
2012-08-01,2.47,2.54,2.46,2.51,2435574.0
2012-07-31,2.5,2.52,2.46,2.48,2476927.0
2012-07-30,2.6,2.6,2.46,2.51,3455978.0
2012-07-27,2.6,2.62,2.56,2.57,3251576.0
2012-07-26,2.63,2.65,2.58,2.59,3286230.0
2012-07-25,2.65,2.67,2.61,2.62,4570373.0
2012-07-24,2.62,2.68,2.6,2.66,3290379.0
2012-07-23,2.68,2.69,2.62,2.64,6212677.0
2012-07-20,2.72,2.82,2.68,2.74,11348273.0
2012-07-19,2.66,2.77,2.64,2.73,16319430.0
2012-07-18,2.73,2.77,2.6,2.68,20678308.0
2012-07-17,2.46,2.7,2.45,2.7,19151104.0
2012-07-16,2.52,2.53,2.44,2.45,3834356.0
2012-07-13,2.52,2.54,2.51,2.54,3242630.0
2012-07-12,2.49,2.54,2.47,2.53,3424590.0
2012-07-11,2.48,2.5,2.46,2.48,3351944.0
2012-07-10,2.53,2.57,2.48,2.48,4371517.0
2012-07-09,2.67,2.69,2.54,2.54,5548147.0
2012-07-06,2.65,2.72,2.63,2.69,6145049.0
2012-07-05,2.73,2.73,2.62,2.64,5753399.0
2012-07-04,2.74,2.75,2.71,2.74,3804852.0
2012-07-03,2.73,2.76,2.7,2.74,5711226.0
2012-07-02,2.74,2.74,2.7,2.73,4513099.0
2012-06-29,2.83,2.83,2.62,2.74,9500446.0
2012-06-27,2.94,2.96,2.87,2.88,6954441.0
2012-06-26,3.08,3.08,2.83,2.97,10354465.0
2012-06-25,3.04,3.17,2.96,3.1,17494914.0
2012-06-21,3.03,3.13,3.01,3.04,9185990.0
2012-06-20,3.08,3.09,3.02,3.03,6305316.0
2012-06-19,3.09,3.1,3.06,3.06,3452837.0
2012-06-18,3.08,3.11,3.06,3.08,3857773.0
2012-06-15,3.1,3.13,3.04,3.08,3991749.0
2012-06-14,3.14,3.15,3.09,3.1,4876120.0
2012-06-13,3.19,3.21,3.13,3.15,5910743.0
2012-06-12,3.11,3.17,3.08,3.14,6700503.0
2012-06-11,3.1,3.13,3.04,3.13,5790632.0
2012-06-08,3.18,3.21,3.07,3.08,8686742.0
2012-06-07,3.07,3.23,3.05,3.13,11497020.0
2012-06-06,3.1,3.12,3.04,3.05,4190821.0
2012-06-05,3.09,3.11,3.07,3.1,4261333.0
2012-06-04,3.15,3.17,3.08,3.08,8662886.0
2012-06-01,3.2,3.23,3.18,3.19,4507258.0
2012-05-31,3.23,3.23,3.18,3.21,6208927.0
2012-05-30,3.23,3.28,3.21,3.24,5714196.0
2012-05-29,3.19,3.24,3.17,3.23,6146172.0
2012-05-28,3.27,3.28,3.1,3.2,7906575.0
2012-05-25,3.31,3.35,3.25,3.26,6944590.0
2012-05-24,3.33,3.41,3.3,3.31,8332681.0
2012-05-23,3.26,3.37,3.26,3.34,10810229.0
2012-05-22,3.27,3.29,3.25,3.28,5802005.0
2012-05-21,3.23,3.27,3.23,3.27,4700673.0
2012-05-18,3.23,3.26,3.21,3.24,4639937.0
2012-05-17,3.2,3.25,3.2,3.24,4766310.0
2012-05-16,3.27,3.29,3.2,3.21,6198173.0
2012-05-15,3.3,3.3,3.23,3.27,5907035.0
2012-05-14,3.32,3.35,3.29,3.32,7346784.0
2012-05-11,3.38,3.4,3.28,3.28,9769121.0
2012-05-10,3.43,3.43,3.35,3.38,9154355.0
2012-05-09,3.37,3.45,3.36,3.44,9241952.0
2012-05-08,3.43,3.44,3.36,3.4,9348098.0
2012-05-07,3.5,3.51,3.39,3.43,11867508.0
2012-05-04,3.46,3.51,3.46,3.49,8454188.0
2012-05-03,3.48,3.53,3.43,3.46,13220425.0
2012-05-02,3.63,3.65,3.43,3.51,19566836.0
2012-04-27,3.76,3.81,3.59,3.61,24104748.0
2012-04-26,3.86,4.02,3.78,3.8,30505476.0
2012-04-25,3.85,4.2,3.73,3.94,65138480.0
2012-04-24,3.86,3.86,3.61,3.86,66224120.0
2011-04-29,3.48,3.52,3.43,3.51,4264368.0
2011-04-28,3.61,3.62,3.45,3.46,8147735.0
2011-04-27,3.69,3.72,3.57,3.59,6962982.0
2011-04-26,3.68,3.73,3.66,3.69,4760614.0
2011-04-25,3.76,3.76,3.69,3.7,9173830.0
2011-04-22,3.79,3.8,3.75,3.76,6892573.0
2011-04-21,3.77,3.81,3.74,3.78,11473074.0
2011-04-20,3.79,3.82,3.75,3.76,8654305.0
2011-04-19,3.88,3.88,3.76,3.78,12569604.0
2011-04-18,3.87,3.9,3.83,3.89,14827002.0
2011-04-15,3.81,3.92,3.78,3.87,14347576.0
2011-04-14,3.87,3.87,3.81,3.82,8085751.0
2011-04-13,3.86,3.88,3.82,3.87,10144836.0
2011-04-12,3.74,3.86,3.74,3.86,13709799.0
2011-04-11,3.8,3.83,3.76,3.77,7973432.0
2011-04-08,3.83,3.85,3.79,3.81,6615293.0
2011-04-07,3.75,3.89,3.75,3.82,15571682.0
2011-04-06,3.73,3.78,3.7,3.75,7540536.0
2011-04-01,3.7,3.79,3.69,3.76,5046589.0
2011-03-31,3.77,3.8,3.65,3.68,12359987.0
2011-03-30,3.82,3.84,3.76,3.76,8715070.0
2011-03-29,3.82,3.98,3.75,3.82,19600632.0
2011-03-28,3.8,3.85,3.79,3.83,10176489.0
2011-03-25,3.76,3.82,3.75,3.79,6847132.0
2011-03-24,3.78,3.79,3.75,3.76,4314065.0
2011-03-23,3.67,3.82,3.67,3.78,9573574.0
2011-03-22,3.71,3.73,3.64,3.69,4835318.0
2011-03-21,3.73,3.76,3.7,3.72,4038533.0
2011-03-18,3.69,3.76,3.68,3.73,5331401.0
2011-03-17,3.73,3.73,3.64,3.68,6245529.0
2011-03-16,3.68,3.74,3.66,3.73,7284676.0
2011-03-15,3.82,3.82,3.59,3.7,12621075.0
2011-03-14,3.81,3.82,3.77,3.81,10742519.0
2011-03-11,3.89,3.94,3.81,3.85,13523486.0
2011-03-10,3.8,4.03,3.79,3.93,32391260.0
2011-03-09,3.83,3.85,3.78,3.79,7998919.0
2011-03-08,3.84,3.86,3.77,3.83,7826320.0
2011-03-07,3.83,3.89,3.81,3.83,10153965.0
2011-03-04,3.77,3.84,3.77,3.83,8903955.0
2011-03-03,3.9,3.93,3.8,3.8,10035552.0
2011-03-02,3.86,3.93,3.83,3.91,12195400.0
2011-03-01,3.86,3.94,3.83,3.89,10307603.0
2011-02-28,3.89,3.91,3.76,3.86,10864384.0
2011-02-25,3.88,4.02,3.82,3.86,18591022.0
2011-02-24,3.8,4.05,3.77,3.94,33511844.0
2011-02-23,3.8,3.88,3.69,3.82,20270880.0
2011-02-22,3.61,3.93,3.61,3.83,65053916.0
2011-02-21,3.42,3.59,3.41,3.58,23610202.0
2011-02-18,3.44,3.49,3.36,3.44,6573783.0
2011-02-17,3.49,3.51,3.4,3.45,9517779.0
2011-02-16,3.46,3.51,3.44,3.48,10221879.0
2011-02-15,3.53,3.54,3.45,3.45,14719465.0
2011-02-14,3.47,3.63,3.44,3.55,29466832.0
2011-02-11,3.19,3.52,3.18,3.52,21854042.0
2011-02-10,3.13,3.21,3.13,3.2,5509043.0
2011-02-09,3.18,3.18,3.13,3.13,4098632.0
2011-02-01,3.15,3.2,3.15,3.19,4014838.0
2011-01-31,3.14,3.21,3.13,3.18,5932378.0
2011-01-28,3.13,3.17,3.13,3.14,4329106.0
2011-01-27,3.12,3.13,3.08,3.13,4965127.0
2011-01-26,3.1,3.13,3.1,3.13,2614216.0
2011-01-25,3.12,3.15,3.08,3.1,3329622.0
2011-01-24,3.13,3.17,3.09,3.12,4156584.0
2011-01-21,3.11,3.18,3.1,3.13,4901500.0
2011-01-20,3.23,3.24,3.1,3.11,5489371.0
2011-01-19,3.21,3.25,3.18,3.24,4392522.0
2011-01-18,3.18,3.24,3.18,3.21,3534035.0
2011-01-17,3.38,3.38,3.17,3.21,7470575.0
2011-01-14,3.42,3.43,3.36,3.38,3551704.0
2011-01-13,3.47,3.47,3.42,3.43,3244842.0
2011-01-12,3.43,3.52,3.42,3.48,8240663.0
2011-01-11,3.39,3.45,3.35,3.44,6210985.0
2011-01-10,3.46,3.5,3.36,3.38,6330473.0
2011-01-07,3.42,3.54,3.4,3.47,12261579.0
2011-01-06,3.4,3.45,3.4,3.42,6468583.0
2011-01-05,3.41,3.44,3.36,3.41,7433164.0
2011-01-04,3.34,3.44,3.33,3.41,11128834.0
2010-12-31,3.32,3.33,3.28,3.33,5713578.0
2010-12-30,3.36,3.36,3.27,3.31,5047453.0
2010-12-29,3.33,3.36,3.32,3.34,3053443.0
2010-12-28,3.43,3.44,3.3,3.33,10231624.0
2010-12-27,3.53,3.55,3.42,3.43,13015161.0
2010-12-24,3.51,3.67,3.48,3.55,18178076.0
2010-12-23,3.51,3.57,3.49,3.5,6466550.0
2010-12-22,3.57,3.6,3.5,3.51,9039697.0
2010-12-21,3.48,3.6,3.46,3.58,17456200.0
2010-12-20,3.53,3.54,3.43,3.47,7579974.0
2010-12-17,3.51,3.55,3.51,3.53,4848906.0
2010-12-15,3.54,3.54,3.5,3.5,7719046.0
2010-12-14,3.54,3.6,3.5,3.55,10778174.0
2010-12-13,3.48,3.54,3.47,3.53,9549182.0
2010-12-10,3.45,3.48,3.43,3.47,4474949.0
2010-12-09,3.54,3.55,3.44,3.46,12355225.0
2010-12-08,3.59,3.6,3.53,3.55,9768586.0
2010-12-07,3.53,3.68,3.5,3.63,18159100.0
2010-12-06,3.53,3.57,3.52,3.53,6353411.0
2010-12-03,3.52,3.58,3.5,3.55,9327251.0
2010-12-02,3.51,3.56,3.5,3.52,6360791.0
2010-12-01,3.49,3.55,3.46,3.49,5587828.0
2010-11-30,3.56,3.58,3.4,3.5,10665910.0
2010-11-29,3.55,3.58,3.53,3.56,4979484.0
2010-11-26,3.63,3.63,3.53,3.56,11833206.0
2010-11-25,3.57,3.66,3.54,3.63,11949735.0
2010-11-24,3.5,3.54,3.47,3.53,6422359.0
2010-11-23,3.58,3.59,3.46,3.5,8929950.0
2010-11-22,3.53,3.63,3.49,3.57,11390470.0
2010-11-19,3.62,3.62,3.46,3.54,13124035.0
2010-11-18,3.58,3.63,3.56,3.6,6812252.0
2010-11-17,3.54,3.66,3.51,3.58,9189579.0
2010-11-16,3.78,3.78,3.55,3.6,13924295.0
2010-11-15,3.73,3.81,3.73,3.8,8596908.0
2010-11-12,4.02,4.04,3.72,3.73,22266040.0
2010-11-11,4.04,4.13,4.01,4.04,20354468.0
2010-11-10,4.12,4.12,4.02,4.07,18609334.0
2010-11-09,4.14,4.17,4.09,4.12,19430330.0
2010-11-08,4.08,4.14,4.05,4.13,26299416.0
2010-11-05,4.02,4.08,3.98,4.04,20672332.0
2010-11-04,3.92,4.14,3.9,4.04,28176172.0
2010-11-03,3.91,3.96,3.88,3.93,13981837.0
2010-11-02,3.94,3.95,3.87,3.92,17063456.0
2010-11-01,3.93,3.95,3.88,3.93,15490140.0
2010-10-29,4.02,4.04,3.91,3.93,13711826.0
2010-10-28,4.0,4.08,3.99,4.02,11421585.0
2010-10-27,4.03,4.12,3.98,4.03,16963132.0
2010-10-26,4.02,4.06,3.96,4.02,16852416.0
2010-10-25,3.93,3.99,3.93,3.98,13104819.0
2010-10-22,3.93,3.97,3.92,3.93,8420444.0
2010-10-21,3.93,3.97,3.89,3.93,8912645.0
2010-10-20,3.99,3.99,3.92,3.94,15156437.0
2010-10-19,4.04,4.08,3.97,4.07,13326125.0
2010-10-18,3.98,4.05,3.9,4.03,18753244.0
2010-10-15,4.0,4.0,3.93,3.99,12284361.0
2010-10-14,4.14,4.15,4.0,4.0,14799742.0
2010-10-13,4.01,4.23,4.01,4.14,20871620.0
