date,open,high,low,close,volumn
2012-07-20,11.0,11.28,10.96,11.18,356981.0
2012-07-19,11.66,11.67,11.04,11.18,826535.0
2012-07-18,10.8,11.12,10.79,11.12,495040.0
2012-07-17,10.36,10.67,10.36,10.59,142655.0
2012-07-16,10.68,10.87,10.4,10.6,268822.0
2012-07-13,10.72,10.79,10.6,10.76,248783.0
2012-07-12,10.37,10.77,10.37,10.72,466261.0
2012-07-11,10.43,10.6,10.08,10.47,445642.0
2012-07-10,11.15,11.19,10.59,10.6,800440.0
2012-07-09,11.03,11.58,11.0,11.15,617231.0
2012-07-05,11.39,11.41,10.82,11.14,658122.0
2012-07-04,11.59,11.75,11.2,11.36,721062.0
2012-07-03,11.83,11.95,11.5,11.59,841111.0
2012-07-02,11.36,11.85,11.36,11.85,861016.0
2012-06-29,10.89,11.64,10.64,11.43,1736239.0
2012-06-28,11.68,12.09,11.2,11.2,2538284.0
2012-06-27,11.02,11.54,11.0,11.54,1394259.0
2012-06-26,10.58,11.08,10.58,10.99,855220.0
2012-06-25,10.55,11.05,10.2,10.8,1125016.0
2012-06-21,10.78,10.8,10.35,10.55,1089290.0
2012-06-20,10.24,10.64,10.18,10.64,1391784.0
2012-06-19,10.02,10.29,10.02,10.13,387402.0
2012-06-18,10.1,10.23,10.08,10.12,311799.0
2012-06-15,10.05,10.22,10.03,10.17,319813.0
2012-06-14,10.33,10.33,10.06,10.09,610205.0
2012-06-13,10.16,10.35,10.0,10.28,656324.0
2012-06-12,9.92,10.26,9.9,10.08,497510.0
2012-06-11,9.76,9.98,9.76,9.95,314467.0
2012-06-08,9.9,10.11,9.81,9.83,329704.0
2012-06-07,9.81,10.15,9.76,9.89,339760.0
2012-06-06,9.72,9.9,9.68,9.77,253991.0
2012-06-05,10.01,10.03,9.78,9.78,427957.0
2012-06-04,9.73,10.15,9.63,10.02,594130.0
2012-06-01,10.05,10.2,9.9,9.9,372440.0
2012-05-31,9.99,10.22,9.94,10.14,666187.0
2012-05-30,9.7,10.09,9.62,10.02,712067.0
2012-05-29,9.88,9.89,9.6,9.73,411897.0
2012-05-28,9.75,9.75,9.29,9.75,497486.0
2012-05-25,9.76,9.94,9.6,9.73,611283.0
2012-05-24,10.07,10.15,9.7,9.87,531863.0
2012-05-23,9.89,10.08,9.84,10.05,540850.0
2012-05-22,9.72,10.05,9.72,9.96,461108.0
2012-05-21,9.5,9.75,9.46,9.75,395667.0
2012-05-18,9.95,9.95,9.46,9.6,387720.0
2012-05-17,9.9,10.05,9.83,9.96,606944.0
2012-05-16,9.95,10.17,9.83,9.97,1099222.0
2012-05-15,9.66,9.95,9.54,9.92,1428402.0
2012-05-14,9.41,9.66,9.38,9.63,718681.0
2012-05-11,9.46,9.5,9.32,9.42,340111.0
2012-05-10,9.43,9.55,9.22,9.49,790305.0
2012-05-09,9.13,9.46,8.96,9.41,827141.0
2012-05-08,9.24,9.29,9.03,9.12,819306.0
2012-05-07,8.82,9.22,8.7,9.22,1264208.0
2012-05-04,8.62,8.78,8.61,8.78,392105.0
2012-05-03,8.31,8.68,8.31,8.64,567027.0
2012-05-02,8.66,8.67,8.38,8.45,825170.0
2012-04-27,8.7,8.8,8.63,8.74,473337.0
2012-04-26,8.65,8.68,8.53,8.66,424730.0
2012-04-25,8.4,8.69,8.3,8.61,780846.0
2012-04-24,8.51,8.59,8.25,8.39,1038553.0
2012-04-23,9.03,9.07,8.62,8.62,1078326.0
2012-04-20,9.25,9.25,8.89,9.03,922489.0
2012-04-19,9.33,9.42,9.22,9.24,692199.0
2012-04-18,9.26,9.52,9.2,9.4,1158053.0
2012-04-17,9.26,9.71,9.15,9.27,1406864.0
2012-04-16,9.56,9.56,9.14,9.26,1169654.0
2012-04-13,9.16,9.61,9.16,9.55,2142334.0
2012-04-12,8.92,9.25,8.85,9.15,1115594.0
2012-04-11,8.91,9.0,8.69,8.92,1112393.0
2012-04-10,8.88,9.08,8.65,9.03,1446135.0
2012-04-09,9.03,9.52,9.01,9.1,1458606.0
2012-04-06,8.96,9.17,8.9,9.07,2016984.0
2012-04-05,8.91,9.1,8.91,8.92,3040232.0
2012-03-29,9.59,9.59,9.38,9.38,1029800.0
2012-03-28,9.29,9.87,9.28,9.87,4322960.0
2012-03-27,9.26,9.61,9.16,9.4,3715998.0
2012-03-26,10.36,10.36,9.5,9.64,7180161.0
2012-03-23,9.87,9.87,9.87,9.87,540298.0
2012-03-22,9.4,9.4,9.4,9.4,247133.0
2012-03-21,8.95,8.95,8.95,8.95,32339.0
2012-03-20,8.52,8.52,8.52,8.52,35262.0
2012-03-19,8.11,8.11,8.11,8.11,34618.0
2012-02-03,7.48,7.72,7.48,7.72,2524458.0
2012-02-02,7.0,7.35,6.9,7.35,1907008.0
2012-02-01,6.96,7.16,6.88,7.0,1868905.0
2012-01-31,6.69,7.02,6.6,7.02,2130480.0
2012-01-30,6.69,6.8,6.62,6.69,1013163.0
2012-01-20,6.58,6.67,6.56,6.67,883319.0
2012-01-19,6.5,6.6,6.4,6.57,600900.0
2012-01-18,6.63,6.69,6.46,6.48,1336462.0
2012-01-17,6.41,6.75,6.2,6.67,2611447.0
2012-01-16,6.6,6.78,6.47,6.47,347877.0
2012-01-13,7.09,7.09,6.71,6.81,453761.0
2012-01-12,7.05,7.2,7.0,7.06,658019.0
2012-01-11,7.1,7.14,6.99,7.04,507841.0
2012-01-10,6.7,7.05,6.66,7.05,712594.0
2012-01-09,6.43,6.71,6.3,6.71,756388.0
2012-01-06,6.35,6.4,6.11,6.39,461674.0
2012-01-05,6.39,6.67,6.29,6.35,507552.0
2012-01-04,7.03,7.03,6.62,6.62,533373.0
2011-12-30,6.88,7.0,6.77,6.97,209487.0
2011-12-29,6.63,6.88,6.54,6.8,781002.0
2011-12-28,6.92,6.92,6.68,6.7,848966.0
2011-12-27,7.33,7.41,7.02,7.03,509877.0
2011-12-26,7.35,7.6,7.28,7.39,522299.0
2011-12-23,7.3,7.58,7.25,7.37,790731.0
2011-12-22,7.35,7.98,7.24,7.28,1051250.0
2011-12-21,8.08,8.13,7.62,7.62,409423.0
2011-12-20,7.8,8.15,7.8,7.99,437757.0
2011-12-19,7.8,7.9,7.68,7.85,336799.0
2011-12-16,7.68,8.1,7.62,7.96,674294.0
2011-12-15,8.3,8.3,8.02,8.02,592999.0
2011-12-14,8.7,8.87,8.44,8.44,266700.0
2011-12-13,9.12,9.28,8.83,8.88,581544.0
2011-12-12,9.14,9.29,8.99,9.29,221920.0
2011-12-09,9.08,9.18,8.97,9.1,389420.0
2011-12-08,9.18,9.23,8.9,9.08,426660.0
2011-12-07,9.12,9.31,9.07,9.22,244689.0
2011-12-06,9.28,9.28,9.03,9.19,532374.0
2011-12-05,9.63,9.7,9.3,9.3,411233.0
2011-12-02,10.06,10.06,9.66,9.69,779376.0
2011-12-01,10.12,10.31,9.94,10.07,677278.0
2011-11-30,10.44,10.55,9.95,9.95,592100.0
2011-11-29,10.57,10.58,10.39,10.47,369482.0
