date,open,high,low,close,volumn
2012-04-12,3.08,3.19,3.05,3.16,1115594.0
2012-04-11,3.07,3.1,3.0,3.08,1112393.0
2012-04-10,3.06,3.13,2.98,3.11,1446135.0
2012-04-09,3.11,3.28,3.11,3.14,1458606.0
2012-04-06,3.09,3.16,3.07,3.13,2016984.0
2012-04-05,3.07,3.14,3.07,3.08,3040232.0
2012-03-29,3.31,3.31,3.23,3.23,1029800.0
2012-03-28,3.2,3.4,3.2,3.4,4322960.0
2012-03-27,3.19,3.31,3.16,3.24,3715998.0
2012-03-26,3.57,3.57,3.28,3.32,7180161.0
2012-03-23,3.4,3.4,3.4,3.4,540298.0
2012-03-22,3.24,3.24,3.24,3.24,247133.0
2012-03-21,3.09,3.09,3.09,3.09,32339.0
2012-03-20,2.94,2.94,2.94,2.94,35262.0
2012-03-19,2.8,2.8,2.8,2.8,34618.0
2012-02-03,2.58,2.66,2.58,2.66,2524458.0
2012-02-02,2.41,2.53,2.38,2.53,1907008.0
2012-02-01,2.4,2.47,2.37,2.41,1868905.0
2012-01-31,2.31,2.42,2.28,2.42,2130480.0
2012-01-30,2.31,2.34,2.28,2.31,1013163.0
2012-01-20,2.27,2.3,2.26,2.3,883319.0
2012-01-19,2.24,2.28,2.21,2.27,600900.0
2012-01-18,2.29,2.31,2.23,2.23,1336462.0
2012-01-17,2.21,2.33,2.14,2.3,2611447.0
2012-01-16,2.28,2.34,2.23,2.23,347877.0
2012-01-13,2.44,2.44,2.31,2.35,453761.0
2012-01-12,2.43,2.48,2.41,2.43,658019.0
2012-01-11,2.45,2.46,2.41,2.43,507841.0
2012-01-10,2.31,2.43,2.3,2.43,712594.0
2012-01-09,2.22,2.31,2.17,2.31,756388.0
2012-01-06,2.19,2.21,2.11,2.2,461674.0
2012-01-05,2.2,2.3,2.17,2.19,507552.0
2012-01-04,2.42,2.42,2.28,2.28,533373.0
2011-12-30,2.37,2.41,2.33,2.4,209487.0
2011-12-29,2.29,2.37,2.26,2.34,781002.0
2011-12-28,2.39,2.39,2.3,2.31,848966.0
2011-12-27,2.53,2.56,2.42,2.42,509877.0
2011-12-26,2.53,2.62,2.51,2.55,522299.0
2011-12-23,2.52,2.61,2.5,2.54,790731.0
2011-12-22,2.53,2.75,2.5,2.51,1051250.0
2011-12-21,2.79,2.8,2.63,2.63,409423.0
2011-12-20,2.69,2.81,2.69,2.76,437757.0
2011-12-19,2.69,2.72,2.65,2.71,336799.0
2011-12-16,2.65,2.79,2.63,2.74,674294.0
2011-12-15,2.86,2.86,2.77,2.77,592999.0
2011-12-14,3.0,3.06,2.91,2.91,266700.0
2011-12-13,3.14,3.2,3.04,3.06,581544.0
2011-12-12,3.15,3.2,3.1,3.2,221920.0
2011-12-09,3.13,3.17,3.09,3.14,389420.0
2011-12-08,3.17,3.18,3.07,3.13,426660.0
2011-12-07,3.14,3.21,3.13,3.18,244689.0
2011-12-06,3.2,3.2,3.11,3.17,532374.0
2011-12-05,3.32,3.34,3.21,3.21,411233.0
2011-12-02,3.47,3.47,3.33,3.34,779376.0
2011-12-01,3.49,3.56,3.43,3.47,677278.0
2011-11-30,3.6,3.64,3.43,3.43,592100.0
2011-11-29,3.64,3.65,3.58,3.61,369482.0
2011-11-28,3.6,3.65,3.55,3.62,390776.0
2011-11-25,3.61,3.61,3.57,3.57,261372.0
2011-11-24,3.58,3.61,3.5,3.6,447994.0
2011-11-23,3.56,3.62,3.56,3.59,293183.0
2011-11-22,3.53,3.61,3.53,3.59,567798.0
2011-11-21,3.69,3.69,3.54,3.58,902462.0
2011-11-18,3.75,3.78,3.66,3.72,572274.0
2011-11-17,3.78,3.81,3.74,3.78,619781.0
2011-11-16,3.92,3.92,3.78,3.79,673035.0
2011-11-15,3.91,3.93,3.87,3.91,645621.0
2011-11-14,3.86,3.94,3.84,3.91,775061.0
2011-11-11,3.86,3.91,3.81,3.88,686944.0
2011-11-10,3.79,3.92,3.78,3.83,1239845.0
2011-11-09,3.79,3.83,3.73,3.83,933510.0
2011-11-08,3.76,3.8,3.71,3.79,826110.0
2011-11-07,3.8,3.82,3.73,3.74,674057.0
2011-11-04,3.79,3.83,3.78,3.8,1153875.0
2011-11-03,3.73,3.81,3.73,3.79,1044917.0
2011-11-02,3.72,3.77,3.65,3.76,542132.0
2011-11-01,3.74,3.79,3.72,3.74,521700.0
2011-10-31,3.75,3.81,3.72,3.74,410000.0
2011-10-28,3.72,3.79,3.68,3.77,384300.0
2011-10-27,3.73,3.75,3.67,3.71,395332.0
2011-10-26,3.72,3.76,3.68,3.7,497443.0
2011-10-25,3.6,3.75,3.58,3.74,700874.0
2011-10-24,3.68,3.69,3.47,3.61,468440.0
2011-10-21,3.59,3.69,3.55,3.64,611999.0
2011-10-20,3.72,3.77,3.61,3.62,353170.0
2011-10-19,3.71,3.79,3.68,3.7,597075.0
2011-10-18,4.0,4.0,3.79,3.79,1120959.0
2011-10-17,3.72,3.87,3.72,3.87,1221540.0
2011-10-14,3.69,3.73,3.65,3.69,585064.0
2011-10-13,3.69,3.74,3.66,3.71,586628.0
2011-10-12,3.59,3.72,3.49,3.71,804551.0
2011-10-11,3.59,3.64,3.53,3.54,391729.0
2011-10-10,3.62,3.62,3.48,3.56,545124.0
2011-09-30,3.74,3.74,3.55,3.59,1191440.0
2011-09-29,3.94,3.94,3.74,3.74,1014000.0
2011-09-28,4.08,4.08,3.89,3.93,714531.0
2011-09-27,4.04,4.06,3.98,4.06,567681.0
2011-09-26,4.03,4.08,3.97,3.98,368967.0
2011-09-23,4.03,4.11,3.97,4.06,748112.0
2011-09-22,4.16,4.17,4.08,4.08,713701.0
2011-09-21,4.06,4.2,4.03,4.18,903171.0
2011-09-20,4.08,4.13,4.04,4.04,704327.0
2011-09-19,4.17,4.23,4.1,4.1,474514.0
2011-09-16,4.24,4.27,4.19,4.19,582731.0
2011-09-15,4.23,4.25,4.18,4.24,574903.0
2011-09-14,4.19,4.22,4.13,4.22,603264.0
2011-09-13,4.18,4.23,4.1,4.19,614796.0
2011-09-09,4.2,4.22,4.18,4.21,465589.0
2011-09-08,4.19,4.24,4.15,4.2,607623.0
2011-09-07,4.11,4.18,4.07,4.17,647707.0
2011-09-06,4.1,4.14,4.03,4.11,445243.0
2011-09-05,4.16,4.19,4.04,4.09,306131.0
2011-09-02,4.3,4.3,4.16,4.2,828515.0
2011-09-01,4.19,4.3,4.16,4.3,1038417.0
2011-08-31,4.17,4.23,4.14,4.19,705270.0
2011-08-30,4.28,4.29,4.07,4.17,679988.0
2011-08-29,4.18,4.29,4.15,4.29,1098241.0
2011-08-26,4.16,4.2,4.15,4.18,619601.0
2011-08-25,4.17,4.2,4.13,4.16,899800.0
2011-08-24,4.16,4.21,4.14,4.15,427830.0
2011-08-23,4.06,4.14,4.03,4.14,403951.0
2011-08-22,4.09,4.09,4.02,4.03,268908.0
2011-08-19,4.1,4.1,3.97,4.07,487420.0
2011-08-18,4.27,4.27,4.1,4.15,430449.0
2011-08-17,4.24,4.27,4.19,4.24,234911.0
2011-08-16,4.25,4.31,4.2,4.24,424540.0
2011-08-15,4.26,4.29,4.23,4.26,529131.0
2011-08-12,4.23,4.29,4.19,4.25,376602.0
2011-08-11,3.97,4.23,3.97,4.23,507494.0
2011-08-10,4.09,4.19,4.09,4.12,376299.0
2011-08-09,3.97,4.11,3.96,4.05,964640.0
2011-08-08,4.36,4.36,4.16,4.16,1233173.0
2011-08-05,4.4,4.41,4.34,4.38,695945.0
2011-08-04,4.46,4.57,4.44,4.51,731801.0
2011-08-03,4.41,4.54,4.4,4.43,766492.0
2011-08-02,4.5,4.51,4.37,4.48,551150.0
2011-08-01,4.36,4.51,4.34,4.5,1007345.0
2011-07-29,4.35,4.41,4.31,4.36,171030.0
2011-07-28,4.21,4.35,4.21,4.35,364672.0
2011-07-27,4.28,4.37,4.24,4.36,383533.0
2011-07-26,4.26,4.33,4.23,4.3,279551.0
2011-07-25,4.41,4.48,4.22,4.26,771020.0
2011-07-22,4.42,4.46,4.39,4.44,440898.0
2011-07-21,4.34,4.5,4.34,4.42,822900.0
2011-07-20,4.37,4.4,4.32,4.36,351326.0
2011-07-19,4.45,4.48,4.31,4.37,527330.0
2011-07-18,4.46,4.53,4.42,4.49,683021.0
2011-07-15,4.43,4.48,4.4,4.46,418823.0
2011-07-14,4.41,4.6,4.39,4.44,1451644.0
2011-07-13,4.33,4.44,4.32,4.43,540399.0
2011-07-12,4.44,4.44,4.34,4.39,536204.0
2011-07-11,4.38,4.45,4.35,4.45,491490.0
2011-07-08,4.32,4.39,4.28,4.39,737532.0
2011-07-07,4.29,4.34,4.26,4.32,937258.0
2011-07-06,4.29,4.3,4.22,4.3,465627.0
2011-07-05,4.33,4.33,4.25,4.27,355427.0
2011-07-04,4.29,4.34,4.26,4.32,705758.0
2011-07-01,4.27,4.3,4.23,4.29,465058.0
2011-06-30,4.24,4.29,4.18,4.27,498116.0
2011-06-29,4.09,4.29,4.05,4.28,1878247.0
2011-06-28,4.06,4.13,4.05,4.09,309370.0
2011-06-27,4.08,4.1,4.03,4.08,291450.0
2011-06-24,3.9,4.1,3.9,4.08,684040.0
2011-06-23,3.88,3.95,3.83,3.92,341080.0
2011-06-22,3.93,3.94,3.85,3.88,198950.0
2011-06-21,3.89,3.96,3.83,3.89,286591.0
2011-06-20,3.83,3.9,3.81,3.87,526731.0
2011-06-17,3.86,3.92,3.75,3.85,362609.0
2011-06-16,3.96,3.96,3.83,3.86,372000.0
2011-06-15,3.93,4.0,3.93,3.96,178287.0
2011-06-14,3.86,4.0,3.86,3.99,300431.0
2011-06-13,3.9,3.96,3.9,3.93,312620.0
2011-06-10,3.99,4.03,3.88,3.97,463160.0
2011-06-09,3.92,4.02,3.92,3.99,713914.0
2011-06-08,3.89,3.99,3.88,3.98,690888.0
2011-06-07,3.83,3.9,3.82,3.89,317764.0
2011-06-03,3.73,3.85,3.73,3.84,621908.0
2011-06-02,3.83,3.83,3.69,3.76,580497.0
2011-06-01,3.91,3.92,3.83,3.84,739040.0
2011-05-31,3.81,3.91,3.79,3.89,346131.0
2011-05-30,3.83,3.91,3.76,3.81,666378.0
2011-05-27,4.05,4.09,3.83,3.86,1169755.0
2011-05-26,4.07,4.12,4.02,4.03,525158.0
2011-05-25,4.08,4.15,4.04,4.07,695220.0
2011-05-24,4.11,4.11,3.97,4.08,924890.0
2011-05-23,4.23,4.33,4.16,4.16,1202300.0
2011-05-20,4.4,4.42,4.34,4.38,473152.0
2011-05-19,4.37,4.46,4.34,4.4,854049.0
2011-05-18,4.31,4.39,4.31,4.35,752100.0
2011-05-17,4.45,4.5,4.32,4.35,1310039.0
2011-05-16,4.41,4.48,4.37,4.46,1168888.0
2011-05-13,4.36,4.58,4.35,4.41,1915651.0
2011-05-12,4.37,4.47,4.34,4.38,882699.0
2011-05-11,4.33,4.43,4.33,4.39,914291.0
2011-05-10,4.28,4.45,4.28,4.39,1011618.0
2011-05-09,4.31,4.36,4.25,4.33,453199.0
2011-05-06,4.21,4.33,4.2,4.29,937909.0
2011-05-05,4.23,4.26,4.13,4.23,507768.0
2011-05-04,4.21,4.29,4.16,4.24,573402.0
2011-05-03,4.22,4.29,4.17,4.27,611244.0
2011-04-29,4.13,4.26,4.13,4.22,320133.0
2011-04-28,4.19,4.29,4.11,4.13,647937.0
2011-04-27,4.17,4.24,4.16,4.24,851689.0
2011-04-26,4.24,4.29,4.1,4.18,1551628.0
2011-04-25,4.49,4.49,4.28,4.28,1550759.0
2011-04-22,4.5,4.58,4.48,4.51,831089.0
2011-04-21,4.49,4.54,4.45,4.51,773187.0
2011-04-20,4.48,4.61,4.48,4.54,1337932.0
2011-04-19,4.48,4.54,4.43,4.52,1377475.0
2011-04-18,4.3,4.51,4.3,4.5,2199610.0
2011-04-15,4.33,4.37,4.29,4.34,965899.0
2011-04-14,4.25,4.37,4.25,4.34,1275617.0
2011-04-13,4.19,4.28,4.19,4.28,556924.0
2011-04-12,4.21,4.26,4.14,4.22,715391.0
2011-04-11,4.29,4.29,4.21,4.24,1053943.0
2011-04-08,4.21,4.28,4.19,4.27,1307146.0
2011-04-07,4.18,4.23,4.16,4.21,1169896.0
2011-04-06,4.14,4.22,4.14,4.18,935031.0
2011-04-01,4.06,4.17,4.06,4.17,730623.0
2011-03-31,4.15,4.17,4.04,4.06,1237416.0
2011-03-30,4.19,4.19,4.12,4.15,1112984.0
2011-03-29,4.17,4.2,4.16,4.19,1125038.0
2011-03-28,4.16,4.2,4.16,4.18,1519670.0
2011-03-25,4.14,4.19,4.12,4.17,1739241.0
2011-03-24,4.08,4.17,4.07,4.14,2892432.0
2011-03-23,4.08,4.23,4.08,4.14,5062638.0
2011-03-22,4.29,4.29,4.29,4.29,465700.0
2011-02-24,4.41,4.57,4.38,4.52,1396606.0
2011-02-23,4.4,4.45,4.34,4.4,751779.0
2011-02-22,4.38,4.53,4.37,4.45,1487475.0
2011-02-21,4.31,4.4,4.28,4.39,828049.0
2011-02-18,4.41,4.47,4.31,4.31,847210.0
2011-02-17,4.32,4.48,4.32,4.39,423578.0
2011-02-16,4.31,4.36,4.26,4.36,790873.0
2011-02-15,4.27,4.34,4.26,4.29,753560.0
2011-02-14,4.26,4.32,4.26,4.29,773868.0
2011-02-11,4.27,4.33,4.24,4.27,674168.0
2011-02-10,4.24,4.3,4.1,4.27,718339.0
2011-02-09,4.23,4.27,4.2,4.23,285400.0
2011-02-01,4.2,4.27,4.12,4.27,665187.0
2011-01-31,4.07,4.17,4.06,4.16,451500.0
2011-01-28,4.04,4.09,4.03,4.07,192680.0
2011-01-27,3.98,4.09,3.97,4.05,312804.0
2011-01-26,3.95,4.06,3.95,4.02,358494.0
2011-01-25,4.14,4.14,3.93,4.0,816607.0
2011-01-24,4.14,4.21,4.13,4.14,670523.0
2011-01-21,4.11,4.16,4.06,4.14,710202.0
2011-01-20,4.12,4.3,4.12,4.14,1120236.0
2011-01-19,4.09,4.17,4.09,4.17,523199.0
2011-01-18,4.11,4.14,4.06,4.13,282490.0
2011-01-17,4.13,4.16,4.05,4.12,561960.0
2011-01-14,4.19,4.19,4.05,4.17,614006.0
2011-01-13,4.19,4.27,4.12,4.17,625799.0
2011-01-12,4.09,4.21,4.06,4.17,468979.0
2011-01-11,3.98,4.1,3.97,4.1,579356.0
2011-01-10,4.11,4.13,4.0,4.0,583841.0
2011-01-07,4.08,4.18,4.08,4.14,615560.0
2011-01-06,4.15,4.17,4.07,4.11,510376.0
2011-01-05,4.11,4.18,4.11,4.17,380281.0
2011-01-04,4.11,4.18,4.08,4.16,458728.0
2010-12-31,3.96,4.13,3.93,4.13,709506.0
2010-12-30,3.96,3.98,3.92,3.94,409460.0
2010-12-29,3.9,3.96,3.9,3.96,470108.0
2010-12-28,4.03,4.03,3.86,3.92,807638.0
2010-12-27,4.13,4.15,4.05,4.06,633665.0
2010-12-24,4.14,4.17,4.01,4.14,1121012.0
2010-12-23,4.23,4.25,4.17,4.18,496356.0
2010-12-22,4.28,4.31,4.23,4.23,542499.0
2010-12-21,4.23,4.32,4.22,4.29,816541.0
2010-12-20,4.4,4.41,4.19,4.26,1164970.0
2010-12-17,4.28,4.41,4.27,4.38,1264724.0
2010-12-16,4.3,4.33,4.26,4.29,1285510.0
2010-12-15,4.3,4.36,4.26,4.29,483320.0
2010-12-14,4.23,4.31,4.23,4.28,528731.0
2010-12-13,4.14,4.25,4.14,4.23,634291.0
2010-12-10,4.2,4.21,4.08,4.17,1034286.0
2010-12-09,4.31,4.35,4.18,4.19,958389.0
2010-12-08,4.29,4.35,4.28,4.32,585235.0
2010-12-07,4.25,4.34,4.17,4.34,646391.0
2010-12-06,4.34,4.4,4.22,4.28,652383.0
2010-12-03,4.34,4.37,4.27,4.33,564212.0
2010-12-02,4.33,4.41,4.31,4.36,723016.0
2010-12-01,4.27,4.33,4.21,4.31,988018.0
2010-11-30,4.47,4.49,4.24,4.28,1642941.0
2010-11-29,4.48,4.49,4.41,4.47,923441.0
2010-11-26,4.42,4.51,4.36,4.5,709037.0
2010-11-25,4.42,4.48,4.38,4.45,628997.0
2010-11-24,4.4,4.43,4.31,4.42,878706.0
2010-11-23,4.46,4.51,4.3,4.41,733664.0
2010-11-22,4.51,4.63,4.46,4.5,907939.0
2010-11-19,4.43,4.51,4.33,4.51,979607.0
2010-11-17,4.32,4.44,4.28,4.37,968874.0
2010-11-16,4.39,4.52,4.34,4.37,1048398.0
2010-11-15,4.41,4.48,4.28,4.47,1057589.0
2010-11-12,4.68,4.73,4.48,4.48,1182228.0
2010-11-11,4.78,4.79,4.69,4.71,1098172.0
2010-11-10,4.79,4.82,4.66,4.8,1366000.0
2010-11-09,4.83,4.85,4.73,4.77,941897.0
2010-11-08,4.76,4.85,4.69,4.85,1352530.0
2010-11-05,4.71,4.74,4.65,4.72,866459.0
2010-11-04,4.53,4.76,4.53,4.71,1245539.0
2010-11-03,4.52,4.57,4.48,4.53,590209.0
2010-11-02,4.61,4.66,4.52,4.52,1291177.0
2010-11-01,4.41,4.59,4.37,4.59,1464503.0
2010-10-29,4.38,4.44,4.32,4.37,831458.0
2010-10-28,4.34,4.38,4.28,4.38,521257.0
2010-10-27,4.39,4.41,4.34,4.35,518417.0
2010-10-26,4.46,4.46,4.36,4.37,651139.0
2010-10-25,4.37,4.47,4.37,4.43,1056536.0
2010-10-22,4.31,4.43,4.28,4.38,633534.0
2010-10-21,4.36,4.36,4.26,4.31,562584.0
2010-10-20,4.24,4.36,4.21,4.33,664782.0
2010-10-19,4.18,4.33,4.16,4.31,659355.0
2010-10-18,4.24,4.28,4.09,4.18,1029542.0
2010-10-15,4.42,4.45,4.26,4.3,958688.0
2010-10-14,4.63,4.65,4.39,4.41,1193457.0
2010-10-13,4.62,4.62,4.52,4.62,630363.0
2010-10-12,4.64,4.64,4.56,4.59,648587.0
2010-10-11,4.65,4.68,4.55,4.62,1121510.0
2010-10-08,4.55,4.75,4.52,4.65,1820047.0
2010-09-30,4.48,4.56,4.42,4.54,840072.0
2010-09-29,4.46,4.57,4.43,4.48,1132396.0
2010-09-28,4.45,4.58,4.37,4.48,1234528.0
2010-09-27,4.44,4.52,4.43,4.43,650559.0
2010-09-21,4.31,4.44,4.23,4.43,1383565.0
2010-09-20,4.33,4.36,4.27,4.31,1070926.0
2010-09-17,4.2,4.35,4.14,4.34,748636.0
2010-09-16,4.33,4.38,4.13,4.17,1035173.0
2010-09-15,4.52,4.52,4.31,4.35,619110.0
2010-09-14,4.53,4.58,4.48,4.49,434749.0
2010-09-13,4.47,4.6,4.46,4.53,744626.0
2010-09-10,4.42,4.53,4.31,4.51,771935.0
2010-09-09,4.47,4.57,4.42,4.43,740767.0
2010-09-08,4.42,4.46,4.41,4.44,596400.0
2010-09-07,4.41,4.51,4.34,4.46,758047.0
2010-09-06,4.3,4.48,4.27,4.43,1234240.0
2010-09-03,4.29,4.31,4.21,4.3,860716.0
2010-09-02,4.22,4.31,4.22,4.26,806874.0
2010-09-01,4.26,4.28,4.17,4.19,817210.0
2010-08-31,4.31,4.32,4.19,4.25,1641867.0
2010-08-30,4.4,4.41,4.28,4.32,1178168.0
2010-08-27,4.17,4.4,4.17,4.35,1537463.0
2010-08-26,4.08,4.21,4.0,4.19,1037366.0
2010-08-25,4.02,4.12,4.02,4.03,977226.0
2010-08-24,3.98,4.09,3.96,4.04,1259656.0
2010-08-23,3.88,3.98,3.83,3.97,743486.0
2010-08-20,3.98,4.03,3.85,3.89,1172992.0
2010-08-19,3.93,4.06,3.91,3.98,1039282.0
2010-08-18,3.9,3.94,3.88,3.93,598999.0
2010-08-17,3.9,3.97,3.86,3.92,904379.0
2010-08-16,3.85,3.92,3.84,3.91,1184611.0
2010-08-13,3.79,3.91,3.72,3.87,1851652.0
2010-08-12,3.79,3.89,3.76,3.78,661861.0
2010-08-11,3.83,3.84,3.76,3.81,777327.0
2010-08-10,3.9,3.91,3.8,3.8,955849.0
2010-08-09,3.92,3.92,3.87,3.9,1176919.0
2010-08-06,3.74,3.94,3.72,3.93,1733476.0
2010-08-05,3.78,3.81,3.74,3.76,512646.0
2010-08-04,3.75,3.82,3.68,3.81,1149516.0
2010-08-03,3.86,3.89,3.78,3.78,1328816.0
2010-08-02,3.82,3.88,3.77,3.86,1167389.0
2010-07-30,3.83,3.84,3.72,3.82,803346.0
2010-07-29,3.81,3.88,3.78,3.81,741371.0
2010-07-28,3.71,3.85,3.69,3.79,1144411.0
2010-07-27,3.74,3.78,3.69,3.7,817731.0
2010-07-26,3.72,3.78,3.71,3.74,856666.0
2010-07-23,3.67,3.73,3.64,3.71,860894.0
2010-07-22,3.61,3.69,3.61,3.67,674448.0
2010-07-21,3.6,3.7,3.56,3.66,1288294.0
2010-07-20,3.55,3.63,3.53,3.6,789792.0
2010-07-19,3.45,3.57,3.43,3.53,534608.0
2010-07-16,3.48,3.51,3.38,3.5,693237.0
2010-07-15,3.54,3.56,3.47,3.48,423036.0
2010-07-14,3.51,3.57,3.51,3.54,374887.0
2010-07-13,3.59,3.59,3.43,3.53,539017.0
2010-07-12,3.52,3.64,3.52,3.59,390111.0
2010-07-09,3.49,3.58,3.41,3.56,521737.0
2010-07-08,3.5,3.56,3.5,3.51,422045.0
2010-07-07,3.46,3.58,3.41,3.53,803641.0
2010-07-06,3.39,3.5,3.37,3.45,872727.0
2010-07-05,3.31,3.44,3.28,3.41,496665.0
2010-07-02,3.28,3.44,3.13,3.44,882177.0
2010-07-01,3.38,3.41,3.29,3.3,1044440.0
2010-06-30,3.34,3.43,3.26,3.41,1261145.0
2010-06-29,3.59,3.66,3.41,3.41,1376957.0
2010-06-28,3.72,3.72,3.57,3.59,750460.0
2010-06-25,3.81,3.87,3.68,3.71,1011988.0
2010-06-24,3.86,3.86,3.8,3.86,1389275.0
2010-06-23,3.86,3.94,3.81,3.86,1569444.0
2010-06-22,3.82,3.99,3.79,3.92,2996361.0
2010-06-21,3.87,3.96,3.87,3.87,3134919.0
2010-06-18,4.07,4.07,4.07,4.07,121100.0
2010-06-17,4.28,4.28,4.28,4.28,134900.0
2010-06-11,4.51,4.51,4.51,4.51,86900.0
2010-05-12,4.56,4.75,4.54,4.75,4896155.0
2010-05-11,4.56,4.69,4.48,4.52,2998367.0
2010-05-10,4.28,4.49,4.24,4.49,1508086.0
2010-05-07,4.28,4.37,4.17,4.28,790216.0
2010-05-06,4.36,4.44,4.28,4.32,1257725.0
2010-05-05,4.27,4.36,4.16,4.35,1442958.0
2010-05-04,4.1,4.26,4.1,4.26,955371.0
2010-04-30,4.31,4.46,4.18,4.24,1703436.0
2010-04-29,4.43,4.54,4.24,4.4,1383915.0
2010-04-28,4.26,4.46,4.26,4.46,1460817.0
2010-04-27,4.6,4.65,4.4,4.4,1750796.0
2010-04-26,4.79,4.9,4.62,4.63,2345580.0
2010-04-23,4.99,5.03,4.82,4.87,1717688.0
2010-04-22,4.73,5.02,4.73,5.02,3816141.0
2010-04-21,4.66,4.79,4.62,4.79,1511465.0
2010-04-20,4.77,4.91,4.57,4.7,1490461.0
2010-04-19,4.76,4.98,4.69,4.79,1918164.0
2010-04-16,4.74,4.83,4.68,4.81,775941.0
2010-04-15,4.86,4.86,4.72,4.81,1007107.0
2010-04-14,4.71,4.82,4.62,4.81,2090533.0
2010-04-13,4.9,4.93,4.68,4.73,3149894.0
2010-04-12,4.93,4.98,4.81,4.92,2526509.0
2010-04-09,4.9,5.0,4.86,4.95,1865285.0
2010-04-08,4.89,4.95,4.79,4.9,1710108.0
2010-04-07,5.15,5.15,4.86,4.9,2514338.0
2010-04-06,4.65,4.92,4.61,4.92,2657334.0
2010-04-02,4.5,4.75,4.5,4.75,2239425.0
2010-04-01,4.48,4.55,4.45,4.54,937452.0
2010-03-31,4.49,4.58,4.44,4.5,1293545.0
2010-03-30,4.46,4.51,4.4,4.46,1343169.0
2010-03-29,4.24,4.45,4.21,4.45,2010434.0
2010-03-26,4.2,4.3,4.18,4.24,823761.0
2010-03-25,4.29,4.34,4.17,4.23,1346017.0
2010-03-24,4.23,4.33,4.2,4.29,833693.0
2010-03-23,4.24,4.28,4.14,4.23,831048.0
2010-03-22,4.26,4.35,4.22,4.24,1163042.0
2010-03-19,4.16,4.26,4.13,4.26,950094.0
2010-03-18,4.14,4.19,4.12,4.17,1018402.0
2010-03-17,4.01,4.12,3.99,4.12,711302.0
2010-03-16,3.99,4.03,3.92,4.02,692638.0
2010-03-15,3.97,4.04,3.88,3.98,1118254.0
2010-03-12,4.16,4.16,3.96,4.0,1303643.0
2010-03-11,4.24,4.24,4.04,4.14,1418728.0
2010-03-10,4.23,4.29,4.07,4.19,1496597.0
2010-03-09,4.17,4.31,4.17,4.27,1965316.0
2010-03-08,4.07,4.26,3.98,4.21,1993615.0
2010-03-05,3.97,4.13,3.92,4.05,2001802.0
2010-03-04,4.07,4.13,3.9,3.98,2279472.0
2010-03-03,4.12,4.22,4.08,4.1,2033121.0
2010-03-02,3.94,4.09,3.89,4.09,2545424.0
2010-03-01,3.82,4.02,3.8,3.9,2131949.0
2010-02-26,3.66,3.87,3.66,3.83,1661670.0
2010-02-25,3.63,3.72,3.59,3.69,942442.0
2010-02-24,3.53,3.65,3.5,3.61,844452.0
2010-02-23,3.52,3.55,3.45,3.53,690046.0
2010-02-22,3.56,3.59,3.49,3.55,780316.0
2010-02-12,3.53,3.58,3.5,3.57,891997.0
2010-02-11,3.54,3.6,3.5,3.53,654061.0
2010-02-10,3.5,3.56,3.47,3.52,987419.0
2010-02-08,3.45,3.5,3.41,3.49,987969.0
2010-02-05,3.39,3.5,3.34,3.49,1744674.0
2010-02-04,3.41,3.49,3.36,3.43,1944213.0
2010-02-03,3.44,3.47,3.24,3.42,1769785.0
2010-02-02,3.42,3.47,3.38,3.41,1010826.0
2010-02-01,3.33,3.43,3.31,3.41,1975580.0
2010-01-29,3.3,3.45,3.28,3.32,2132590.0
2010-01-28,3.32,3.37,3.23,3.31,1802942.0
2010-01-27,3.31,3.39,3.25,3.32,1659354.0
2010-01-26,3.56,3.6,3.39,3.39,2988029.0
2010-01-25,3.6,3.64,3.56,3.57,5061932.0
2010-01-22,3.63,3.82,3.63,3.74,6743781.0
2010-01-21,3.82,3.82,3.82,3.82,152400.0
2010-01-20,4.02,4.02,4.02,4.02,537900.0
2009-12-22,4.17,4.24,4.06,4.23,4885226.0
2009-12-21,3.84,4.04,3.78,4.04,2957626.0
2009-12-18,3.94,4.05,3.83,3.84,3580346.0
2009-12-17,3.95,4.05,3.91,4.03,4814249.0
2009-12-16,3.67,3.86,3.66,3.86,3297877.0
2009-12-15,3.72,3.76,3.65,3.67,1043534.0
2009-12-14,3.82,3.82,3.63,3.72,898902.0
2009-12-11,3.79,3.83,3.74,3.79,1157097.0
2009-12-10,3.68,3.79,3.68,3.78,1437141.0
2009-12-09,3.73,3.77,3.66,3.7,902442.0
2009-12-08,3.68,3.75,3.6,3.73,1086042.0
2009-12-07,3.67,3.68,3.59,3.68,809420.0
2009-12-04,3.8,3.83,3.57,3.64,1703130.0
2009-12-03,3.76,3.82,3.66,3.75,2410018.0
2009-12-02,3.58,3.75,3.58,3.74,3238480.0
2009-12-01,3.4,3.57,3.4,3.57,1725526.0
2009-11-30,3.21,3.4,3.21,3.4,1578221.0
2009-11-27,3.38,3.38,3.22,3.24,1898963.0
2009-11-26,3.56,3.64,3.38,3.39,1963990.0
2009-11-25,3.46,3.56,3.38,3.53,1987542.0
2009-11-24,3.76,3.81,3.53,3.53,1909650.0
2009-11-23,3.75,3.79,3.66,3.72,1362301.0
2009-11-20,3.67,3.79,3.64,3.74,942784.0
2009-11-19,3.57,3.73,3.57,3.68,886497.0
2009-11-18,3.67,3.68,3.54,3.58,1552634.0
2009-11-17,3.66,3.78,3.61,3.69,1729787.0
