date,open,high,low,close,volumn
2013-05-29,8.9,8.94,8.74,8.77,53259776.0
2013-05-28,8.41,8.94,8.34,8.9,78361712.0
2013-05-27,8.48,8.6,8.36,8.41,35854608.0
2013-05-24,8.47,8.63,8.37,8.53,33280996.0
2013-05-23,8.66,8.74,8.45,8.46,50740940.0
2013-05-22,8.69,8.77,8.62,8.72,41311344.0
2013-05-21,8.57,8.74,8.55,8.69,44757456.0
2013-05-20,8.44,8.86,8.4,8.65,87697456.0
2013-05-17,8.36,8.46,8.21,8.4,59580700.0
2013-05-16,7.92,8.44,7.85,8.37,81311584.0
2013-05-15,7.95,8.0,7.89,7.95,24208282.0
2013-05-14,8.21,8.21,7.87,7.95,49816080.0
2013-05-13,8.29,8.32,8.16,8.21,32387980.0
2013-05-10,8.24,8.41,8.2,8.32,38624828.0
2013-05-09,8.35,8.35,8.16,8.3,48361312.0
2013-05-08,8.39,8.6,8.21,8.4,62878712.0
2013-05-07,8.31,8.4,8.19,8.34,42417084.0
2013-05-06,8.18,8.47,8.11,8.37,84054464.0
2013-05-03,7.82,8.33,7.77,8.13,72012608.0
2013-05-02,7.66,7.8,7.58,7.79,23757280.0
2013-04-26,7.83,7.92,7.69,7.71,33673896.0
2013-04-25,7.83,7.99,7.72,7.76,44685588.0
2013-04-24,7.73,8.15,7.64,7.99,73338048.0
2013-04-23,8.38,8.4,7.85,7.86,80265936.0
2013-04-22,8.24,8.39,8.2,8.34,69291440.0
2013-04-19,7.83,8.49,7.8,8.34,147838016.0
2013-04-18,7.51,7.91,7.45,7.87,90124464.0
2013-04-17,7.71,7.73,7.44,7.62,64270316.0
2013-04-16,7.55,7.73,7.46,7.73,65549248.0
2013-04-15,7.8,7.85,7.59,7.65,57095700.0
2013-04-12,8.01,8.03,7.75,7.79,80532280.0
2013-04-11,8.07,8.12,7.95,8.0,31178900.0
2013-04-10,8.19,8.2,7.88,7.99,50776708.0
2013-04-09,8.24,8.35,8.2,8.22,38049112.0
2013-04-08,8.15,8.28,8.07,8.21,40771476.0
2013-04-03,8.47,8.57,8.37,8.43,22458964.0
2013-04-02,8.4,8.61,8.32,8.42,46305476.0
2013-04-01,8.32,8.49,8.28,8.4,38554184.0
2013-03-29,8.25,8.39,8.09,8.29,56984840.0
2013-03-28,8.65,8.65,8.22,8.25,117504328.0
2013-03-27,9.14,9.34,9.03,9.13,38599692.0
2013-03-26,9.31,9.31,9.1,9.12,55977300.0
2013-03-25,9.53,9.59,9.34,9.38,45289372.0
2013-03-22,9.46,9.54,9.39,9.49,41182524.0
2013-03-21,9.47,9.56,9.35,9.46,71531768.0
2013-03-20,8.83,9.59,8.82,9.52,130937024.0
2013-03-19,8.78,8.95,8.67,8.86,52977120.0
2013-03-18,8.94,9.07,8.74,8.8,74529480.0
2013-03-15,8.93,9.33,8.57,9.15,94357408.0
2013-03-14,9.07,9.1,8.78,8.93,57785360.0
2013-03-13,8.94,9.3,8.9,9.1,83690152.0
2013-03-12,9.31,9.39,8.78,8.95,84076904.0
2013-03-11,9.36,9.47,9.0,9.33,57329336.0
2013-03-08,9.81,9.88,9.26,9.42,92586832.0
2013-03-07,9.87,9.94,9.37,9.78,89267088.0
2013-03-06,10.1,10.18,9.86,9.99,113828104.0
2013-03-05,8.98,9.86,8.98,9.86,116898728.0
2013-03-04,9.25,9.48,8.87,8.96,109877960.0
2013-03-01,9.45,9.58,9.22,9.5,103782384.0
2013-02-28,8.71,9.48,8.67,9.48,111989168.0
2013-02-27,8.66,8.99,8.59,8.66,70067664.0
2013-02-26,8.16,9.05,8.12,8.59,103481472.0
2013-02-25,7.94,8.37,7.92,8.25,61630068.0
2013-02-22,8.04,8.11,7.81,7.88,46859524.0
2013-02-21,8.24,8.24,7.85,8.08,74024480.0
2013-02-20,8.59,8.65,8.11,8.37,65915768.0
2013-02-19,8.57,8.7,8.52,8.58,48650848.0
2013-02-18,8.62,8.86,8.54,8.61,42181312.0
2013-02-08,8.56,8.67,8.4,8.55,46202464.0
2013-02-07,8.94,8.99,8.37,8.59,58612692.0
2013-02-06,8.94,9.06,8.84,9.01,38082656.0
2013-02-05,8.96,9.13,8.73,8.97,42689100.0
2013-02-04,9.17,9.39,8.95,9.07,85742000.0
2013-02-01,8.66,9.29,8.57,9.24,82408048.0
2013-01-31,8.76,8.79,8.57,8.69,41588420.0
2013-01-30,8.69,8.79,8.57,8.79,58362496.0
2013-01-29,8.78,8.88,8.5,8.81,108289496.0
2013-01-28,7.9,8.68,7.9,8.68,116399520.0
2013-01-25,8.04,8.07,7.8,7.89,61431248.0
2013-01-24,8.25,8.48,7.95,8.01,85723640.0
2013-01-23,8.25,8.41,7.95,8.26,63569848.0
2013-01-22,8.02,8.61,7.97,8.44,106876960.0
2013-01-21,7.54,8.12,7.41,8.12,78213640.0
2013-01-18,7.36,7.59,7.25,7.55,66536764.0
2013-01-17,7.29,7.53,7.19,7.31,67577208.0
2013-01-16,7.26,7.38,7.1,7.34,68270096.0
2013-01-15,7.05,7.38,7.04,7.26,98406440.0
2013-01-14,6.38,7.04,6.38,7.04,93989592.0
2013-01-11,6.54,6.61,6.37,6.4,25126856.0
2013-01-10,6.54,6.63,6.51,6.54,24003028.0
2013-01-09,6.58,6.6,6.51,6.54,25132916.0
2013-01-08,6.72,6.75,6.54,6.59,31247912.0
2013-01-07,6.58,6.74,6.54,6.72,35716924.0
2013-01-04,6.73,6.78,6.56,6.59,44385136.0
2012-12-31,6.47,6.66,6.45,6.6,37868420.0
2012-12-28,6.37,6.5,6.33,6.43,24234912.0
2012-12-27,6.36,6.41,6.29,6.38,28363030.0
2012-12-26,6.35,6.37,6.28,6.33,30801434.0
2012-12-25,6.14,6.42,6.1,6.35,44988144.0
2012-12-24,6.12,6.27,6.11,6.15,21777834.0
2012-12-21,6.21,6.24,6.12,6.13,24527160.0
2012-12-20,6.22,6.24,6.09,6.23,29347538.0
2012-12-19,6.26,6.32,6.24,6.26,27157618.0
2012-12-18,6.24,6.37,6.2,6.28,41162952.0
2012-12-17,6.26,6.31,6.18,6.27,48778000.0
2012-12-14,5.79,6.26,5.78,6.26,77413768.0
2012-12-13,5.85,5.86,5.79,5.79,18964924.0
2012-12-12,5.82,5.93,5.81,5.87,22739652.0
2012-12-11,5.85,5.92,5.81,5.81,26068304.0
2012-12-10,5.83,5.94,5.72,5.9,48181440.0
2012-12-07,5.57,5.78,5.55,5.78,45656784.0
2012-12-06,5.5,5.59,5.48,5.57,36101524.0
2012-12-05,5.22,5.55,5.2,5.52,40236392.0
2012-12-04,5.18,5.26,5.14,5.23,11692406.0
2012-12-03,5.28,5.29,5.15,5.18,14072783.0
2012-11-30,5.23,5.31,5.23,5.27,9664616.0
2012-11-29,5.39,5.4,5.25,5.25,20497422.0
2012-11-28,5.41,5.44,5.39,5.39,7213613.0
2012-11-27,5.39,5.44,5.38,5.43,8875244.0
2012-11-26,5.46,5.46,5.4,5.41,5737293.0
2012-11-23,5.44,5.49,5.41,5.46,8031817.0
2012-11-22,5.46,5.46,5.4,5.42,4858906.0
2012-11-21,5.37,5.48,5.35,5.46,10792687.0
2012-11-20,5.39,5.4,5.32,5.39,7975806.0
2012-11-19,5.37,5.4,5.33,5.39,9836934.0
2012-11-16,5.4,5.42,5.32,5.4,14755857.0
2012-11-15,5.48,5.52,5.4,5.42,7651970.0
2012-11-14,5.56,5.56,5.49,5.51,7526378.0
2012-11-13,5.61,5.61,5.51,5.53,9993534.0
2012-11-12,5.52,5.62,5.51,5.61,14534904.0
2012-11-09,5.51,5.54,5.49,5.53,6217075.0
2012-11-08,5.54,5.58,5.51,5.51,8472817.0
2012-11-07,5.57,5.62,5.53,5.58,8816884.0
2012-11-06,5.6,5.61,5.51,5.6,13017945.0
2012-11-05,5.58,5.65,5.56,5.61,14675465.0
2012-11-02,5.51,5.59,5.51,5.58,16333697.0
2012-11-01,5.42,5.57,5.42,5.51,13800345.0
2012-10-31,5.41,5.44,5.38,5.42,7512545.0
2012-10-30,5.33,5.41,5.32,5.39,14292166.0
2012-10-29,5.32,5.38,5.3,5.33,12964193.0
2012-10-26,5.47,5.48,5.32,5.33,17138012.0
2012-10-25,5.49,5.5,5.44,5.44,12337754.0
2012-10-24,5.47,5.52,5.45,5.48,8995284.0
2012-10-23,5.55,5.56,5.47,5.48,11680820.0
2012-10-22,5.51,5.57,5.48,5.55,13408932.0
2012-10-19,5.53,5.55,5.51,5.53,10071311.0
2012-10-18,5.47,5.55,5.46,5.53,15917879.0
2012-10-17,5.43,5.47,5.41,5.46,12188114.0
2012-10-16,5.37,5.46,5.35,5.41,12634649.0
2012-10-15,5.44,5.44,5.34,5.36,8911948.0
2012-10-12,5.43,5.49,5.4,5.44,10145190.0
2012-10-11,5.44,5.44,5.39,5.41,9574790.0
2012-10-10,5.44,5.44,5.4,5.44,9976558.0
2012-10-09,5.32,5.45,5.32,5.44,16481579.0
2012-10-08,5.37,5.41,5.28,5.3,10638633.0
2012-09-28,5.3,5.38,5.27,5.37,15095772.0
2012-09-27,5.17,5.42,5.17,5.33,21538708.0
2012-09-26,5.22,5.23,5.15,5.17,7078915.0
2012-09-25,5.27,5.27,5.19,5.21,9882594.0
2012-09-24,5.24,5.32,5.15,5.28,17905626.0
2012-09-21,5.32,5.33,5.25,5.27,15751258.0
2012-09-20,5.44,5.44,5.32,5.32,18134616.0
2012-09-19,5.53,5.55,5.4,5.46,18434608.0
2012-09-18,5.6,5.6,5.52,5.53,12250194.0
2012-09-17,5.73,5.73,5.6,5.61,11471438.0
2012-09-14,5.72,5.78,5.67,5.75,15327279.0
2012-09-13,5.71,5.74,5.68,5.68,8244257.0
2012-09-12,5.76,5.79,5.67,5.72,12245281.0
2012-09-11,5.73,5.75,5.69,5.73,8743686.0
2012-09-10,5.81,5.82,5.71,5.76,23677796.0
2012-09-07,5.64,5.89,5.63,5.81,28173772.0
2012-09-06,5.58,5.62,5.55,5.62,10356038.0
2012-09-05,5.67,5.67,5.54,5.57,17219018.0
2012-09-04,5.81,5.83,5.65,5.67,20775580.0
2012-09-03,5.82,5.85,5.8,5.81,10112994.0
2012-08-31,5.82,5.9,5.8,5.8,8561919.0
2012-08-30,5.79,5.88,5.79,5.84,8987322.0
2012-08-29,5.85,5.86,5.8,5.84,6948365.0
2012-08-28,5.78,5.91,5.74,5.88,15910898.0
2012-08-27,5.87,5.88,5.75,5.77,16775926.0
2012-08-24,5.97,5.97,5.87,5.88,18817910.0
2012-08-23,6.0,6.03,5.95,5.98,13128906.0
2012-08-22,6.05,6.06,5.98,6.0,12518267.0
2012-08-21,6.07,6.09,6.03,6.05,13021973.0
2012-08-20,6.13,6.14,6.02,6.07,15579504.0
2012-08-17,6.1,6.18,6.09,6.16,10399698.0
2012-08-16,6.15,6.15,6.08,6.1,14681599.0
2012-08-15,6.2,6.23,6.14,6.18,11614215.0
2012-08-14,6.15,6.26,6.11,6.24,18037022.0
2012-08-13,6.18,6.2,6.14,6.15,10799064.0
2012-08-10,6.16,6.2,6.16,6.17,10549817.0
2012-08-09,6.15,6.15,6.1,6.15,8575072.0
2012-08-08,6.11,6.16,6.11,6.15,11754171.0
2012-08-07,6.17,6.2,6.11,6.12,15982578.0
2012-08-06,6.19,6.23,6.18,6.18,15331221.0
2012-08-03,6.2,6.21,6.15,6.2,9438713.0
2012-08-02,6.2,6.22,6.16,6.2,8907731.0
2012-08-01,6.17,6.23,6.14,6.2,12186730.0
2012-07-31,6.09,6.19,6.08,6.18,15313469.0
2012-07-30,6.04,6.16,6.04,6.07,11842631.0
2012-07-27,6.02,6.11,5.99,6.03,10966060.0
2012-07-26,5.99,6.06,5.98,5.99,7290309.0
2012-07-25,6.05,6.08,5.98,5.99,9840494.0
2012-07-24,6.03,6.12,6.03,6.05,10094330.0
2012-07-23,6.04,6.06,6.0,6.06,15049383.0
2012-07-20,6.08,6.12,6.06,6.07,10673403.0
2012-07-19,6.13,6.18,6.09,6.14,13626372.0
2012-07-18,6.13,6.15,6.07,6.14,7561238.0
2012-07-17,6.07,6.15,6.06,6.15,9160116.0
2012-07-16,6.14,6.16,6.07,6.07,10860266.0
2012-07-13,6.05,6.19,6.03,6.13,11070005.0
2012-07-12,6.06,6.11,5.99,6.09,19473086.0
2012-07-11,6.08,6.12,6.05,6.08,7544441.0
2012-07-10,6.02,6.15,6.02,6.1,12370989.0
2012-07-09,6.16,6.16,6.02,6.02,16095224.0
2012-07-06,6.11,6.22,6.03,6.19,16545450.0
2012-07-05,6.23,6.27,6.2,6.21,10289670.0
2012-07-04,6.19,6.33,6.19,6.25,19766960.0
2012-07-03,6.18,6.25,6.14,6.19,12372795.0
2012-07-02,6.23,6.23,6.14,6.2,15564511.0
2012-06-29,6.04,6.23,6.01,6.2,18455456.0
2012-06-28,6.08,6.12,6.02,6.02,10084717.0
2012-06-27,6.1,6.12,6.05,6.08,8177633.0
2012-06-26,6.06,6.14,6.05,6.09,13492363.0
2012-06-25,6.09,6.16,6.04,6.04,16435834.0
2012-06-21,6.23,6.23,6.08,6.09,14483296.0
2012-06-20,6.27,6.34,6.22,6.23,14370713.0
2012-06-19,6.2,6.29,6.18,6.24,14992460.0
2012-06-18,6.19,6.23,6.16,6.22,19873336.0
2012-06-15,6.02,6.28,6.02,6.2,42295156.0
2012-06-14,6.04,6.06,5.98,5.99,13047824.0
2012-06-13,5.96,6.1,5.93,6.07,26011662.0
2012-06-12,6.01,6.05,5.91,5.94,29815536.0
2012-06-11,6.07,6.11,6.02,6.05,26550912.0
2012-06-08,6.24,6.25,6.04,6.06,39755724.0
2012-06-07,6.31,6.33,6.2,6.22,13130248.0
2012-06-06,6.26,6.28,6.24,6.27,18886004.0
2012-06-05,6.32,6.32,6.24,6.24,24614408.0
2012-06-04,6.38,6.4,6.29,6.3,17177788.0
2012-06-01,6.42,6.5,6.4,6.45,15835304.0
2012-05-31,6.41,6.45,6.36,6.42,15325128.0
2012-05-30,6.49,6.5,6.38,6.42,21712592.0
2012-05-29,6.46,6.53,6.4,6.52,28680860.0
2012-05-28,6.39,6.47,6.35,6.47,13720237.0
2012-05-25,6.43,6.45,6.38,6.39,9892922.0
2012-05-24,6.5,6.51,6.41,6.43,19407374.0
2012-05-22,6.47,6.54,6.47,6.53,11359898.0
2012-05-21,6.43,6.48,6.42,6.45,8569485.0
2012-05-18,6.46,6.51,6.41,6.43,15786319.0
2012-05-17,6.46,6.53,6.45,6.52,13338999.0
2012-05-16,6.54,6.54,6.44,6.45,15030511.0
2012-05-15,6.5,6.57,6.46,6.55,13445478.0
2012-05-14,6.6,6.61,6.5,6.52,20696000.0
2012-05-11,6.6,6.63,6.55,6.55,16251980.0
2012-05-10,6.61,6.65,6.57,6.6,12942834.0
2012-05-09,6.73,6.74,6.59,6.61,21367676.0
2012-05-08,6.77,6.78,6.73,6.77,17512996.0
2012-05-07,6.79,6.85,6.74,6.79,25573094.0
2012-05-04,6.79,6.84,6.78,6.83,14029557.0
2012-05-03,6.86,6.89,6.79,6.8,16148709.0
2012-05-02,6.84,6.93,6.81,6.86,26117210.0
2012-04-27,6.8,6.85,6.74,6.77,16661706.0
2012-04-26,6.9,6.92,6.73,6.78,28341442.0
2012-04-25,6.8,6.9,6.78,6.9,20892364.0
2012-04-24,6.71,7.0,6.7,6.86,47804024.0
2012-04-23,6.77,6.8,6.69,6.72,19738112.0
2012-04-20,6.67,6.79,6.65,6.78,25807488.0
2012-04-19,6.67,6.7,6.63,6.69,13739186.0
2012-04-18,6.55,6.68,6.55,6.65,15960090.0
2012-04-17,6.6,6.64,6.54,6.54,11895119.0
2012-04-16,6.62,6.69,6.58,6.62,13367317.0
2012-04-13,6.69,6.79,6.63,6.67,33774472.0
2012-04-12,6.48,6.68,6.44,6.68,27577946.0
2012-04-11,6.41,6.52,6.41,6.47,10514365.0
2012-04-10,6.43,6.5,6.37,6.5,19699850.0
2012-04-09,6.5,6.5,6.42,6.44,9319714.0
2012-04-06,6.42,6.55,6.39,6.54,19387554.0
2012-04-05,6.43,6.46,6.32,6.44,18379254.0
2012-03-30,6.39,6.43,6.38,6.43,10631246.0
2012-03-29,6.45,6.45,6.32,6.37,18886584.0
2012-03-28,6.57,6.59,6.45,6.45,20448296.0
2012-03-27,6.59,6.61,6.56,6.57,11120921.0
2012-03-26,6.55,6.58,6.54,6.56,8246121.0
2012-03-23,6.59,6.6,6.53,6.55,11901609.0
2012-03-22,6.59,6.66,6.53,6.62,17938848.0
2012-03-21,6.63,6.63,6.55,6.59,15040403.0
2012-03-20,6.68,6.68,6.56,6.57,20304048.0
2012-03-19,6.68,6.71,6.63,6.69,16746474.0
2012-03-16,6.65,6.71,6.61,6.71,16786552.0
2012-03-15,6.74,6.78,6.65,6.65,25804872.0
2012-03-14,6.92,6.97,6.72,6.74,43996404.0
2012-03-13,6.85,6.9,6.82,6.89,23753056.0
2012-03-12,6.9,6.9,6.81,6.83,27064788.0
2012-03-09,6.91,6.93,6.81,6.9,53053644.0
2012-03-08,6.92,7.02,6.89,6.97,28878270.0
2012-03-07,6.87,6.97,6.85,6.87,20137130.0
2012-03-06,7.04,7.08,6.91,6.93,33137414.0
2012-03-05,7.17,7.27,7.04,7.06,35041728.0
2012-03-02,7.05,7.16,7.04,7.15,29097318.0
2012-03-01,6.99,7.13,6.98,7.05,29162132.0
2012-02-29,7.06,7.06,6.96,6.99,26302462.0
2012-02-28,6.92,7.15,6.91,7.06,46014184.0
2012-02-27,6.91,7.03,6.86,6.92,44761712.0
2012-02-24,6.83,6.9,6.76,6.9,36410464.0
2012-02-23,6.8,6.86,6.79,6.8,22626760.0
2012-02-22,6.74,6.81,6.72,6.8,31739776.0
2012-02-21,6.74,6.77,6.68,6.74,15026488.0
2012-02-20,6.85,6.85,6.72,6.73,22420576.0
2012-02-17,6.77,6.78,6.71,6.73,15069047.0
2012-02-16,6.8,6.83,6.69,6.73,27369216.0
2012-02-15,6.79,6.86,6.73,6.8,20130584.0
2012-02-14,6.81,6.84,6.74,6.79,10854644.0
2012-02-13,6.87,6.88,6.78,6.82,21506688.0
2012-02-10,6.87,6.95,6.87,6.92,18211848.0
2012-02-08,6.78,6.96,6.78,6.91,17227256.0
2012-02-07,6.85,6.86,6.77,6.79,12208636.0
2012-02-06,6.95,6.96,6.86,6.88,15780815.0
2012-02-03,6.9,6.97,6.83,6.95,22996446.0
2012-02-02,6.75,6.94,6.73,6.92,24462346.0
2012-02-01,6.78,6.87,6.72,6.73,18515900.0
2012-01-31,6.84,6.87,6.75,6.81,17326548.0
2012-01-30,6.88,6.93,6.8,6.83,33298844.0
2012-01-20,6.84,6.93,6.68,6.86,58667568.0
2012-01-09,6.28,6.47,6.24,6.45,22113866.0
2012-01-06,6.28,6.34,6.2,6.28,13315115.0
2012-01-05,6.2,6.36,6.19,6.29,24408004.0
2012-01-04,6.38,6.38,6.2,6.2,14791098.0
2011-12-30,6.28,6.38,6.26,6.38,26148736.0
2011-12-29,6.24,6.31,6.22,6.26,12859277.0
2011-12-28,6.31,6.36,6.18,6.26,11317934.0
2011-12-27,6.3,6.38,6.3,6.33,13879755.0
2011-12-26,6.3,6.35,6.27,6.31,7377643.0
2011-12-23,6.31,6.38,6.28,6.31,9946525.0
2011-12-22,6.26,6.36,6.22,6.32,10984934.0
2011-12-21,6.33,6.39,6.26,6.27,14660853.0
2011-12-20,6.26,6.37,6.25,6.27,9463751.0
2011-12-19,6.2,6.32,6.14,6.28,12810069.0
2011-12-16,6.17,6.29,6.11,6.25,15737768.0
2011-12-15,6.34,6.37,6.14,6.16,19273652.0
2011-12-14,6.41,6.45,6.34,6.38,8493106.0
2011-12-13,6.46,6.52,6.4,6.41,19000444.0
2011-12-12,6.49,6.53,6.43,6.48,8633134.0
2011-12-09,6.5,6.53,6.46,6.48,8686255.0
2011-12-08,6.56,6.6,6.47,6.52,18705208.0
2011-12-07,6.5,6.61,6.49,6.56,14862428.0
2011-12-05,6.52,6.56,6.42,6.52,11349137.0
2011-12-02,6.47,6.55,6.44,6.52,18186014.0
2011-12-01,6.52,6.65,6.48,6.5,41183240.0
2011-11-30,6.52,6.53,6.33,6.34,19165720.0
2011-11-29,6.52,6.55,6.46,6.53,15649490.0
2011-11-28,6.47,6.51,6.43,6.45,9813225.0
2011-11-25,6.43,6.49,6.42,6.46,8446296.0
2011-11-24,6.43,6.51,6.38,6.48,12146393.0
2011-11-23,6.59,6.6,6.43,6.45,18894416.0
2011-11-22,6.5,6.59,6.47,6.56,13281831.0
2011-11-21,6.53,6.53,6.46,6.52,13673657.0
2011-11-18,6.5,6.58,6.49,6.52,14386865.0
2011-11-17,6.58,6.6,6.52,6.54,10961862.0
2011-11-16,6.74,6.74,6.53,6.56,19927200.0
2011-11-15,6.82,6.84,6.7,6.74,21708890.0
2011-11-14,6.82,6.89,6.78,6.84,17925052.0
2011-11-11,6.86,6.89,6.75,6.78,16526727.0
2011-11-10,6.86,6.94,6.83,6.86,15843664.0
2011-11-09,6.87,6.94,6.82,6.93,11355254.0
2011-11-08,6.85,6.9,6.81,6.85,9670530.0
2011-11-07,6.89,6.92,6.8,6.84,12957718.0
2011-11-04,6.95,6.97,6.88,6.95,13339644.0
2011-11-03,7.0,7.03,6.86,6.9,26232886.0
2011-11-02,6.81,7.0,6.8,7.0,19069442.0
2011-11-01,6.86,7.0,6.82,6.89,17930976.0
2011-10-31,6.97,6.99,6.8,6.9,14176696.0
2011-10-28,6.95,7.04,6.9,6.97,28495748.0
2011-10-27,6.86,6.92,6.79,6.84,14650097.0
2011-10-26,6.81,6.92,6.79,6.85,24416172.0
2011-10-25,6.76,6.86,6.71,6.81,19957370.0
2011-10-24,6.59,6.82,6.52,6.76,24059040.0
2011-10-21,6.5,6.62,6.45,6.56,14082651.0
2011-10-20,6.54,6.56,6.42,6.46,9245905.0
2011-10-19,6.59,6.66,6.55,6.57,8237424.0
2011-10-18,6.71,6.72,6.54,6.55,13801277.0
2011-10-17,6.74,6.83,6.72,6.77,11711517.0
2011-10-14,6.66,6.72,6.59,6.69,8695258.0
2011-10-13,6.65,6.72,6.63,6.69,14506496.0
2011-10-12,6.36,6.71,6.34,6.69,27447240.0
2011-10-11,6.54,6.58,6.36,6.4,21464906.0
2011-10-10,6.52,6.56,6.32,6.34,20965594.0
2011-09-30,6.58,6.63,6.54,6.56,14204046.0
2011-09-29,6.5,6.6,6.48,6.56,11315764.0
2011-09-28,6.66,6.66,6.5,6.54,9670343.0
2011-09-27,6.63,6.67,6.51,6.61,13761782.0
2011-09-26,6.72,6.86,6.54,6.56,19813812.0
2011-09-23,6.71,6.88,6.68,6.8,15181093.0
2011-09-22,6.9,6.93,6.82,6.83,15644754.0
2011-09-21,6.85,7.04,6.79,6.98,18368644.0
2011-09-20,6.77,6.92,6.75,6.85,7712700.0
2011-09-19,6.88,6.88,6.77,6.79,10599840.0
2011-09-16,6.81,6.99,6.8,6.95,36953540.0
2011-09-15,6.73,6.82,6.71,6.77,17064236.0
2011-09-14,6.77,6.79,6.61,6.72,14722697.0
2011-09-13,6.63,6.76,6.61,6.76,10320508.0
2011-09-09,6.81,6.9,6.7,6.74,10662894.0
2011-09-08,6.81,6.85,6.76,6.78,10076662.0
2011-09-07,6.74,6.86,6.68,6.81,13007207.0
2011-09-06,6.69,6.75,6.67,6.69,11350557.0
2011-09-05,6.79,6.82,6.69,6.73,13828628.0
2011-09-01,6.89,6.97,6.87,6.92,11465355.0
2011-08-31,6.83,6.96,6.77,6.89,13043411.0
2011-08-30,6.88,7.0,6.82,6.82,22000548.0
2011-08-29,6.95,6.95,6.77,6.84,45187136.0
2011-08-26,7.04,7.11,7.01,7.11,25855820.0
2011-08-25,6.75,7.1,6.7,7.09,46535408.0
2011-08-24,6.82,6.84,6.69,6.7,12520897.0
2011-08-23,6.72,6.83,6.7,6.81,10465458.0
2011-08-22,6.77,6.81,6.65,6.72,12807347.0
2011-08-19,6.71,6.8,6.66,6.79,15545149.0
2011-08-18,6.99,7.09,6.82,6.84,25245980.0
2011-08-16,6.99,7.07,6.95,6.97,19781800.0
2011-08-15,6.81,7.06,6.7,7.01,30852780.0
2011-08-12,6.74,6.83,6.71,6.81,18053416.0
2011-08-11,6.47,6.74,6.46,6.72,18987370.0
2011-08-10,6.65,6.71,6.58,6.58,18298392.0
2011-08-09,6.44,6.64,6.36,6.56,27088572.0
2011-08-08,6.63,6.75,6.44,6.54,25034798.0
2011-08-05,6.77,6.8,6.66,6.67,24826954.0
2011-08-04,6.91,7.04,6.9,6.91,11502275.0
2011-08-03,6.86,6.99,6.84,6.9,14194473.0
2011-08-02,6.97,7.0,6.84,6.95,19388300.0
2011-08-01,7.04,7.17,6.95,7.04,20792008.0
2011-07-29,6.92,7.26,6.83,7.09,31350764.0
2011-07-28,6.96,6.96,6.84,6.89,18780608.0
2011-07-27,6.97,7.09,6.96,7.03,15007940.0
2011-07-26,6.9,7.08,6.87,7.05,17324248.0
2011-07-25,6.99,7.06,6.85,6.9,19707012.0
2011-07-22,7.06,7.14,7.01,7.04,12273319.0
2011-07-21,7.17,7.18,7.02,7.03,18897122.0
2011-07-20,7.24,7.26,7.11,7.17,14593499.0
2011-07-19,7.26,7.26,7.15,7.17,21935526.0
2011-07-18,7.36,7.42,7.28,7.34,19781464.0
2011-07-15,7.18,7.44,7.11,7.36,37573800.0
2011-07-14,7.19,7.22,7.11,7.19,24447810.0
2011-07-13,7.06,7.25,7.01,7.17,32429428.0
2011-07-12,7.06,7.07,6.93,6.95,24514304.0
2011-07-11,7.11,7.21,7.1,7.12,16173487.0
2011-07-08,7.07,7.28,7.04,7.17,26960364.0
2011-07-07,7.16,7.21,7.01,7.07,33785504.0
2011-07-06,7.08,7.1,6.97,7.05,20647586.0
2011-07-05,7.16,7.17,7.07,7.12,19056022.0
2011-07-04,6.95,7.18,6.94,7.18,37824912.0
2011-07-01,7.01,7.01,6.88,6.92,24878948.0
2011-06-30,6.83,7.04,6.82,6.98,27584004.0
2011-06-29,7.01,7.02,6.78,6.8,25898152.0
2011-06-28,7.12,7.12,6.87,6.97,20652920.0
2011-06-27,6.95,7.17,6.92,6.99,28093322.0
2011-06-24,6.76,7.03,6.75,6.95,32282576.0
2011-06-23,6.63,6.82,6.61,6.79,16588875.0
2011-06-22,6.67,6.71,6.62,6.65,15194027.0
2011-06-21,6.57,6.68,6.54,6.66,19391196.0
2011-06-20,6.5,6.56,6.44,6.55,12269128.0
2011-06-17,6.56,6.59,6.48,6.5,19132952.0
2011-06-16,6.6,6.64,6.52,6.53,17385080.0
2011-06-15,6.73,6.8,6.65,6.65,16867712.0
2011-06-14,6.67,6.88,6.65,6.75,27898386.0
2011-06-13,6.7,6.73,6.59,6.67,16282265.0
2011-06-10,6.75,6.85,6.71,6.76,14557106.0
2011-06-09,6.79,6.88,6.76,6.77,12022235.0
2011-06-08,6.88,6.88,6.74,6.83,16075948.0
2011-06-07,6.77,6.92,6.73,6.89,14608911.0
2011-06-03,6.79,6.87,6.74,6.83,15453683.0
2011-06-02,7.04,7.09,6.74,6.83,43960072.0
2011-06-01,7.22,7.22,7.09,7.13,18103530.0
2011-05-31,7.19,7.26,7.02,7.22,19360768.0
2011-05-30,7.15,7.24,7.06,7.19,15090147.0
2011-05-27,7.24,7.35,7.2,7.2,23833088.0
2011-05-26,7.33,7.4,7.2,7.28,29474004.0
2011-05-24,7.28,7.5,7.28,7.43,29158742.0
2011-05-23,7.47,7.49,7.22,7.32,32912056.0
2011-05-20,7.33,7.6,7.32,7.5,31190030.0
2011-05-19,7.43,7.51,7.31,7.33,16459997.0
2011-05-18,7.26,7.53,7.23,7.41,29415320.0
2011-05-17,7.01,7.35,7.01,7.31,31970892.0
2011-05-16,7.14,7.22,7.01,7.01,19710484.0
2011-05-13,7.16,7.25,6.95,7.23,36798424.0
