date,open,high,close,low,volumn,amount
2007-10-26,7.08,7.35,7.15,7.03,9958395.0,134542472.0
2007-10-25,7.57,7.58,7.36,7.36,16091316.0,224607708.0
2007-10-24,7.79,7.99,7.75,7.73,25048037.0,374326408.0
2007-10-23,7.42,7.65,7.61,7.13,15785842.0,219354306.0
2007-10-22,7.77,7.89,7.50,7.50,14594439.0,209369977.0
2007-10-19,8.12,8.21,7.89,7.82,14116355.0,212980689.0
2007-10-18,7.70,8.01,8.01,7.70,31668304.0,477239348.0
2007-10-17,7.71,7.82,7.63,7.57,11491068.0,166704647.0
2007-10-16,7.61,7.82,7.73,7.58,9415702.0,137018165.0
2007-10-15,7.88,8.00,7.68,7.57,11788322.0,171408033.0
2007-10-12,7.82,8.05,7.87,7.42,21639069.0,315664630.0
2007-10-11,7.92,8.05,7.82,7.79,15637391.0,234208231.0
2007-10-10,8.06,8.31,7.92,7.88,19444046.0,295512457.0
2007-10-09,8.05,8.48,8.14,7.94,25407702.0,395334762.0
2007-10-08,7.75,8.09,8.09,7.68,37832883.0,573359992.0
2007-09-28,7.45,7.82,7.70,7.45,22040896.0,318861233.0
2007-09-27,7.29,7.57,7.49,7.15,11465410.0,159469176.0
2007-09-26,7.62,7.69,7.32,7.23,18175796.0,254381160.0
2007-09-25,7.25,7.61,7.61,7.25,33271243.0,475447932.0
2007-09-24,7.46,7.52,7.25,7.21,12103700.0,167255187.0
2007-09-21,7.48,7.68,7.40,7.25,19229206.0,271540112.0
2007-09-20,7.30,7.55,7.47,7.25,23645956.0,330570441.0
2007-09-19,6.98,7.33,7.22,6.92,19749809.0,267878076.0
2007-09-18,7.16,7.21,6.98,6.89,13233586.0,174820504.0
2007-09-17,7.02,7.25,7.15,6.99,14429172.0,194443693.0
2007-09-14,7.03,7.12,7.04,6.89,11087474.0,146721378.0
2007-09-13,6.83,7.14,7.02,6.78,12156285.0,159956211.0
2007-09-12,6.87,7.04,6.82,6.60,14835145.0,189027433.0
2007-09-11,7.29,7.40,6.94,6.94,15949685.0,215933958.0
2007-09-10,7.14,7.36,7.30,6.94,15962465.0,214520827.0
2007-09-07,7.60,7.60,7.25,7.25,24631146.0,342112875.0
2007-09-06,7.73,7.92,7.63,7.57,30583170.0,448652382.0
2007-09-05,7.21,7.54,7.54,7.18,36187486.0,507530676.0
2007-09-04,7.14,7.26,7.18,6.89,20979553.0,281576171.0
2007-09-03,7.07,7.23,7.09,6.99,19257994.0,258418877.0
2007-08-31,7.09,7.21,7.01,6.99,22183003.0,297869053.0
2007-08-30,6.65,6.91,6.91,6.60,18861320.0,244484515.0
2007-08-29,6.57,6.77,6.59,6.46,11322192.0,141076219.0
2007-08-28,6.78,6.78,6.63,6.56,17926527.0,223899079.0
2007-08-27,6.86,7.03,6.86,6.79,15286349.0,199073079.0
2007-08-24,7.04,7.07,6.86,6.79,16501658.0,216067946.0
2007-08-23,7.21,7.21,6.97,6.90,19618450.0,260577673.0
2007-08-22,6.82,7.05,6.90,6.68,16536709.0,215815207.0
2007-08-21,6.80,6.97,6.94,6.67,14728267.0,189157495.0
2007-08-20,6.62,6.78,6.78,6.54,20033598.0,255179213.0
2007-08-17,6.46,6.62,6.46,6.44,12154607.0,149630464.0
2007-08-16,6.54,6.57,6.46,6.40,9551049.0,116436755.0
2007-08-15,6.59,6.65,6.53,6.36,9211738.0,113081956.0
2007-08-14,6.36,6.67,6.60,6.35,12470346.0,154830636.0
2007-08-13,6.56,6.57,6.35,6.22,11579999.0,139080281.0
2007-08-10,6.78,6.78,6.51,6.50,18655908.0,230307716.0
2007-08-09,6.78,7.05,6.84,6.77,13970078.0,180844211.0
2007-08-08,7.25,7.25,6.79,6.78,19960371.0,262900009.0
2007-08-07,6.73,7.13,7.13,6.68,30345538.0,403903446.0
2007-08-06,6.78,6.86,6.79,6.65,17991424.0,229614199.0
2007-08-03,6.67,6.87,6.71,6.51,22731727.0,287683104.0
2007-08-02,6.44,6.70,6.59,6.34,13046200.0,161199399.0
2007-08-01,6.74,6.97,6.45,6.45,20008719.0,252353520.0
2007-07-31,6.77,6.82,6.79,6.45,16362367.0,204977424.0
2007-07-30,6.60,6.88,6.63,6.53,16131561.0,205197243.0
2007-07-27,6.51,6.81,6.69,6.31,15018074.0,187887961.0
2007-07-26,6.54,6.56,6.54,6.31,14792370.0,179950982.0
2007-07-25,6.20,6.46,6.46,6.18,15284125.0,182770325.0
2007-07-24,6.39,6.39,6.15,6.11,26534408.0,314885883.0
2007-07-23,6.01,6.09,6.09,6.01,5226375.0,59912961.0
2007-07-20,5.53,5.80,5.80,5.53,15237186.0,165614126.0
2007-07-19,5.52,5.64,5.52,5.45,7624247.0,79752388.0
2007-07-18,5.40,5.67,5.49,5.33,11036854.0,115210734.0
2007-07-17,5.20,5.52,5.40,5.14,9447106.0,95577662.0
2007-07-16,5.49,5.57,5.29,5.29,10237073.0,103445524.0
2007-07-13,5.62,5.70,5.57,5.44,8701851.0,90694135.0
2007-07-12,5.56,5.77,5.58,5.50,17669476.0,188890364.0
2007-07-11,5.19,5.49,5.49,5.14,23215533.0,239299173.0
2007-07-10,5.51,5.54,5.23,5.22,14877667.0,151000515.0
2007-07-09,5.39,5.49,5.47,5.21,18082736.0,183025038.0
2007-07-06,5.00,5.41,5.34,5.00,25269033.0,242644525.0
2007-07-05,5.30,5.40,5.26,5.26,7626500.0,76010716.0
2007-07-04,5.72,5.87,5.54,5.47,13154380.0,142263106.0
2007-07-03,5.77,5.93,5.72,5.55,20666484.0,220199806.0
2007-07-02,5.84,5.99,5.84,5.84,11924861.0,131685945.0
2007-06-28,6.46,6.53,6.15,6.15,15176175.0,180643512.0
2007-06-27,6.27,6.50,6.47,6.15,18619532.0,223078584.0
2007-06-26,6.16,6.40,6.27,6.15,26880981.0,313571889.0
2007-06-25,6.82,6.97,6.47,6.47,21845815.0,276086822.0
2007-06-22,7.06,7.23,6.81,6.71,24914753.0,327737501.0
2007-06-21,6.84,7.15,7.07,6.76,24425360.0,319783437.0
2007-06-20,7.28,7.31,6.89,6.84,26991139.0,364496884.0
2007-06-19,6.80,7.13,7.13,6.68,28143422.0,371989067.0
2007-06-18,6.88,7.03,6.79,6.76,18655940.0,242580731.0
2007-06-15,6.62,6.90,6.69,6.62,20181114.0,256211277.0
2007-06-14,6.99,7.09,6.82,6.78,24169338.0,316898797.0
2007-06-13,7.21,7.21,7.05,6.99,30073851.0,401437431.0
2007-06-12,6.99,6.99,6.99,6.68,52293783.0,683841735.0
2007-06-11,6.64,6.65,6.65,6.64,6022634.0,75604259.0
2007-06-08,6.44,6.53,6.34,6.28,28990740.0,350661912.0
2007-06-07,5.88,6.24,6.24,5.73,39288025.0,446810191.0
2007-06-06,5.69,6.25,5.94,5.69,45577029.0,505154768.0
2007-06-05,5.99,5.99,5.99,5.99,1333300.0,15066290.0
2007-06-04,6.30,6.30,6.30,6.30,4617900.0,54906831.0
2007-06-01,6.95,7.12,6.63,6.63,25327104.0,322510503.0
2007-05-31,6.98,7.35,6.98,6.98,38226796.0,507473754.0
2007-05-30,7.35,7.62,7.35,7.35,27428474.0,384058616.0
2007-05-29,7.71,7.82,7.74,7.59,30304223.0,440505007.0
2007-05-28,7.69,7.84,7.71,7.44,39785667.0,570221235.0
2007-05-25,7.62,7.95,7.65,7.57,39668011.0,581068669.0
2007-05-24,7.59,7.59,7.59,6.98,80207796.0,1115386475.0
