date,open,high,low,close,volumn
2013-05-13,12.2,12.26,11.72,12.19,5061001.0
2013-05-10,12.35,12.57,12.01,12.2,5187994.0
2013-05-09,12.58,12.7,12.08,12.46,9388306.0
2013-05-08,11.82,12.87,11.8,12.86,14036240.0
2013-05-07,11.7,11.7,11.0,11.7,7005011.0
2013-04-24,10.36,10.65,10.21,10.64,2090017.0
2013-04-23,10.79,10.8,10.13,10.31,2564877.0
2013-04-22,10.67,11.15,10.61,10.78,3582648.0
2013-04-19,10.7,10.76,10.55,10.68,2822966.0
2013-04-18,10.75,10.88,10.61,10.64,2622553.0
2013-04-17,10.06,10.98,10.06,10.97,4739592.0
2013-04-16,10.09,10.27,10.0,10.15,1106296.0
2013-04-15,10.3,10.64,10.28,10.36,2532488.0
2013-04-12,10.02,10.37,10.02,10.27,2371977.0
2013-04-11,10.03,10.25,10.0,10.02,1234931.0
2013-04-10,10.21,10.24,9.98,10.03,1096692.0
2013-04-09,10.2,10.24,9.98,10.19,1773796.0
2013-04-08,10.32,10.35,9.81,10.2,3478199.0
2013-04-03,9.81,10.8,9.8,10.3,5937973.0
2013-04-02,9.51,9.82,9.51,9.82,2191425.0
2013-04-01,9.56,9.59,9.4,9.54,966886.0
2013-03-29,9.54,9.66,9.45,9.54,783799.0
2013-03-28,9.78,9.78,9.49,9.54,1183126.0
2013-03-27,9.6,9.79,9.55,9.73,1195639.0
2013-03-26,9.64,9.64,9.26,9.6,909735.0
2013-03-25,9.7,9.74,9.5,9.65,1008746.0
2013-03-22,9.62,9.73,9.59,9.68,775831.0
2013-03-21,9.53,9.79,9.45,9.63,1087549.0
2013-03-20,9.35,9.57,9.3,9.52,916270.0
2013-03-19,9.3,9.38,9.23,9.32,831726.0
2013-03-18,9.29,9.39,9.22,9.28,812226.0
2013-03-15,9.26,9.46,9.26,9.29,746189.0
2013-03-14,9.41,9.46,9.25,9.26,1041611.0
2013-03-13,9.23,9.57,9.23,9.41,782557.0
2013-03-12,10.13,10.13,9.26,9.5,1985486.0
2013-03-11,10.01,10.15,9.87,10.06,1078943.0
2013-03-08,10.36,10.48,10.0,10.01,1982663.0
2013-03-07,10.24,10.43,10.08,10.38,3290186.0
2013-03-06,10.02,10.3,9.98,10.27,2436647.0
2013-03-05,9.89,10.07,9.82,10.02,1544915.0
2013-03-04,10.02,10.28,9.87,9.89,2729786.0
2013-03-01,10.06,10.11,9.82,10.1,2214493.0
2013-02-28,10.21,10.21,9.95,10.05,2812650.0
2013-02-27,10.01,10.3,9.71,10.25,5007612.0
2013-02-26,9.99,10.68,9.98,10.34,8256914.0
2013-02-25,9.4,9.72,9.29,9.71,2670527.0
2013-02-22,9.45,9.48,9.29,9.39,1169743.0
2013-02-21,9.28,9.55,9.08,9.45,2083379.0
2013-02-20,9.1,9.3,9.08,9.28,1148256.0
2013-02-19,9.31,9.31,9.07,9.1,1114615.0
2013-02-18,9.3,9.37,9.2,9.31,1444906.0
2013-02-08,9.14,9.39,9.07,9.29,1447116.0
2013-02-07,9.28,9.28,9.02,9.14,1168412.0
2013-02-06,9.17,9.3,9.15,9.2,1225947.0
2013-02-05,9.11,9.35,9.11,9.24,2274324.0
2013-02-04,9.25,9.4,8.98,9.11,2037707.0
2013-02-01,9.32,9.42,9.18,9.35,2348747.0
2013-01-31,9.48,9.64,9.26,9.32,4228628.0
2013-01-30,9.2,9.75,9.03,9.66,7660047.0
2013-01-29,9.04,9.8,9.04,9.35,10113926.0
2013-01-28,8.24,9.04,8.24,9.04,7982288.0
2013-01-25,8.28,8.35,8.17,8.22,675450.0
2013-01-24,8.6,8.65,8.18,8.28,1511413.0
2013-01-23,8.4,8.64,8.36,8.58,1291619.0
2013-01-22,8.6,8.62,8.34,8.4,1488321.0
2013-01-21,8.62,8.66,8.56,8.62,1281780.0
2013-01-18,8.49,8.64,8.45,8.61,1338134.0
2013-01-17,8.61,8.68,8.44,8.47,1276160.0
2013-01-16,8.82,8.82,8.47,8.6,2337712.0
2013-01-15,8.65,8.9,8.61,8.82,3047934.0
2013-01-14,8.41,8.75,8.41,8.7,3726154.0
2013-01-11,8.25,8.94,8.18,8.53,4857733.0
2013-01-10,8.28,8.29,8.2,8.25,1009718.0
2013-01-09,8.3,8.36,8.22,8.29,1336256.0
2013-01-08,8.2,8.38,8.2,8.29,1291127.0
2013-01-07,8.12,8.3,8.12,8.2,1185769.0
2013-01-04,8.19,8.26,8.12,8.12,965602.0
2012-12-31,8.2,8.27,8.11,8.18,1071404.0
2012-12-28,8.18,8.53,8.11,8.19,1498058.0
2012-12-27,8.05,8.19,8.02,8.07,1258077.0
2012-12-26,7.94,8.07,7.91,8.04,1047312.0
2012-12-25,7.84,8.03,7.79,7.94,1619337.0
2012-12-24,7.75,7.93,7.74,7.86,634284.0
2012-12-21,7.82,7.88,7.75,7.79,543657.0
2012-12-20,7.74,7.8,7.67,7.78,531622.0
2012-12-19,7.77,7.82,7.73,7.79,552826.0
2012-12-18,7.76,7.85,7.66,7.78,747570.0
2012-12-17,7.8,7.94,7.7,7.8,1398160.0
2012-12-14,7.38,7.92,7.25,7.87,1737815.0
2012-12-13,7.47,7.49,7.31,7.34,367030.0
2012-12-12,7.44,7.55,7.39,7.49,721583.0
2012-12-11,7.49,7.57,7.42,7.48,573338.0
2012-12-10,7.44,7.58,7.37,7.51,929253.0
2012-12-07,7.2,7.46,7.13,7.44,982763.0
2012-12-06,7.2,7.27,7.12,7.19,415398.0
2012-12-05,6.95,7.29,6.91,7.2,710430.0
2012-12-04,6.93,7.0,6.41,6.96,708665.0
2012-12-03,7.3,7.3,6.92,6.96,703300.0
2012-11-30,7.18,7.3,7.1,7.24,509564.0
2012-11-29,7.3,7.43,7.18,7.18,313100.0
2012-11-28,7.37,7.44,7.23,7.36,686433.0
2012-11-27,7.88,7.9,7.39,7.4,814683.0
2012-11-26,7.87,8.02,7.82,7.88,478008.0
2012-11-23,7.82,7.91,7.75,7.89,345650.0
2012-11-22,7.92,7.92,7.77,7.8,324699.0
2012-11-21,7.85,7.94,7.77,7.94,439254.0
2012-11-20,7.9,7.95,7.77,7.85,292951.0
2012-11-19,7.8,7.9,7.79,7.87,648466.0
2012-11-16,8.02,8.06,7.3,7.84,880388.0
2012-11-15,8.07,8.12,7.97,8.08,670354.0
2012-11-14,8.02,8.11,7.97,8.11,649244.0
2012-11-13,8.2,8.21,8.0,8.03,771302.0
2012-11-12,8.07,8.21,8.07,8.2,744561.0
2012-11-09,8.1,8.16,8.03,8.06,532211.0
2012-11-08,8.23,8.27,8.06,8.1,729139.0
2012-11-07,8.33,8.37,8.26,8.28,510564.0
2012-11-06,8.41,8.46,8.18,8.3,1165490.0
2012-11-05,8.45,8.59,8.36,8.46,1669727.0
2012-11-02,8.37,8.48,8.26,8.39,1040525.0
2012-11-01,8.15,8.42,8.15,8.32,1001721.0
2012-10-31,8.22,8.36,8.15,8.23,534704.0
2012-10-30,8.21,8.21,8.08,8.18,537609.0
2012-10-29,8.15,8.33,8.1,8.15,598028.0
2012-10-26,8.44,8.49,8.06,8.2,1335036.0
2012-10-25,8.53,8.62,8.36,8.4,1048542.0
2012-10-24,8.45,8.55,8.41,8.54,959865.0
2012-10-23,8.51,8.59,8.4,8.48,1268538.0
2012-10-22,8.53,8.53,8.42,8.5,1025932.0
2012-10-19,8.42,8.63,8.4,8.54,1733178.0
2012-10-18,8.36,8.48,8.35,8.43,1060966.0
2012-10-17,8.36,8.37,8.22,8.34,620289.0
2012-10-16,8.26,8.42,8.23,8.35,994633.0
2012-10-15,8.26,8.32,8.19,8.31,950869.0
2012-10-12,8.26,8.36,8.16,8.26,1002817.0
2012-10-11,8.48,8.48,8.24,8.25,1229048.0
2012-10-10,8.38,8.58,8.34,8.5,1889974.0
2012-10-09,8.19,8.47,8.15,8.38,1118916.0
2012-10-08,8.12,8.19,8.07,8.19,718830.0
2012-09-28,7.98,8.15,7.92,8.12,572232.0
2012-09-27,7.84,8.09,7.82,8.0,900498.0
2012-09-26,8.1,8.16,7.8,7.84,1003814.0
2012-09-25,8.23,8.25,8.06,8.13,637550.0
2012-09-24,8.08,8.24,8.08,8.23,874120.0
2012-09-21,8.06,8.15,8.03,8.12,701579.0
2012-09-20,8.35,8.35,8.05,8.06,1230871.0
2012-09-19,8.22,8.38,8.19,8.32,1045536.0
2012-09-18,8.14,8.28,8.08,8.19,987800.0
2012-09-17,8.46,8.55,8.14,8.14,2191369.0
2012-09-14,8.53,8.6,8.42,8.52,1780005.0
2012-09-13,8.73,8.75,8.43,8.52,3327859.0
2012-09-12,8.83,8.97,8.68,8.87,4432581.0
2012-09-11,8.58,8.95,8.41,8.85,5121872.0
2012-09-10,8.37,8.64,8.32,8.53,2929869.0
2012-09-07,8.25,8.5,8.18,8.38,3166133.0
2012-09-06,8.08,8.21,8.07,8.19,1556892.0
2012-09-05,8.09,8.18,8.03,8.1,907850.0
2012-09-04,8.05,8.13,8.0,8.08,1114128.0
2012-09-03,7.9,8.07,7.88,8.04,679703.0
2012-08-31,7.86,7.98,7.85,7.94,687999.0
2012-08-30,8.0,8.07,7.82,7.86,1369810.0
2012-08-29,8.02,8.18,7.98,8.0,1170067.0
2012-08-28,7.89,8.07,7.83,8.01,950918.0
2012-08-27,8.04,8.05,7.82,7.89,1275361.0
2012-08-24,8.4,8.42,8.1,8.1,1458924.0
2012-08-23,8.2,8.45,8.2,8.4,2128417.0
2012-08-22,8.26,8.36,8.15,8.2,1789293.0
2012-08-21,8.18,8.32,8.1,8.3,1818234.0
2012-08-20,8.03,8.15,7.9,8.14,1093552.0
2012-08-17,8.0,8.06,7.85,8.04,1190964.0
2012-08-16,8.15,8.16,7.98,8.0,1309109.0
2012-08-15,8.15,8.25,8.1,8.13,1086146.0
2012-08-14,8.21,8.34,7.96,8.23,1690854.0
2012-08-13,8.41,8.54,8.24,8.25,1904544.0
2012-08-10,8.48,8.55,8.36,8.45,2590578.0
2012-08-09,8.45,8.64,8.37,8.56,3279282.0
2012-08-08,8.56,8.63,8.37,8.42,3377055.0
2012-08-07,8.4,8.86,8.31,8.66,4713792.0
2012-08-06,8.18,8.48,8.1,8.36,3904719.0
2012-08-03,8.03,8.32,7.85,8.3,3890966.0
2012-08-02,8.16,8.25,7.98,8.03,2595481.0
2012-08-01,7.95,8.27,7.92,8.15,2457929.0
2012-07-31,8.0,8.03,7.72,7.98,2714087.0
2012-07-30,8.82,8.84,7.98,8.08,5091267.0
2012-07-27,9.08,9.19,8.75,8.83,3274582.0
2012-07-26,9.29,9.53,8.9,8.99,5298101.0
2012-07-25,10.02,10.18,9.2,9.39,8060799.0
2012-07-24,10.08,10.37,9.86,9.99,4310229.0
2012-07-23,9.92,10.23,9.6,10.19,5856501.0
2012-07-20,10.6,10.8,10.12,10.17,6331167.0
2012-07-19,10.82,10.99,10.58,10.77,8766669.0
2012-07-18,10.4,11.2,10.11,11.01,13936791.0
2012-07-17,10.25,10.69,9.88,10.55,8677504.0
2012-07-16,10.35,11.0,10.05,10.4,12367865.0
2012-07-13,10.88,11.58,10.45,10.6,14462815.0
2012-07-12,9.66,10.81,9.47,10.81,12395352.0
2012-07-11,9.8,9.88,9.32,9.83,8709264.0
2012-07-10,10.29,10.48,9.93,10.02,7179782.0
2012-07-09,10.45,10.74,9.91,10.16,9391555.0
2012-07-06,10.16,10.7,9.76,10.38,13375938.0
2012-07-05,9.79,10.36,9.5,10.36,19700772.0
2012-07-04,9.42,9.42,9.42,9.42,1669734.0
2012-07-03,8.61,8.69,8.41,8.56,1166887.0
2012-07-02,8.49,8.7,8.46,8.58,940954.0
2012-06-29,8.3,8.5,8.2,8.47,841334.0
2012-06-28,8.63,8.67,8.25,8.34,634491.0
2012-06-27,8.6,8.74,8.58,8.61,665651.0
2012-06-26,8.57,8.66,8.46,8.61,671462.0
2012-06-25,8.77,8.8,8.57,8.64,1102150.0
2012-06-21,9.02,9.11,8.8,8.83,1341588.0
2012-06-20,9.33,9.33,9.04,9.11,1694168.0
2012-06-19,9.16,9.39,9.12,9.29,1911598.0
2012-06-18,9.27,9.39,9.13,9.21,2061245.0
2012-06-15,9.33,9.46,9.2,9.3,2522298.0
2012-06-14,9.25,9.45,9.13,9.29,2715651.0
2012-06-13,9.16,9.3,9.01,9.3,1933157.0
2012-06-12,9.26,9.32,9.08,9.16,1913216.0
2012-06-11,9.15,9.65,9.15,9.41,4205525.0
2012-06-08,9.11,9.34,8.99,9.22,3064374.0
2012-06-07,9.2,9.25,8.86,9.08,1709705.0
2012-06-06,9.17,9.28,8.99,9.06,1836975.0
2012-06-05,8.98,9.29,8.93,9.17,2909925.0
2012-06-04,9.02,9.16,8.77,9.01,3266924.0
2012-06-01,9.08,9.33,9.02,9.2,4614182.0
2012-05-31,8.56,9.39,8.56,9.39,6416610.0
2012-05-30,8.49,8.58,8.46,8.54,727520.0
2012-05-29,8.4,8.51,8.37,8.47,626480.0
2012-05-28,8.5,8.5,8.05,8.4,742432.0
2012-05-25,8.57,8.6,8.41,8.45,959381.0
2012-05-24,8.77,8.77,8.5,8.57,990679.0
2012-05-23,8.78,8.86,8.68,8.77,1070908.0
2012-05-22,8.62,8.8,8.62,8.78,844108.0
2012-05-21,8.54,8.69,8.5,8.62,749017.0
2012-05-18,8.56,8.82,8.56,8.6,1653935.0
2012-05-16,8.49,8.7,8.44,8.55,1026941.0
2012-05-15,8.6,8.6,8.38,8.5,1110068.0
2012-05-14,8.73,8.79,8.58,8.67,1232522.0
2012-05-11,8.69,8.73,8.6,8.69,842510.0
2012-05-10,8.58,8.74,8.58,8.69,906462.0
2012-05-09,8.68,8.69,8.56,8.57,803605.0
2012-05-08,8.67,8.75,8.59,8.7,977821.0
2012-05-07,8.7,8.74,8.6,8.67,1375655.0
2012-05-04,8.48,8.64,8.44,8.61,908076.0
2012-05-03,8.4,8.52,8.31,8.48,1213516.0
2012-05-02,8.59,8.6,8.29,8.41,1812802.0
2012-04-27,8.68,8.72,8.47,8.53,661882.0
2012-04-26,8.69,8.78,8.6,8.68,1055233.0
2012-04-25,8.51,8.72,8.46,8.69,1008020.0
2012-04-24,8.78,8.94,8.19,8.58,1537190.0
2012-04-23,9.11,9.32,8.85,8.88,1600014.0
2012-04-20,9.18,9.4,9.18,9.29,1039241.0
2012-04-19,9.2,9.26,9.17,9.21,809851.0
2012-04-18,9.13,9.24,9.02,9.2,1021245.0
2012-04-17,9.19,9.34,9.08,9.12,1032983.0
2012-04-16,9.12,9.48,8.95,9.26,1786973.0
2012-04-13,9.18,9.56,9.11,9.12,3804529.0
2012-04-12,8.73,9.2,8.73,9.14,1749213.0
2012-04-11,8.52,9.04,8.45,8.8,1364934.0
2012-04-10,8.44,8.72,8.2,8.68,1062544.0
2012-04-09,8.6,8.61,8.46,8.46,922340.0
2012-04-06,8.38,8.66,8.37,8.65,1417002.0
2012-04-05,8.12,8.47,8.1,8.37,838041.0
2012-03-30,8.35,8.5,8.05,8.13,1159831.0
2012-03-29,8.5,8.6,8.31,8.35,1082606.0
2012-03-28,8.97,9.0,8.54,8.58,1409245.0
2012-03-27,9.22,9.3,9.04,9.04,1362721.0
2012-03-26,9.04,9.26,8.96,9.22,2145984.0
2012-03-23,9.01,9.05,8.85,9.03,1310806.0
2012-03-22,9.06,9.06,8.91,9.06,1089606.0
2012-03-21,9.15,9.19,8.85,9.06,1563136.0
2012-03-20,9.39,9.39,9.01,9.07,1364315.0
2012-03-19,9.29,9.46,9.15,9.45,1463644.0
2012-03-16,9.12,9.3,8.95,9.28,2030418.0
2012-03-15,9.35,9.44,8.91,9.11,1773727.0
2012-03-14,10.04,10.06,9.1,9.38,3685516.0
2012-03-13,9.93,10.17,9.88,10.04,2161859.0
2012-03-12,10.12,10.12,9.86,9.97,1962936.0
2012-03-09,9.64,10.1,9.58,10.05,3323180.0
2012-03-08,9.63,9.72,9.5,9.6,1631408.0
2012-03-07,9.53,9.69,9.45,9.59,1158499.0
2012-03-06,9.77,9.84,9.51,9.6,1863263.0
2012-03-05,9.93,9.99,9.78,9.82,1913677.0
2012-03-02,9.78,9.96,9.65,9.93,2415205.0
2012-03-01,9.32,9.93,9.27,9.77,3865175.0
2012-02-29,9.26,9.59,9.17,9.43,3162905.0
2012-02-28,9.15,9.29,9.0,9.28,2041991.0
2012-02-27,9.26,9.48,9.17,9.2,2541622.0
2012-02-24,9.18,9.3,9.0,9.26,2715605.0
2012-02-23,9.12,9.18,9.01,9.18,1610378.0
2012-02-22,8.95,9.19,8.9,9.14,2482269.0
2012-02-21,8.86,8.95,8.67,8.94,1418591.0
2012-02-20,8.98,9.07,8.86,8.89,1392558.0
2012-02-17,8.97,9.03,8.81,8.9,1274006.0
2012-02-16,8.91,9.19,8.8,9.0,2353792.0
2012-02-15,8.75,9.01,8.65,8.95,2264531.0
2012-02-14,8.77,8.8,8.63,8.7,1580570.0
2012-02-13,8.59,8.85,8.5,8.77,1923432.0
2012-02-10,8.56,8.73,8.56,8.65,1662214.0
2012-02-09,8.59,8.7,8.47,8.64,2076325.0
2012-02-08,8.35,8.59,8.35,8.59,1531333.0
2012-02-07,8.62,8.62,8.33,8.4,1796845.0
2012-02-06,8.75,8.75,8.5,8.66,2450298.0
2012-02-03,8.52,8.8,8.45,8.75,3136859.0
2012-02-02,8.2,8.82,8.16,8.65,4412025.0
2012-02-01,8.27,8.28,8.05,8.1,1572428.0
2012-01-31,8.1,8.3,8.07,8.27,1506172.0
2012-01-30,8.11,8.36,8.1,8.14,1328900.0
2012-01-20,8.09,8.23,7.91,8.13,1861663.0
2012-01-19,7.91,8.27,7.7,8.08,2068037.0
2012-01-18,8.06,8.35,8.03,8.09,4188738.0
2012-01-17,7.8,8.45,7.8,8.45,5874834.0
2012-01-16,7.85,7.86,7.6,7.68,601762.0
2012-01-13,8.12,8.18,7.73,7.91,1332744.0
2012-01-12,8.05,8.17,8.0,8.12,1795164.0
2012-01-11,8.17,8.19,7.97,8.08,1004618.0
2012-01-10,7.75,8.23,7.7,8.16,1460536.0
2012-01-09,7.4,7.75,7.36,7.7,598859.0
2012-01-06,7.46,7.46,7.24,7.36,358064.0
2012-01-05,7.85,7.91,7.32,7.33,392102.0
2012-01-04,8.17,8.2,7.91,7.91,465469.0
2011-12-30,8.06,8.13,8.04,8.09,595965.0
2011-12-29,8.05,8.07,7.91,7.98,377930.0
2011-12-28,8.33,8.33,7.86,8.05,505670.0
2011-12-27,8.59,8.68,8.27,8.34,462805.0
2011-12-26,8.8,8.8,8.55,8.63,340579.0
2011-12-23,8.5,8.68,8.46,8.58,550844.0
2011-12-22,8.85,8.85,8.31,8.56,689261.0
2011-12-21,9.06,9.25,8.89,8.89,558200.0
2011-12-20,8.94,9.18,8.84,9.03,533307.0
2011-12-19,8.95,9.02,8.69,8.95,513159.0
2011-12-16,8.8,9.05,8.75,9.05,607218.0
2011-12-15,9.14,9.14,8.64,8.84,1642527.0
2011-12-14,9.76,9.8,9.01,9.06,789170.0
2011-12-13,10.1,10.1,9.65,9.7,912053.0
2011-12-12,10.34,10.54,10.08,10.1,375669.0
2011-12-09,10.58,10.74,10.43,10.48,365887.0
2011-12-08,10.88,10.88,10.51,10.76,369897.0
2011-12-07,10.9,10.95,10.64,10.78,563698.0
2011-12-06,10.58,11.17,10.35,10.89,757307.0
2011-12-05,10.6,11.3,10.28,10.71,1244207.0
2011-12-02,10.95,11.08,10.56,10.6,417499.0
2011-12-01,11.05,11.23,10.91,11.0,669070.0
2011-11-30,11.23,11.39,10.52,10.8,673975.0
2011-11-29,11.16,11.23,11.1,11.23,587051.0
2011-11-28,11.22,11.4,11.01,11.13,768788.0
2011-11-25,11.3,11.55,11.3,11.31,506967.0
2011-11-24,11.34,11.53,11.16,11.35,557610.0
2011-11-23,11.58,11.69,11.38,11.5,499951.0
2011-11-22,11.3,11.69,11.22,11.56,1107606.0
2011-11-21,11.12,11.4,11.0,11.31,488112.0
2011-11-18,11.44,11.5,11.09,11.12,704902.0
2011-11-17,11.56,11.71,11.38,11.51,734075.0
2011-11-16,11.75,11.95,11.56,11.6,902832.0
2011-11-15,11.83,11.96,11.6,11.87,1003889.0
2011-11-14,11.75,11.95,11.73,11.84,1330386.0
2011-11-11,11.41,11.79,11.41,11.74,1449273.0
2011-11-10,11.38,11.71,11.34,11.45,1529223.0
2011-11-09,11.18,11.51,11.16,11.51,1009329.0
2011-11-08,11.24,11.38,11.16,11.18,645535.0
2011-11-07,11.36,11.45,11.23,11.34,844386.0
2011-11-04,11.16,11.58,11.05,11.38,1788365.0
2011-11-03,11.02,11.5,11.02,11.06,1437664.0
2011-11-02,10.9,11.08,10.71,11.05,1146741.0
2011-11-01,10.75,11.29,10.7,11.07,1536104.0
2011-10-31,10.65,11.14,10.55,10.81,1568537.0
2011-10-28,10.47,10.58,10.4,10.55,1034975.0
2011-10-27,10.26,10.5,10.26,10.37,672508.0
2011-10-26,10.23,10.41,10.22,10.3,973255.0
2011-10-25,10.18,10.38,10.05,10.32,824942.0
2011-10-24,10.0,10.18,9.83,10.18,783057.0
2011-10-21,10.31,10.42,9.73,10.04,1026640.0
2011-10-20,10.51,10.58,10.08,10.43,752651.0
2011-10-19,10.42,10.64,10.36,10.64,608815.0
2011-10-18,10.7,10.8,10.5,10.5,773689.0
2011-10-17,10.74,10.79,10.61,10.73,646303.0
2011-10-14,10.7,10.77,10.56,10.65,444301.0
2011-10-13,10.7,10.86,10.62,10.78,1073907.0
2011-10-12,10.26,10.82,10.24,10.72,1763087.0
2011-10-11,10.4,10.59,10.16,10.42,1144309.0
2011-10-10,10.4,10.55,10.12,10.3,746673.0
2011-09-30,10.48,10.59,10.03,10.4,956778.0
2011-09-29,11.29,11.31,10.25,10.65,1878024.0
2011-09-28,11.86,11.86,11.3,11.39,1212656.0
2011-09-27,11.83,11.97,11.64,11.74,505500.0
2011-09-26,11.66,11.8,11.51,11.76,598864.0
2011-09-23,11.65,11.75,11.44,11.75,1402743.0
2011-09-22,11.97,12.06,11.71,11.73,1123392.0
2011-09-21,11.77,12.1,11.74,12.08,1638784.0
2011-09-20,11.71,11.94,11.71,11.84,616338.0
2011-09-19,12.06,12.06,11.68,11.85,1017400.0
2011-09-16,12.07,12.26,12.0,12.08,1096947.0
2011-09-15,12.2,12.2,12.03,12.05,1220388.0
2011-09-14,12.15,12.15,11.92,12.14,1101513.0
2011-09-13,12.09,12.14,11.82,12.1,1120597.0
2011-09-09,12.11,12.3,12.01,12.24,1286237.0
2011-09-08,12.36,12.39,12.13,12.15,1796619.0
2011-09-07,12.08,12.37,12.0,12.35,2339525.0
2011-09-06,11.94,12.8,11.94,12.22,3868227.0
2011-09-05,11.83,12.0,11.71,11.99,649476.0
2011-09-02,12.01,12.09,11.75,12.09,716585.0
2011-09-01,12.08,12.14,11.9,11.98,582962.0
2011-08-31,12.0,12.11,11.65,12.08,935930.0
2011-08-30,12.35,12.48,11.95,11.96,1670233.0
2011-08-29,12.3,12.47,12.25,12.3,1407764.0
2011-08-26,12.17,12.55,12.12,12.49,2755863.0
2011-08-25,11.92,12.3,11.9,12.2,1367161.0
2011-08-24,12.06,12.21,11.91,11.92,1292937.0
2011-08-23,11.72,12.13,11.72,12.04,1028037.0
2011-08-22,11.7,11.85,11.6,11.71,922776.0
2011-08-19,11.35,11.85,11.35,11.69,1283387.0
2011-08-18,12.06,12.14,11.9,11.91,1457099.0
2011-08-17,12.12,12.25,12.02,12.1,1523964.0
2011-08-16,12.38,12.4,12.13,12.19,1723092.0
2011-08-15,12.2,12.33,12.02,12.33,2106288.0
2011-08-12,11.99,12.27,11.9,12.09,3363034.0
2011-08-11,11.42,12.06,11.25,11.94,2892604.0
2011-08-10,11.82,12.16,11.71,11.72,2921585.0
2011-08-09,11.4,11.81,11.03,11.7,2867486.0
2011-08-08,12.36,12.5,11.39,11.85,4487911.0
2011-08-05,12.6,12.95,12.48,12.65,3775143.0
2011-08-04,13.11,13.37,13.11,13.25,2995665.0
2011-08-03,13.45,13.67,13.2,13.21,4887981.0
2011-08-02,13.69,13.95,13.45,13.78,5298783.0
2011-08-01,13.47,13.77,13.33,13.73,4871663.0
2011-07-29,13.6,13.78,13.34,13.47,4569108.0
2011-07-28,14.0,14.0,13.5,13.73,6706687.0
2011-07-27,14.0,14.28,13.89,14.1,8705454.0
2011-07-26,13.31,14.36,13.31,14.25,12853504.0
2011-07-25,13.41,13.97,13.41,13.65,11611877.0
2011-07-22,13.5,13.84,13.22,13.5,11438593.0
2011-07-21,13.15,13.59,13.15,13.59,14968580.0
2011-07-20,12.32,12.4,12.15,12.35,2286128.0
2011-07-19,12.4,12.4,12.18,12.25,2818755.0
2011-07-18,12.5,12.7,12.46,12.48,3800297.0
2011-07-15,12.4,12.62,12.31,12.56,4994378.0
2011-07-14,12.3,12.58,12.3,12.37,3049465.0
2011-07-13,12.18,12.39,12.18,12.34,2360804.0
2011-07-12,12.4,12.48,12.12,12.22,3116649.0
2011-07-11,12.14,12.67,12.08,12.5,6002161.0
2011-07-08,12.3,12.34,12.04,12.08,3186784.0
2011-07-07,12.34,12.47,12.26,12.29,3710474.0
2011-07-06,12.44,12.46,12.24,12.36,3698330.0
2011-07-05,12.44,12.58,12.31,12.53,5877428.0
2011-07-04,12.3,12.5,12.17,12.41,6014893.0
2011-07-01,12.26,12.48,12.19,12.33,4634629.0
2011-06-30,12.15,12.29,11.8,12.27,4862721.0
2011-06-29,12.12,12.64,12.1,12.16,6393530.0
2011-06-28,12.13,12.2,11.97,12.09,4497395.0
2011-06-27,11.92,12.32,11.92,12.22,5740981.0
2011-06-24,11.76,12.18,11.71,12.01,6330535.0
2011-06-23,11.84,12.0,11.5,11.89,4771927.0
2011-06-22,11.8,12.18,11.65,11.88,6775783.0
2011-06-21,11.68,11.89,11.37,11.85,6506613.0
2011-06-20,12.26,12.46,11.54,11.7,6024763.0
2011-06-17,12.33,12.67,12.08,12.42,5693863.0
2011-06-16,13.1,13.1,12.26,12.44,8852354.0
2011-06-15,13.9,13.99,13.21,13.42,10030557.0
2011-06-14,13.55,14.44,13.49,14.14,11478412.0
2011-06-13,13.65,14.03,13.2,13.81,10996838.0
2011-06-10,15.06,15.36,13.91,14.16,20177928.0
2011-06-09,14.8,15.46,14.6,15.46,24259262.0
2011-06-08,14.05,14.05,14.05,14.05,2508980.0
2011-06-03,12.28,12.81,12.24,12.77,1202776.0
2011-06-02,12.33,12.36,12.04,12.28,442620.0
2011-06-01,12.02,12.55,12.02,12.47,743564.0
2011-05-31,12.1,12.28,11.9,12.28,675337.0
2011-05-30,12.32,12.32,12.0,12.13,361345.0
2011-05-27,12.25,12.52,12.13,12.42,1033436.0
2011-05-26,12.64,12.73,12.24,12.4,693133.0
2011-05-25,12.6,12.84,12.36,12.55,399765.0
2011-05-24,12.6,12.75,11.97,12.75,851978.0
2011-05-23,13.23,13.3,12.59,12.6,844183.0
2011-05-20,13.2,13.25,13.02,13.25,377816.0
2011-05-19,13.1,13.2,13.01,13.2,485089.0
2011-05-18,13.02,13.16,12.93,13.1,580623.0
2011-05-17,13.06,13.13,12.81,13.08,831813.0
2011-05-16,13.49,13.61,12.92,13.13,1469029.0
2011-05-12,13.44,13.8,13.44,13.58,1123491.0
2011-05-11,13.21,13.48,13.18,13.43,720793.0
2011-05-10,13.05,13.34,13.0,13.28,793469.0
2011-05-09,12.95,13.18,12.91,13.1,563899.0
2011-05-06,12.83,13.1,12.5,13.08,1023616.0
2011-05-05,12.9,13.08,12.72,12.96,479720.0
2011-05-04,12.92,13.08,12.64,12.96,627193.0
2011-05-03,12.65,12.96,12.57,12.89,534269.0
2011-04-29,12.35,12.67,12.3,12.55,609733.0
2011-04-28,13.27,13.27,12.37,12.37,1128345.0
2011-04-27,13.02,13.4,12.97,13.02,981314.0
