date,open,high,low,close,volumn
2013-05-13,12.05,12.11,11.57,12.04,5061001.0
2013-05-10,12.19,12.41,11.86,12.05,5187994.0
2013-05-09,12.42,12.54,11.93,12.3,9388306.0
2013-05-08,11.67,12.71,11.65,12.7,14036240.0
2013-05-07,11.55,11.55,10.86,11.55,7005011.0
2013-04-24,10.23,10.52,10.08,10.51,2090017.0
2013-04-23,10.65,10.66,10.0,10.18,2564877.0
2013-04-22,10.54,11.01,10.48,10.64,3582648.0
2013-04-19,10.57,10.62,10.42,10.55,2822966.0
2013-04-18,10.61,10.74,10.48,10.51,2622553.0
2013-04-17,9.93,10.84,9.93,10.83,4739592.0
2013-04-16,9.96,10.14,9.87,10.02,1106296.0
2013-04-15,10.17,10.51,10.15,10.23,2532488.0
2013-04-12,9.89,10.24,9.89,10.14,2371977.0
2013-04-11,9.9,10.12,9.87,9.89,1234931.0
2013-04-10,10.08,10.11,9.85,9.9,1096692.0
2013-04-09,10.07,10.11,9.85,10.06,1773796.0
2013-04-08,10.19,10.22,9.69,10.07,3478199.0
2013-04-03,9.69,10.66,9.68,10.17,5937973.0
2013-04-02,9.39,9.7,9.39,9.7,2191425.0
2013-04-01,9.44,9.47,9.28,9.42,966886.0
2013-03-29,9.42,9.54,9.33,9.42,783799.0
2013-03-28,9.66,9.66,9.37,9.42,1183126.0
2013-03-27,9.48,9.67,9.43,9.61,1195639.0
2013-03-26,9.52,9.52,9.14,9.48,909735.0
2013-03-25,9.58,9.62,9.38,9.53,1008746.0
2013-03-22,9.5,9.61,9.47,9.56,775831.0
2013-03-21,9.41,9.67,9.33,9.51,1087549.0
2013-03-20,9.23,9.45,9.18,9.4,916270.0
2013-03-19,9.18,9.26,9.11,9.2,831726.0
2013-03-18,9.17,9.27,9.1,9.16,812226.0
2013-03-15,9.14,9.34,9.14,9.17,746189.0
2013-03-14,9.29,9.34,9.13,9.14,1041611.0
2013-03-13,9.11,9.45,9.11,9.29,782557.0
2013-03-12,10.0,10.0,9.14,9.38,1985486.0
2013-03-11,9.88,10.02,9.75,9.93,1078943.0
2013-03-08,10.23,10.35,9.87,9.88,1982663.0
2013-03-07,10.11,10.3,9.95,10.25,3290186.0
2013-03-06,9.89,10.17,9.85,10.14,2436647.0
2013-03-05,9.77,9.94,9.7,9.89,1544915.0
2013-03-04,9.89,10.15,9.75,9.77,2729786.0
2013-03-01,9.93,9.98,9.7,9.97,2214493.0
2013-02-28,10.08,10.08,9.82,9.92,2812650.0
2013-02-27,9.88,10.17,9.59,10.12,5007612.0
2013-02-26,9.86,10.55,9.85,10.21,8256914.0
2013-02-25,9.28,9.6,9.17,9.59,2670527.0
2013-02-22,9.33,9.36,9.17,9.27,1169743.0
2013-02-21,9.16,9.43,8.97,9.33,2083379.0
2013-02-20,8.99,9.18,8.97,9.16,1148256.0
2013-02-19,9.19,9.19,8.96,8.99,1114615.0
2013-02-18,9.18,9.25,9.08,9.19,1444906.0
2013-02-08,9.02,9.27,8.96,9.17,1447116.0
2013-02-07,9.16,9.16,8.91,9.02,1168412.0
2013-02-06,9.05,9.18,9.03,9.08,1225947.0
2013-02-05,9.0,9.23,9.0,9.12,2274324.0
2013-02-04,9.13,9.28,8.87,9.0,2037707.0
2013-02-01,9.2,9.3,9.06,9.23,2348747.0
2013-01-31,9.36,9.52,9.14,9.2,4228628.0
2013-01-30,9.08,9.63,8.92,9.54,7660047.0
2013-01-29,8.93,9.68,8.93,9.23,10113926.0
2013-01-28,8.14,8.93,8.14,8.93,7982288.0
2013-01-25,8.18,8.24,8.07,8.12,675450.0
2013-01-24,8.49,8.54,8.08,8.18,1511413.0
2013-01-23,8.29,8.53,8.25,8.47,1291619.0
2013-01-22,8.49,8.51,8.23,8.29,1488321.0
2013-01-21,8.51,8.55,8.45,8.51,1281780.0
2013-01-18,8.38,8.53,8.34,8.5,1338134.0
2013-01-17,8.5,8.57,8.33,8.36,1276160.0
2013-01-16,8.71,8.71,8.36,8.49,2337712.0
2013-01-15,8.54,8.79,8.5,8.71,3047934.0
2013-01-14,8.3,8.64,8.3,8.59,3726154.0
2013-01-11,8.15,8.83,8.08,8.42,4857733.0
2013-01-10,8.18,8.19,8.1,8.15,1009718.0
2013-01-09,8.2,8.25,8.12,8.19,1336256.0
2013-01-08,8.1,8.27,8.1,8.19,1291127.0
2013-01-07,8.02,8.2,8.02,8.1,1185769.0
2013-01-04,8.09,8.16,8.02,8.02,965602.0
2012-12-31,8.1,8.17,8.01,8.08,1071404.0
2012-12-28,8.08,8.42,8.01,8.09,1498058.0
2012-12-27,7.95,8.09,7.92,7.97,1258077.0
2012-12-26,7.84,7.97,7.81,7.94,1047312.0
2012-12-25,7.74,7.93,7.69,7.84,1619337.0
2012-12-24,7.65,7.83,7.64,7.76,634284.0
2012-12-21,7.72,7.78,7.65,7.69,543657.0
2012-12-20,7.64,7.7,7.57,7.68,531622.0
2012-12-19,7.67,7.72,7.63,7.69,552826.0
2012-12-18,7.66,7.75,7.56,7.68,747570.0
2012-12-17,7.7,7.84,7.6,7.7,1398160.0
2012-12-14,7.29,7.82,7.16,7.77,1737815.0
2012-12-13,7.38,7.4,7.22,7.25,367030.0
2012-12-12,7.35,7.45,7.3,7.4,721583.0
2012-12-11,7.4,7.47,7.33,7.39,573338.0
2012-12-10,7.35,7.48,7.28,7.42,929253.0
2012-12-07,7.11,7.37,7.04,7.35,982763.0
2012-12-06,7.11,7.18,7.03,7.1,415398.0
2012-12-05,6.86,7.2,6.82,7.11,710430.0
2012-12-04,6.84,6.91,6.33,6.87,708665.0
2012-12-03,7.21,7.21,6.83,6.87,703300.0
2012-11-30,7.09,7.21,7.01,7.15,509564.0
2012-11-29,7.21,7.34,7.09,7.09,313100.0
2012-11-28,7.28,7.35,7.14,7.27,686433.0
2012-11-27,7.78,7.8,7.3,7.31,814683.0
2012-11-26,7.77,7.92,7.72,7.78,478008.0
2012-11-23,7.72,7.81,7.65,7.79,345650.0
2012-11-22,7.82,7.82,7.67,7.7,324699.0
2012-11-21,7.75,7.84,7.67,7.84,439254.0
2012-11-20,7.8,7.85,7.67,7.75,292951.0
2012-11-19,7.7,7.8,7.69,7.77,648466.0
2012-11-16,7.92,7.96,7.21,7.74,880388.0
2012-11-15,7.97,8.02,7.87,7.98,670354.0
2012-11-14,7.92,8.01,7.87,8.01,649244.0
2012-11-13,8.1,8.11,7.9,7.93,771302.0
2012-11-12,7.97,8.11,7.97,8.1,744561.0
2012-11-09,8.0,8.06,7.93,7.96,532211.0
2012-11-08,8.13,8.17,7.96,8.0,729139.0
2012-11-07,8.22,8.26,8.16,8.18,510564.0
2012-11-06,8.3,8.35,8.08,8.2,1165490.0
2012-11-05,8.34,8.48,8.25,8.35,1669727.0
2012-11-02,8.26,8.37,8.16,8.28,1040525.0
2012-11-01,8.05,8.31,8.05,8.22,1001721.0
2012-10-31,8.12,8.25,8.05,8.13,534704.0
2012-10-30,8.11,8.11,7.98,8.08,537609.0
2012-10-29,8.05,8.22,8.0,8.05,598028.0
2012-10-26,8.33,8.38,7.96,8.1,1335036.0
2012-10-25,8.42,8.51,8.25,8.29,1048542.0
2012-10-24,8.34,8.44,8.3,8.43,959865.0
2012-10-23,8.4,8.48,8.29,8.37,1268538.0
2012-10-22,8.42,8.42,8.31,8.39,1025932.0
2012-10-19,8.31,8.52,8.29,8.43,1733178.0
2012-10-18,8.25,8.37,8.24,8.32,1060966.0
2012-10-17,8.25,8.26,8.12,8.23,620289.0
2012-10-16,8.16,8.31,8.13,8.24,994633.0
2012-10-15,8.16,8.22,8.09,8.21,950869.0
2012-10-12,8.16,8.25,8.06,8.16,1002817.0
2012-10-11,8.37,8.37,8.14,8.15,1229048.0
2012-10-10,8.27,8.47,8.23,8.39,1889974.0
2012-10-09,8.09,8.36,8.05,8.27,1118916.0
2012-10-08,8.02,8.09,7.97,8.09,718830.0
2012-09-28,7.88,8.05,7.82,8.02,572232.0
2012-09-27,7.74,7.99,7.72,7.9,900498.0
2012-09-26,8.0,8.06,7.7,7.74,1003814.0
2012-09-25,8.13,8.15,7.96,8.03,637550.0
2012-09-24,7.98,8.14,7.98,8.13,874120.0
2012-09-21,7.96,8.05,7.93,8.02,701579.0
2012-09-20,8.24,8.24,7.95,7.96,1230871.0
2012-09-19,8.12,8.27,8.09,8.22,1045536.0
2012-09-18,8.04,8.18,7.98,8.09,987800.0
2012-09-17,8.35,8.44,8.04,8.04,2191369.0
2012-09-14,8.42,8.49,8.31,8.41,1780005.0
2012-09-13,8.62,8.64,8.32,8.41,3327859.0
2012-09-12,8.72,8.86,8.57,8.76,4432581.0
2012-09-11,8.47,8.84,8.3,8.74,5121872.0
2012-09-10,8.26,8.53,8.22,8.42,2929869.0
2012-09-07,8.15,8.39,8.08,8.27,3166133.0
2012-09-06,7.98,8.11,7.97,8.09,1556892.0
2012-09-05,7.99,8.08,7.93,8.0,907850.0
2012-09-04,7.95,8.03,7.9,7.98,1114128.0
2012-09-03,7.8,7.97,7.78,7.94,679703.0
2012-08-31,7.76,7.88,7.75,7.84,687999.0
2012-08-30,7.9,7.97,7.72,7.76,1369810.0
2012-08-29,7.92,8.08,7.88,7.9,1170067.0
2012-08-28,7.79,7.97,7.73,7.91,950918.0
2012-08-27,7.94,7.95,7.72,7.79,1275361.0
2012-08-24,8.29,8.31,8.0,8.0,1458924.0
2012-08-23,8.1,8.34,8.1,8.29,2128417.0
2012-08-22,8.16,8.25,8.05,8.1,1789293.0
2012-08-21,8.08,8.22,8.0,8.2,1818234.0
2012-08-20,7.93,8.05,7.8,8.04,1093552.0
2012-08-17,7.9,7.96,7.75,7.94,1190964.0
2012-08-16,8.05,8.06,7.88,7.9,1309109.0
2012-08-15,8.05,8.15,8.0,8.03,1086146.0
2012-08-14,8.11,8.23,7.86,8.13,1690854.0
2012-08-13,8.3,8.43,8.14,8.15,1904544.0
2012-08-10,8.37,8.44,8.25,8.34,2590578.0
2012-08-09,8.34,8.53,8.26,8.45,3279282.0
2012-08-08,8.45,8.52,8.26,8.31,3377055.0
2012-08-07,8.29,8.75,8.21,8.55,4713792.0
2012-08-06,8.08,8.37,8.0,8.25,3904719.0
2012-08-03,7.93,8.22,7.75,8.2,3890966.0
2012-08-02,8.06,8.15,7.88,7.93,2595481.0
2012-08-01,7.85,8.17,7.82,8.05,2457929.0
2012-07-31,7.9,7.93,7.62,7.88,2714087.0
2012-07-30,8.71,8.73,7.88,7.98,5091267.0
2012-07-27,8.97,9.07,8.64,8.72,3274582.0
2012-07-26,9.17,9.41,8.79,8.88,5298101.0
2012-07-25,9.89,10.05,9.08,9.27,8060799.0
2012-07-24,9.95,10.24,9.74,9.86,4310229.0
2012-07-23,9.79,10.1,9.48,10.06,5856501.0
2012-07-20,10.47,10.66,9.99,10.04,6331167.0
2012-07-19,10.68,10.85,10.45,10.63,8766669.0
2012-07-18,10.27,11.06,9.98,10.87,13936791.0
2012-07-17,10.12,10.56,9.76,10.42,8677504.0
2012-07-16,10.22,10.86,9.92,10.27,12367865.0
2012-07-13,10.74,11.43,10.32,10.47,14462815.0
2012-07-12,9.54,10.67,9.35,10.67,12395352.0
2012-07-11,9.68,9.76,9.2,9.71,8709264.0
2012-07-10,10.16,10.35,9.8,9.89,7179782.0
2012-07-09,10.32,10.6,9.79,10.03,9391555.0
2012-07-06,10.03,10.57,9.64,10.25,13375938.0
2012-07-05,9.67,10.23,9.38,10.23,19700772.0
2012-07-04,9.3,9.3,9.3,9.3,1669734.0
2012-07-03,8.5,8.58,8.3,8.45,1166887.0
2012-07-02,8.38,8.59,8.35,8.47,940954.0
2012-06-29,8.2,8.39,8.1,8.36,841334.0
2012-06-28,8.52,8.56,8.15,8.23,634491.0
2012-06-27,8.49,8.63,8.47,8.5,665651.0
2012-06-26,8.46,8.55,8.35,8.5,671462.0
2012-06-25,8.66,8.69,8.46,8.53,1102150.0
2012-06-21,8.91,9.0,8.69,8.72,1341588.0
2012-06-20,9.21,9.21,8.93,9.0,1694168.0
2012-06-19,9.04,9.27,9.01,9.17,1911598.0
2012-06-18,9.15,9.27,9.01,9.09,2061245.0
2012-06-15,9.21,9.34,9.08,9.18,2522298.0
2012-06-14,9.13,9.33,9.01,9.17,2715651.0
2012-06-13,9.04,9.18,8.9,9.18,1933157.0
2012-06-12,9.14,9.2,8.97,9.04,1913216.0
2012-06-11,9.03,9.53,9.03,9.29,4205525.0
2012-06-08,9.0,9.22,8.88,9.1,3064374.0
2012-06-07,9.08,9.13,8.75,8.97,1709705.0
2012-06-06,9.05,9.16,8.88,8.95,1836975.0
2012-06-05,8.87,9.17,8.82,9.05,2909925.0
2012-06-04,8.91,9.04,8.66,8.9,3266924.0
2012-06-01,8.97,9.21,8.91,9.08,4614182.0
2012-05-31,8.45,9.27,8.45,9.27,6416610.0
2012-05-30,8.38,8.47,8.35,8.43,727520.0
2012-05-29,8.29,8.4,8.26,8.36,626480.0
2012-05-28,8.39,8.39,7.95,8.29,742432.0
2012-05-25,8.46,8.49,8.3,8.34,959381.0
2012-05-24,8.66,8.66,8.39,8.46,990679.0
2012-05-23,8.67,8.75,8.57,8.66,1070908.0
2012-05-22,8.51,8.69,8.51,8.67,844108.0
2012-05-21,8.43,8.58,8.39,8.51,749017.0
2012-05-18,8.45,8.71,8.45,8.49,1653935.0
2012-05-16,8.38,8.59,8.33,8.44,1026941.0
2012-05-15,8.49,8.49,8.27,8.39,1110068.0
2012-05-14,8.62,8.68,8.47,8.56,1232522.0
2012-05-11,8.58,8.62,8.49,8.58,842510.0
2012-05-10,8.47,8.63,8.47,8.58,906462.0
2012-05-09,8.57,8.58,8.45,8.46,803605.0
2012-05-08,8.56,8.64,8.48,8.59,977821.0
2012-05-07,8.59,8.63,8.49,8.56,1375655.0
2012-05-04,8.37,8.53,8.33,8.5,908076.0
2012-05-03,8.29,8.41,8.21,8.37,1213516.0
2012-05-02,8.48,8.49,8.19,8.3,1812802.0
2012-04-27,8.57,8.61,8.36,8.42,661882.0
2012-04-26,8.58,8.67,8.49,8.57,1055233.0
2012-04-25,8.4,8.61,8.35,8.58,1008020.0
2012-04-24,8.67,8.83,8.09,8.47,1537190.0
2012-04-23,9.0,9.2,8.74,8.77,1600014.0
2012-04-20,9.06,9.28,9.06,9.17,1039241.0
2012-04-19,9.08,9.14,9.05,9.09,809851.0
2012-04-18,9.01,9.12,8.91,9.08,1021245.0
2012-04-17,9.07,9.22,8.97,9.01,1032983.0
2012-04-16,9.01,9.36,8.84,9.14,1786973.0
2012-04-13,9.06,9.44,9.0,9.01,3804529.0
2012-04-12,8.62,9.08,8.62,9.02,1749213.0
2012-04-11,8.41,8.93,8.34,8.69,1364934.0
2012-04-10,8.33,8.61,8.1,8.57,1062544.0
2012-04-09,8.49,8.5,8.35,8.35,922340.0
2012-04-06,8.27,8.55,8.26,8.54,1417002.0
2012-04-05,8.02,8.36,8.0,8.26,838041.0
2012-03-30,8.24,8.39,7.95,8.03,1159831.0
2012-03-29,8.39,8.49,8.21,8.24,1082606.0
2012-03-28,8.86,8.89,8.43,8.47,1409245.0
2012-03-27,9.1,9.18,8.93,8.93,1362721.0
2012-03-26,8.93,9.14,8.85,9.1,2145984.0
2012-03-23,8.9,8.94,8.74,8.92,1310806.0
2012-03-22,8.95,8.95,8.8,8.95,1089606.0
2012-03-21,9.03,9.07,8.74,8.95,1563136.0
2012-03-20,9.27,9.27,8.9,8.96,1364315.0
2012-03-19,9.17,9.34,9.03,9.33,1463644.0
2012-03-16,9.01,9.18,8.84,9.16,2030418.0
2012-03-15,9.23,9.32,8.8,9.0,1773727.0
2012-03-14,9.91,9.93,8.99,9.26,3685516.0
2012-03-13,9.8,10.04,9.76,9.91,2161859.0
2012-03-12,9.99,9.99,9.74,9.84,1962936.0
2012-03-09,9.52,9.97,9.46,9.92,3323180.0
2012-03-08,9.51,9.6,9.38,9.48,1631408.0
2012-03-07,9.41,9.57,9.33,9.47,1158499.0
2012-03-06,9.65,9.72,9.39,9.48,1863263.0
2012-03-05,9.8,9.86,9.66,9.7,1913677.0
2012-03-02,9.66,9.83,9.53,9.8,2415205.0
2012-03-01,9.2,9.8,9.15,9.65,3865175.0
2012-02-29,9.14,9.47,9.05,9.31,3162905.0
2012-02-28,9.03,9.17,8.89,9.16,2041991.0
2012-02-27,9.14,9.36,9.05,9.08,2541622.0
2012-02-24,9.06,9.18,8.89,9.14,2715605.0
2012-02-23,9.01,9.06,8.9,9.06,1610378.0
2012-02-22,8.84,9.07,8.79,9.02,2482269.0
2012-02-21,8.75,8.84,8.56,8.83,1418591.0
2012-02-20,8.87,8.96,8.75,8.78,1392558.0
2012-02-17,8.86,8.92,8.7,8.79,1274006.0
2012-02-16,8.8,9.07,8.69,8.89,2353792.0
2012-02-15,8.64,8.9,8.54,8.84,2264531.0
2012-02-14,8.66,8.69,8.52,8.59,1580570.0
2012-02-13,8.48,8.74,8.39,8.66,1923432.0
2012-02-10,8.45,8.62,8.45,8.54,1662214.0
2012-02-09,8.48,8.59,8.36,8.53,2076325.0
2012-02-08,8.24,8.48,8.24,8.48,1531333.0
2012-02-07,8.51,8.51,8.23,8.29,1796845.0
2012-02-06,8.64,8.64,8.39,8.55,2450298.0
2012-02-03,8.41,8.69,8.34,8.64,3136859.0
2012-02-02,8.1,8.71,8.06,8.54,4412025.0
2012-02-01,8.17,8.18,7.95,8.0,1572428.0
2012-01-31,8.0,8.2,7.97,8.17,1506172.0
2012-01-30,8.01,8.25,8.0,8.04,1328900.0
2012-01-20,7.99,8.13,7.81,8.03,1861663.0
2012-01-19,7.81,8.17,7.6,7.98,2068037.0
2012-01-18,7.96,8.24,7.93,7.99,4188738.0
2012-01-17,7.7,8.34,7.7,8.34,5874834.0
2012-01-16,7.75,7.76,7.5,7.58,601762.0
2012-01-13,8.02,8.08,7.63,7.81,1332744.0
2012-01-12,7.95,8.07,7.9,8.02,1795164.0
2012-01-11,8.07,8.09,7.87,7.98,1004618.0
2012-01-10,7.65,8.13,7.6,8.06,1460536.0
2012-01-09,7.31,7.65,7.27,7.6,598859.0
2012-01-06,7.37,7.37,7.15,7.27,358064.0
2012-01-05,7.75,7.81,7.23,7.24,392102.0
2012-01-04,8.07,8.1,7.81,7.81,465469.0
2011-12-30,7.96,8.03,7.94,7.99,595965.0
2011-12-29,7.95,7.97,7.81,7.88,377930.0
2011-12-28,8.23,8.23,7.76,7.95,505670.0
2011-12-27,8.48,8.57,8.17,8.23,462805.0
2011-12-26,8.69,8.69,8.44,8.52,340579.0
2011-12-23,8.39,8.57,8.35,8.47,550844.0
2011-12-22,8.74,8.74,8.21,8.45,689261.0
2011-12-21,8.95,9.13,8.78,8.78,558200.0
2011-12-20,8.83,9.06,8.73,8.92,533307.0
2011-12-19,8.84,8.91,8.58,8.84,513159.0
2011-12-16,8.69,8.94,8.64,8.94,607218.0
2011-12-15,9.02,9.02,8.53,8.73,1642527.0
2011-12-14,9.64,9.68,8.9,8.95,789170.0
2011-12-13,9.97,9.97,9.53,9.58,912053.0
2011-12-12,10.21,10.41,9.95,9.97,375669.0
2011-12-09,10.45,10.6,10.3,10.35,365887.0
2011-12-08,10.74,10.74,10.38,10.62,369897.0
2011-12-07,10.76,10.81,10.51,10.64,563698.0
2011-12-06,10.45,11.03,10.22,10.75,757307.0
2011-12-05,10.47,11.16,10.15,10.57,1244207.0
2011-12-02,10.81,10.94,10.43,10.47,417499.0
2011-12-01,10.91,11.09,10.77,10.86,669070.0
2011-11-30,11.09,11.25,10.39,10.66,673975.0
2011-11-29,11.02,11.09,10.96,11.09,587051.0
2011-11-28,11.08,11.26,10.87,10.99,768788.0
2011-11-25,11.16,11.4,11.16,11.17,506967.0
2011-11-24,11.2,11.38,11.02,11.21,557610.0
2011-11-23,11.43,11.54,11.24,11.36,499951.0
2011-11-22,11.16,11.54,11.08,11.41,1107606.0
2011-11-21,10.98,11.26,10.86,11.17,488112.0
2011-11-18,11.3,11.36,10.95,10.98,704902.0
2011-11-17,11.41,11.56,11.24,11.36,734075.0
2011-11-16,11.6,11.8,11.41,11.45,902832.0
2011-11-15,11.68,11.81,11.45,11.72,1003889.0
2011-11-14,11.6,11.8,11.58,11.69,1330386.0
2011-11-11,11.27,11.64,11.27,11.59,1449273.0
2011-11-10,11.24,11.56,11.2,11.31,1529223.0
2011-11-09,11.04,11.36,11.02,11.36,1009329.0
2011-11-08,11.1,11.24,11.02,11.04,645535.0
2011-11-07,11.22,11.31,11.09,11.2,844386.0
2011-11-04,11.02,11.43,10.91,11.24,1788365.0
2011-11-03,10.88,11.35,10.88,10.92,1437664.0
2011-11-02,10.76,10.94,10.57,10.91,1146741.0
2011-11-01,10.61,11.15,10.57,10.93,1536104.0
2011-10-31,10.52,11.0,10.42,10.67,1568537.0
2011-10-28,10.34,10.45,10.27,10.42,1034975.0
2011-10-27,10.13,10.37,10.13,10.24,672508.0
2011-10-26,10.1,10.28,10.09,10.17,973255.0
2011-10-25,10.05,10.25,9.92,10.19,824942.0
2011-10-24,9.87,10.05,9.71,10.05,783057.0
2011-10-21,10.18,10.29,9.61,9.91,1026640.0
2011-10-20,10.38,10.45,9.95,10.3,752651.0
2011-10-19,10.29,10.51,10.23,10.51,608815.0
2011-10-18,10.57,10.66,10.37,10.37,773689.0
2011-10-17,10.6,10.65,10.48,10.59,646303.0
2011-10-14,10.57,10.63,10.43,10.52,444301.0
2011-10-13,10.57,10.72,10.49,10.64,1073907.0
2011-10-12,10.13,10.68,10.11,10.58,1763087.0
2011-10-11,10.27,10.46,10.03,10.29,1144309.0
2011-10-10,10.27,10.42,9.99,10.17,746673.0
2011-09-30,10.35,10.46,9.9,10.27,956778.0
2011-09-29,11.15,11.17,10.12,10.52,1878024.0
2011-09-28,11.71,11.71,11.16,11.25,1212656.0
2011-09-27,11.68,11.82,11.49,11.59,505500.0
2011-09-26,11.51,11.65,11.36,11.61,598864.0
2011-09-23,11.5,11.6,11.3,11.6,1402743.0
2011-09-22,11.82,11.91,11.56,11.58,1123392.0
2011-09-21,11.62,11.95,11.59,11.93,1638784.0
2011-09-20,11.56,11.79,11.56,11.69,616338.0
2011-09-19,11.91,11.91,11.53,11.7,1017400.0
2011-09-16,11.92,12.11,11.85,11.93,1096947.0
2011-09-15,12.05,12.05,11.88,11.9,1220388.0
2011-09-14,12.0,12.0,11.77,11.99,1101513.0
2011-09-13,11.94,11.99,11.67,11.95,1120597.0
2011-09-09,11.96,12.14,11.86,12.09,1286237.0
2011-09-08,12.2,12.23,11.98,12.0,1796619.0
2011-09-07,11.93,12.21,11.85,12.19,2339525.0
2011-09-06,11.79,12.64,11.79,12.07,3868227.0
2011-09-05,11.68,11.85,11.56,11.84,649476.0
2011-09-02,11.86,11.94,11.6,11.94,716585.0
2011-09-01,11.93,11.99,11.75,11.83,582962.0
2011-08-31,11.85,11.96,11.5,11.93,935930.0
2011-08-30,12.19,12.32,11.8,11.81,1670233.0
2011-08-29,12.14,12.31,12.1,12.14,1407764.0
2011-08-26,12.02,12.39,11.97,12.33,2755863.0
2011-08-25,11.77,12.15,11.75,12.05,1367161.0
2011-08-24,11.91,12.06,11.76,11.77,1292937.0
2011-08-23,11.57,11.98,11.57,11.89,1028037.0
2011-08-22,11.55,11.7,11.45,11.56,922776.0
2011-08-19,11.21,11.7,11.21,11.54,1283387.0
2011-08-18,11.91,11.99,11.75,11.76,1457099.0
2011-08-17,11.97,12.1,11.87,11.95,1523964.0
2011-08-16,12.22,12.24,11.98,12.04,1723092.0
2011-08-15,12.05,12.17,11.87,12.17,2106288.0
2011-08-12,11.84,12.12,11.75,11.94,3363034.0
2011-08-11,11.28,11.91,11.11,11.79,2892604.0
2011-08-10,11.67,12.01,11.56,11.57,2921585.0
2011-08-09,11.26,11.66,10.89,11.55,2867486.0
2011-08-08,12.2,12.34,11.25,11.7,4487911.0
2011-08-05,12.44,12.79,12.32,12.49,3775143.0
2011-08-04,12.94,13.2,12.94,13.08,2995665.0
2011-08-03,13.28,13.5,13.03,13.04,4887981.0
2011-08-02,13.52,13.77,13.28,13.61,5298783.0
2011-08-01,13.3,13.6,13.16,13.56,4871663.0
2011-07-29,13.43,13.61,13.17,13.3,4569108.0
2011-07-28,13.82,13.82,13.33,13.56,6706687.0
2011-07-27,13.82,14.1,13.71,13.92,8705454.0
2011-07-26,13.14,14.18,13.14,14.07,12853504.0
2011-07-25,13.24,13.79,13.24,13.48,11611877.0
2011-07-22,13.33,13.67,13.05,13.33,11438593.0
2011-07-21,12.98,13.42,12.98,13.42,14968580.0
2011-07-20,12.16,12.24,12.0,12.19,2286128.0
2011-07-19,12.24,12.24,12.03,12.1,2818755.0
2011-07-18,12.34,12.54,12.3,12.32,3800297.0
2011-07-15,12.24,12.46,12.15,12.4,4994378.0
2011-07-14,12.14,12.42,12.14,12.21,3049465.0
2011-07-13,12.03,12.23,12.03,12.18,2360804.0
2011-07-12,12.24,12.32,11.97,12.07,3116649.0
2011-07-11,11.99,12.51,11.93,12.34,6002161.0
2011-07-08,12.14,12.18,11.89,11.93,3186784.0
2011-07-07,12.18,12.31,12.11,12.14,3710474.0
2011-07-06,12.28,12.3,12.09,12.2,3698330.0
2011-07-05,12.28,12.42,12.15,12.37,5877428.0
2011-07-04,12.14,12.34,12.02,12.25,6014893.0
2011-07-01,12.11,12.32,12.04,12.17,4634629.0
2011-06-30,12.0,12.14,11.65,12.12,4862721.0
2011-06-29,11.97,12.48,11.95,12.01,6393530.0
2011-06-28,11.98,12.05,11.82,11.94,4497395.0
2011-06-27,11.77,12.16,11.77,12.07,5740981.0
2011-06-24,11.61,12.03,11.56,11.86,6330535.0
2011-06-23,11.69,11.85,11.36,11.74,4771927.0
2011-06-22,11.65,12.03,11.5,11.73,6775783.0
2011-06-21,11.53,11.74,11.23,11.7,6506613.0
2011-06-20,12.11,12.3,11.39,11.55,6024763.0
2011-06-17,12.17,12.51,11.93,12.26,5693863.0
2011-06-16,12.93,12.93,12.11,12.28,8852354.0
2011-06-15,13.72,13.81,13.04,13.25,10030557.0
2011-06-14,13.38,14.26,13.32,13.96,11478412.0
2011-06-13,13.48,13.85,13.03,13.64,10996838.0
2011-06-10,14.87,15.17,13.73,13.98,20177928.0
2011-06-09,14.61,15.27,14.42,15.27,24259262.0
2011-06-08,13.87,13.87,13.87,13.87,2508980.0
2011-06-03,12.13,12.65,12.09,12.61,1202776.0
2011-06-02,12.17,12.2,11.89,12.13,442620.0
2011-06-01,11.87,12.39,11.87,12.31,743564.0
2011-05-31,11.95,12.13,11.75,12.13,675337.0
2011-05-30,12.16,12.16,11.85,11.98,361345.0
2011-05-27,12.1,12.36,11.98,12.26,1033436.0
2011-05-26,12.48,12.57,12.09,12.24,693133.0
2011-05-25,12.44,12.68,12.2,12.39,399765.0
2011-05-24,12.44,12.59,11.82,12.59,851978.0
2011-05-23,13.06,13.13,12.43,12.44,844183.0
2011-05-20,13.03,13.08,12.86,13.08,377816.0
2011-05-19,12.93,13.03,12.85,13.03,485089.0
2011-05-18,12.86,12.99,12.77,12.93,580623.0
2011-05-17,12.9,12.96,12.65,12.92,831813.0
2011-05-16,13.32,13.44,12.76,12.96,1469029.0
2011-05-12,13.27,13.63,13.27,13.41,1123491.0
2011-05-11,13.04,13.31,13.01,13.26,720793.0
2011-05-10,12.89,13.17,12.84,13.11,793469.0
2011-05-09,12.79,13.01,12.75,12.93,563899.0
2011-05-06,12.67,12.93,12.34,12.92,1023616.0
2011-05-05,12.74,12.92,12.56,12.8,479720.0
2011-05-04,12.76,12.92,12.48,12.8,627193.0
2011-05-03,12.49,12.8,12.41,12.73,534269.0
2011-04-29,12.19,12.51,12.14,12.39,609733.0
2011-04-28,13.1,13.1,12.21,12.21,1128345.0
2011-04-27,12.86,13.23,12.81,12.86,981314.0
